date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,22.46,22.89,23.33,22.46,326641.0,,4.855703160787916,300085.SZ,300085,2020-08-17,21.83,4.855703160787916,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,22.57,22.3,23.09,22.18,259253.0,,-2.577544779379637,300085.SZ,300085,2020-08-18,22.89,-2.577544779379637,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,22.15,21.14,22.3,21.09,224648.0,,-5.201793721973091,300085.SZ,300085,2020-08-19,22.3,-5.201793721973091,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,20.85,21.38,22.35,20.83,232666.0,,1.1352885525070855,300085.SZ,300085,2020-08-20,21.14,1.1352885525070855,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,21.48,21.12,21.69,20.87,174550.0,,-1.2160898035547096,300085.SZ,300085,2020-08-21,21.38,-1.2160898035547096,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,21.29,22.18,22.57,20.8,312187.0,,5.018939393939381,300085.SZ,300085,2020-08-24,21.12,5.018939393939381,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,21.91,23.68,24.18,21.84,505890.0,,6.762849413886385,300085.SZ,300085,2020-08-25,22.18,6.762849413886385,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,23.67,21.89,23.67,21.49,394234.0,,-7.559121621621623,300085.SZ,300085,2020-08-26,23.68,-7.559121621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,21.5,21.91,22.39,20.99,202390.0,,0.0913659205116435,300085.SZ,300085,2020-08-27,21.89,0.0913659205116435,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,21.79,23.21,23.59,21.57,373612.0,,5.933363760839794,300085.SZ,300085,2020-08-28,21.91,5.933363760839794,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,23.99,23.49,25.08,23.46,523689.0,,1.206376561826783,300085.SZ,300085,2020-08-31,23.21,1.206376561826783,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,23.39,23.31,24.18,22.89,338564.0,,-0.7662835249042099,300085.SZ,300085,2020-09-01,23.49,-0.7662835249042099,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,23.35,24.64,24.99,23.04,519978.0,,5.705705705705721,300085.SZ,300085,2020-09-02,23.31,5.705705705705721,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,24.39,27.41,28.73,24.01,832302.0,,11.241883116883123,300085.SZ,300085,2020-09-03,24.64,11.241883116883123,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,26.11,27.5,29.87,26.11,843570.0,,0.328347318496891,300085.SZ,300085,2020-09-04,27.41,0.328347318496891,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,27.88,25.84,29.84,25.6,833823.0,,-6.03636363636364,300085.SZ,300085,2020-09-07,27.5,-6.03636363636364,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,25.0,24.54,26.31,23.56,662392.0,,-5.030959752321984,300085.SZ,300085,2020-09-08,25.84,-5.030959752321984,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,23.66,22.58,24.42,22.34,542485.0,,-7.986960065199677,300085.SZ,300085,2020-09-09,24.54,-7.986960065199677,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,22.87,21.27,23.09,21.11,373647.0,,-5.801594331266601,300085.SZ,300085,2020-09-10,22.58,-5.801594331266601,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,21.13,21.58,21.71,20.79,259746.0,,1.457451810061117,300085.SZ,300085,2020-09-11,21.27,1.457451810061117,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,21.49,22.18,22.36,21.44,281419.0,,2.780352177942546,300085.SZ,300085,2020-09-14,21.58,2.780352177942546,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,22.18,22.05,23.04,21.7,264813.0,,-0.5861136158701541,300085.SZ,300085,2020-09-15,22.18,-0.5861136158701541,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,21.81,21.33,21.87,21.09,220152.0,,-3.265306122448985,300085.SZ,300085,2020-09-16,22.05,-3.265306122448985,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,21.27,21.96,22.17,20.89,222071.0,,2.953586497890304,300085.SZ,300085,2020-09-17,21.33,2.953586497890304,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,21.72,25.09,26.09,21.52,586609.0,,14.253187613843355,300085.SZ,300085,2020-09-18,21.96,14.253187613843355,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,25.94,24.84,26.97,24.6,578759.0,,-0.9964129135113576,300085.SZ,300085,2020-09-21,25.09,-0.9964129135113576,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,24.49,25.19,26.67,24.4,546417.0,,1.4090177133655457,300085.SZ,300085,2020-09-22,24.84,1.4090177133655457,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,24.88,24.49,25.48,24.0,391898.0,,-2.77888050813816,300085.SZ,300085,2020-09-23,25.19,-2.77888050813816,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,24.02,24.24,25.49,23.99,395142.0,,-1.0208248264597763,300085.SZ,300085,2020-09-24,24.49,-1.0208248264597763,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,24.09,24.54,25.19,24.02,304676.0,,1.2376237623762387,300085.SZ,300085,2020-09-25,24.24,1.2376237623762387,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,24.41,23.52,24.79,22.0,325423.0,,-4.1564792176039145,300085.SZ,300085,2020-09-28,24.54,-4.1564792176039145,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,24.1,23.82,24.48,23.61,296451.0,,1.2755102040816313,300085.SZ,300085,2020-09-29,23.52,1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,23.98,23.09,24.16,23.04,259255.0,,-3.064651553316544,300085.SZ,300085,2020-09-30,23.82,-3.064651553316544,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,24.1,24.98,25.19,23.36,390957.0,,8.18536162841057,300085.SZ,300085,2020-10-09,23.09,8.18536162841057,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,29.39,27.76,29.79,27.05,789556.0,,11.128903122498013,300085.SZ,300085,2020-10-12,24.98,11.128903122498013,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,27.09,27.35,28.03,26.21,569493.0,,-1.4769452449567733,300085.SZ,300085,2020-10-13,27.76,-1.4769452449567733,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,27.29,26.45,27.49,26.24,366956.0,,-3.290676416819016,300085.SZ,300085,2020-10-14,27.35,-3.290676416819016,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,26.76,26.34,27.2,25.74,346935.0,,-0.415879017013232,300085.SZ,300085,2020-10-15,26.45,-0.415879017013232,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,26.33,26.4,26.67,25.95,279789.0,,0.227790432801811,300085.SZ,300085,2020-10-16,26.34,0.227790432801811,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,26.89,25.65,26.89,25.61,250327.0,,-2.840909090909094,300085.SZ,300085,2020-10-19,26.4,-2.840909090909094,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,25.54,25.84,25.87,25.21,219479.0,,0.7407407407407529,300085.SZ,300085,2020-10-20,25.65,0.7407407407407529,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,25.84,25.18,25.89,24.95,215049.0,,-2.554179566563464,300085.SZ,300085,2020-10-21,25.84,-2.554179566563464,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,25.19,25.86,25.97,25.03,267621.0,,2.7005559968228843,300085.SZ,300085,2020-10-22,25.18,2.7005559968228843,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,25.84,25.0,26.31,24.68,249516.0,,-3.325599381283839,300085.SZ,300085,2020-10-23,25.86,-3.325599381283839,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,24.85,24.24,25.29,23.95,219771.0,,-3.0400000000000094,300085.SZ,300085,2020-10-26,25.0,-3.0400000000000094,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,24.25,24.3,24.48,24.0,149621.0,,0.2475247524752477,300085.SZ,300085,2020-10-27,24.24,0.2475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,23.29,23.11,23.54,21.99,314009.0,,-4.897119341563794,300085.SZ,300085,2020-10-28,24.3,-4.897119341563794,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,22.5,23.71,24.34,22.39,241122.0,,2.5962786672436344,300085.SZ,300085,2020-10-29,23.11,2.5962786672436344,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,23.69,22.37,24.1,22.37,225649.0,,-5.651623787431459,300085.SZ,300085,2020-10-30,23.71,-5.651623787431459,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,22.97,22.92,23.29,22.36,153413.0,,2.458649977648641,300085.SZ,300085,2020-11-02,22.37,2.458649977648641,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,23.26,23.9,24.02,22.75,223034.0,,4.275741710296677,300085.SZ,300085,2020-11-03,22.92,4.275741710296677,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,23.99,24.06,24.64,23.51,249423.0,,0.6694560669456173,300085.SZ,300085,2020-11-04,23.9,0.6694560669456173,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,24.49,23.96,24.63,23.61,187824.0,,-0.4156275976724743,300085.SZ,300085,2020-11-05,24.06,-0.4156275976724743,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,24.17,23.2,24.18,22.99,173243.0,,-3.171953255425719,300085.SZ,300085,2020-11-06,23.96,-3.171953255425719,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,23.39,25.29,25.49,23.23,392974.0,,9.008620689655178,300085.SZ,300085,2020-11-09,23.2,9.008620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,24.99,24.27,25.04,24.17,235976.0,,-4.033214709371292,300085.SZ,300085,2020-11-10,25.29,-4.033214709371292,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,24.01,23.24,24.32,23.13,177491.0,,-4.243922538112899,300085.SZ,300085,2020-11-11,24.27,-4.243922538112899,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,23.69,23.11,23.69,23.03,121533.0,,-0.5593803786574814,300085.SZ,300085,2020-11-12,23.24,-0.5593803786574814,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,22.04,22.38,22.4,21.5,214869.0,,-3.158805711813073,300085.SZ,300085,2020-11-13,23.11,-3.158805711813073,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,22.49,22.42,22.59,22.0,110788.0,,0.178731009830213,300085.SZ,300085,2020-11-16,22.38,0.178731009830213,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,22.29,21.9,22.37,21.56,129248.0,,-2.319357716324721,300085.SZ,300085,2020-11-17,22.42,-2.319357716324721,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,21.89,22.11,22.65,21.85,129812.0,,0.9589041095890538,300085.SZ,300085,2020-11-18,21.9,0.9589041095890538,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,21.89,22.5,22.65,21.59,136770.0,,1.7639077340569909,300085.SZ,300085,2020-11-19,22.11,1.7639077340569909,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,22.3,22.68,22.74,22.17,121430.0,,0.8000000000000007,300085.SZ,300085,2020-11-20,22.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,22.7,23.52,24.09,22.15,280655.0,,3.703703703703698,300085.SZ,300085,2020-11-23,22.68,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,23.24,23.02,23.64,22.83,154805.0,,-2.12585034013606,300085.SZ,300085,2020-11-24,23.52,-2.12585034013606,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,23.06,23.05,23.51,23.02,156991.0,,0.1303214596003465,300085.SZ,300085,2020-11-25,23.02,0.1303214596003465,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,22.85,22.68,23.01,22.07,148992.0,,-1.6052060737527185,300085.SZ,300085,2020-11-26,23.05,-1.6052060737527185,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,22.49,22.12,22.58,21.59,196093.0,,-2.469135802469136,300085.SZ,300085,2020-11-27,22.68,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,22.25,22.73,23.58,22.08,283888.0,,2.7576853526220635,300085.SZ,300085,2020-11-30,22.12,2.7576853526220635,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,23.05,23.44,23.79,22.67,298611.0,,3.123625164980215,300085.SZ,300085,2020-12-01,22.73,3.123625164980215,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,23.22,23.02,23.52,22.84,225799.0,,-1.7918088737201463,300085.SZ,300085,2020-12-02,23.44,-1.7918088737201463,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,22.79,22.37,22.87,22.34,163966.0,,-2.8236316246741944,300085.SZ,300085,2020-12-03,23.02,-2.8236316246741944,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,22.08,22.11,22.28,21.86,127248.0,,-1.1622708985248198,300085.SZ,300085,2020-12-04,22.37,-1.1622708985248198,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,22.19,21.69,22.39,21.67,125157.0,,-1.8995929443690551,300085.SZ,300085,2020-12-07,22.11,-1.8995929443690551,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,21.69,21.09,21.89,20.92,191040.0,,-2.766251728907332,300085.SZ,300085,2020-12-08,21.69,-2.766251728907332,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,20.99,19.79,21.35,19.75,206896.0,,-6.16405879563775,300085.SZ,300085,2020-12-09,21.09,-6.16405879563775,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,19.53,19.65,19.96,19.11,127996.0,,-0.7074279939363382,300085.SZ,300085,2020-12-10,19.79,-0.7074279939363382,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,19.7,19.18,19.78,18.87,156461.0,,-2.3918575063613168,300085.SZ,300085,2020-12-11,19.65,-2.3918575063613168,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,19.22,19.17,19.38,18.89,94553.0,,-0.0521376433785136,300085.SZ,300085,2020-12-14,19.18,-0.0521376433785136,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,19.13,18.98,19.19,18.47,109150.0,,-0.9911319770474768,300085.SZ,300085,2020-12-15,19.17,-0.9911319770474768,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,19.09,18.44,19.09,18.33,108535.0,,-2.8451001053740765,300085.SZ,300085,2020-12-16,18.98,-2.8451001053740765,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,18.55,19.06,19.32,18.3,169632.0,,3.3622559652928263,300085.SZ,300085,2020-12-17,18.44,3.3622559652928263,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,18.94,18.81,19.19,18.65,102666.0,,-1.3116474291710367,300085.SZ,300085,2020-12-18,19.06,-1.3116474291710367,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,18.79,18.99,19.18,18.57,113860.0,,0.9569377990430672,300085.SZ,300085,2020-12-21,18.81,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,18.7,18.05,18.87,18.05,149874.0,,-4.949973670352803,300085.SZ,300085,2020-12-22,18.99,-4.949973670352803,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,18.27,18.05,18.28,17.7,124764.0,,0.0,300085.SZ,300085,2020-12-23,18.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,17.99,17.23,18.05,17.13,142324.0,,-4.542936288088639,300085.SZ,300085,2020-12-24,18.05,-4.542936288088639,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,17.22,17.32,17.51,17.04,92400.0,,0.5223447475333654,300085.SZ,300085,2020-12-25,17.23,0.5223447475333654,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,17.59,17.44,18.12,17.09,164005.0,,0.6928406466512715,300085.SZ,300085,2020-12-28,17.32,0.6928406466512715,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,17.31,17.83,18.25,17.24,156975.0,,2.23623853211008,300085.SZ,300085,2020-12-29,17.44,2.23623853211008,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,17.68,17.71,17.95,17.32,104236.0,,-0.6730229949523103,300085.SZ,300085,2020-12-30,17.83,-0.6730229949523103,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,17.89,18.48,18.85,17.85,209421.0,,4.347826086956519,300085.SZ,300085,2020-12-31,17.71,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,18.7,18.3,18.7,18.02,170733.0,,-0.9740259740259716,300085.SZ,300085,2021-01-04,18.48,-0.9740259740259716,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,18.0,17.9,18.55,17.62,170948.0,,-2.185792349726789,300085.SZ,300085,2021-01-05,18.3,-2.185792349726789,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,17.8,17.06,17.85,16.89,174846.0,,-4.692737430167593,300085.SZ,300085,2021-01-06,17.9,-4.692737430167593,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,16.99,16.16,17.18,15.74,208389.0,,-5.275498241500576,300085.SZ,300085,2021-01-07,17.06,-5.275498241500576,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,16.25,16.73,17.27,15.47,175947.0,,3.527227722772275,300085.SZ,300085,2021-01-08,16.16,3.527227722772275,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,16.59,16.22,16.88,16.14,117097.0,,-3.04841601912732,300085.SZ,300085,2021-01-11,16.73,-3.04841601912732,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,16.17,17.06,17.07,15.94,149209.0,,5.178791615289757,300085.SZ,300085,2021-01-12,16.22,5.178791615289757,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,16.87,16.4,16.98,16.34,112287.0,,-3.86869871043376,300085.SZ,300085,2021-01-13,17.06,-3.86869871043376,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,16.3,16.67,16.97,16.18,107127.0,,1.6463414634146467,300085.SZ,300085,2021-01-14,16.4,1.6463414634146467,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,16.67,16.75,17.27,16.52,101907.0,,0.4799040191961534,300085.SZ,300085,2021-01-15,16.67,0.4799040191961534,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,16.69,16.9,17.18,16.42,91483.0,,0.8955223880596996,300085.SZ,300085,2021-01-18,16.75,0.8955223880596996,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,16.86,17.02,17.69,16.61,146737.0,,0.7100591715976323,300085.SZ,300085,2021-01-19,16.9,0.7100591715976323,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,16.96,16.51,17.12,16.43,102589.0,,-2.996474735605159,300085.SZ,300085,2021-01-20,17.02,-2.996474735605159,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,16.59,16.91,17.37,16.51,147014.0,,2.422774076317369,300085.SZ,300085,2021-01-21,16.51,2.422774076317369,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,16.7,16.16,16.79,16.11,131480.0,,-4.4352454169130695,300085.SZ,300085,2021-01-22,16.91,-4.4352454169130695,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,16.22,15.67,16.4,15.62,95679.0,,-3.0321782178217798,300085.SZ,300085,2021-01-25,16.16,-3.0321782178217798,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,15.67,15.14,15.97,15.04,95984.0,,-3.382259093809825,300085.SZ,300085,2021-01-26,15.67,-3.382259093809825,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,15.13,15.27,15.48,15.01,68500.0,,0.858652575957719,300085.SZ,300085,2021-01-27,15.14,0.858652575957719,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,15.19,14.77,15.42,14.75,78791.0,,-3.274394237066147,300085.SZ,300085,2021-01-28,15.27,-3.274394237066147,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,15.32,15.62,16.46,15.03,200992.0,,5.754908598510489,300085.SZ,300085,2021-01-29,14.77,5.754908598510489,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,15.4,15.63,16.15,15.37,151565.0,,0.0640204865557159,300085.SZ,300085,2021-02-01,15.62,0.0640204865557159,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,15.58,15.44,15.77,15.16,107129.0,,-1.2156110044785784,300085.SZ,300085,2021-02-02,15.63,-1.2156110044785784,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,15.36,14.63,15.39,14.57,113011.0,,-5.246113989637302,300085.SZ,300085,2021-02-03,15.44,-5.246113989637302,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,14.59,14.29,14.59,13.78,114342.0,,-2.323991797676017,300085.SZ,300085,2021-02-04,14.63,-2.323991797676017,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,14.28,13.84,14.55,13.82,75856.0,,-3.14905528341497,300085.SZ,300085,2021-02-05,14.29,-3.14905528341497,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,13.76,14.22,14.52,13.76,94754.0,,2.7456647398844014,300085.SZ,300085,2021-02-08,13.84,2.7456647398844014,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,14.49,14.88,15.13,14.49,127159.0,,4.641350210970474,300085.SZ,300085,2021-02-09,14.22,4.641350210970474,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,14.9,15.13,15.39,14.8,99703.0,,1.6801075268817245,300085.SZ,300085,2021-02-10,14.88,1.6801075268817245,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,15.88,17.17,17.2,15.69,263622.0,,13.483146067415742,300085.SZ,300085,2021-02-18,15.13,13.483146067415742,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,16.7,16.88,16.95,16.35,203061.0,,-1.6889924286546454,300085.SZ,300085,2021-02-19,17.17,-1.6889924286546454,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,17.19,16.63,17.43,16.4,213380.0,,-1.4810426540284416,300085.SZ,300085,2021-02-22,16.88,-1.4810426540284416,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,16.2,16.14,16.96,16.04,135909.0,,-2.946482260974137,300085.SZ,300085,2021-02-23,16.63,-2.946482260974137,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,16.3,16.58,16.88,16.15,167734.0,,2.726146220569992,300085.SZ,300085,2021-02-24,16.14,2.726146220569992,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,16.65,16.43,16.73,15.97,150609.0,,-0.904704463208672,300085.SZ,300085,2021-02-25,16.58,-0.904704463208672,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,16.14,15.97,16.44,15.95,101944.0,,-2.799756542909304,300085.SZ,300085,2021-02-26,16.43,-2.799756542909304,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,16.1,16.44,16.55,16.1,101762.0,,2.9430181590482274,300085.SZ,300085,2021-03-01,15.97,2.9430181590482274,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,16.45,16.66,17.16,16.25,184955.0,,1.338199513381988,300085.SZ,300085,2021-03-02,16.44,1.338199513381988,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,16.57,16.46,16.64,16.1,102824.0,,-1.2004801920768249,300085.SZ,300085,2021-03-03,16.66,-1.2004801920768249,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,16.43,16.45,16.74,16.08,135475.0,,-0.0607533414337835,300085.SZ,300085,2021-03-04,16.46,-0.0607533414337835,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,16.27,16.64,16.78,16.14,127311.0,,1.1550151975683989,300085.SZ,300085,2021-03-05,16.45,1.1550151975683989,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,16.74,16.11,16.87,15.98,121669.0,,-3.1850961538461564,300085.SZ,300085,2021-03-08,16.64,-3.1850961538461564,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,16.11,14.95,16.11,14.85,149393.0,,-7.20049658597145,300085.SZ,300085,2021-03-09,16.11,-7.20049658597145,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,15.22,14.49,15.27,14.31,111787.0,,-3.076923076923066,300085.SZ,300085,2021-03-10,14.95,-3.076923076923066,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,14.57,14.64,14.8,14.29,102120.0,,1.035196687370599,300085.SZ,300085,2021-03-11,14.49,1.035196687370599,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,14.69,14.43,14.71,14.21,81474.0,,-1.434426229508201,300085.SZ,300085,2021-03-12,14.64,-1.434426229508201,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,14.44,14.22,14.55,14.16,65651.0,,-1.4553014553014498,300085.SZ,300085,2021-03-15,14.43,-1.4553014553014498,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,14.22,14.79,14.99,14.19,103893.0,,4.008438818565385,300085.SZ,300085,2021-03-16,14.22,4.008438818565385,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,14.69,14.76,14.89,14.5,87579.0,,-0.2028397565922879,300085.SZ,300085,2021-03-17,14.79,-0.2028397565922879,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,14.72,14.42,14.79,14.41,68345.0,,-2.303523035230348,300085.SZ,300085,2021-03-18,14.76,-2.303523035230348,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,14.24,14.39,14.63,14.09,64380.0,,-0.2080443828016642,300085.SZ,300085,2021-03-19,14.42,-0.2080443828016642,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,14.51,14.76,14.85,14.44,79784.0,,2.5712300208478034,300085.SZ,300085,2021-03-22,14.39,2.5712300208478034,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,14.69,15.5,16.44,14.56,234386.0,,5.0135501355013545,300085.SZ,300085,2021-03-23,14.76,5.0135501355013545,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,15.22,15.68,16.14,15.16,180851.0,,1.1612903225806326,300085.SZ,300085,2021-03-24,15.5,1.1612903225806326,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,15.58,16.49,16.96,15.39,314697.0,,5.165816326530615,300085.SZ,300085,2021-03-25,15.68,5.165816326530615,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,16.32,16.27,16.59,16.09,189042.0,,-1.3341419041843494,300085.SZ,300085,2021-03-26,16.49,-1.3341419041843494,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,16.38,16.05,16.93,16.02,174581.0,,-1.3521819299323834,300085.SZ,300085,2021-03-29,16.27,-1.3521819299323834,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,15.96,15.67,16.23,15.61,159972.0,,-2.367601246105921,300085.SZ,300085,2021-03-30,16.05,-2.367601246105921,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,15.59,15.81,16.58,15.59,151366.0,,0.8934269304403442,300085.SZ,300085,2021-03-31,15.67,0.8934269304403442,0.0,1,3,0.0,0.0,0.0,0.0
