date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,2.692,2.742,2.752,2.682,166880.0,,2.2371364653243964,002060.SZ,2060,2020-08-17,2.682,2.2371364653243964,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,2.772,2.742,2.772,2.722,123198.0,,0.0,002060.SZ,2060,2020-08-18,2.742,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,2.762,2.862,2.962,2.732,538017.0,,4.37636761487965,002060.SZ,2060,2020-08-19,2.742,4.37636761487965,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,2.832,2.762,2.832,2.752,275456.0,,-3.4940600978336844,002060.SZ,2060,2020-08-20,2.862,-3.4940600978336844,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,2.772,2.762,2.802,2.732,136959.0,,0.0,002060.SZ,2060,2020-08-21,2.762,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,2.772,2.732,2.772,2.712,125438.0,,-1.086169442433016,002060.SZ,2060,2020-08-24,2.762,-1.086169442433016,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,2.742,2.672,2.742,2.652,149007.0,,-2.196193265007318,002060.SZ,2060,2020-08-25,2.732,-2.196193265007318,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,2.672,2.632,2.672,2.612,102391.0,,-1.4970059880239583,002060.SZ,2060,2020-08-26,2.672,-1.4970059880239583,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,2.642,2.682,2.682,2.622,82381.0,,1.8996960486322043,002060.SZ,2060,2020-08-27,2.632,1.8996960486322043,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,2.692,2.732,2.732,2.692,116702.0,,1.864280387770334,002060.SZ,2060,2020-08-28,2.682,1.864280387770334,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,2.752,2.722,2.772,2.722,111722.0,,-0.3660322108345659,002060.SZ,2060,2020-08-31,2.732,-0.3660322108345659,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,2.732,2.682,2.732,2.672,85837.0,,-1.4695077149155078,002060.SZ,2060,2020-09-01,2.722,-1.4695077149155078,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,2.692,2.682,2.702,2.652,85809.0,,0.0,002060.SZ,2060,2020-09-02,2.682,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,2.712,2.692,2.762,2.672,136690.0,,0.3728560775540623,002060.SZ,2060,2020-09-03,2.682,0.3728560775540623,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,2.642,2.672,2.682,2.632,90444.0,,-0.7429420505200568,002060.SZ,2060,2020-09-04,2.692,-0.7429420505200568,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,2.662,2.632,2.702,2.622,93703.0,,-1.4970059880239583,002060.SZ,2060,2020-09-07,2.672,-1.4970059880239583,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,2.632,2.752,2.752,2.612,195982.0,,4.5592705167173175,002060.SZ,2060,2020-09-08,2.632,4.5592705167173175,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,2.722,2.762,2.832,2.712,329405.0,,0.363372093023262,002060.SZ,2060,2020-09-09,2.752,0.363372093023262,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,2.792,2.652,2.802,2.652,196109.0,,-3.982621288921062,002060.SZ,2060,2020-09-10,2.762,-3.982621288921062,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,2.632,2.652,2.672,2.542,141548.0,,0.0,002060.SZ,2060,2020-09-11,2.652,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,2.652,2.632,2.692,2.602,107481.0,,-0.7541478129713397,002060.SZ,2060,2020-09-14,2.652,-0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,2.642,2.612,2.662,2.592,87765.0,,-0.7598784194528863,002060.SZ,2060,2020-09-15,2.632,-0.7598784194528863,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,2.602,2.602,2.622,2.582,71289.0,,-0.3828483920367609,002060.SZ,2060,2020-09-16,2.612,-0.3828483920367609,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,2.592,2.572,2.602,2.552,77066.0,,-1.152959262106068,002060.SZ,2060,2020-09-17,2.602,-1.152959262106068,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,2.562,2.602,2.622,2.562,91196.0,,1.1664074650077794,002060.SZ,2060,2020-09-18,2.572,1.1664074650077794,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,2.602,2.622,2.622,2.592,59441.0,,0.768639508070712,002060.SZ,2060,2020-09-21,2.602,0.768639508070712,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,2.602,2.582,2.612,2.572,55473.0,,-1.5255530129672068,002060.SZ,2060,2020-09-22,2.622,-1.5255530129672068,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,2.592,2.592,2.592,2.562,54976.0,,0.3872966692486601,002060.SZ,2060,2020-09-23,2.582,0.3872966692486601,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,2.582,2.522,2.592,2.522,66917.0,,-2.700617283950624,002060.SZ,2060,2020-09-24,2.592,-2.700617283950624,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,2.522,2.522,2.562,2.492,67138.0,,0.0,002060.SZ,2060,2020-09-25,2.522,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,2.512,2.532,2.622,2.512,93455.0,,0.3965107057890549,002060.SZ,2060,2020-09-28,2.522,0.3965107057890549,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,2.562,2.542,2.582,2.542,47276.0,,0.3949447077409074,002060.SZ,2060,2020-09-29,2.532,0.3949447077409074,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,2.512,2.592,2.622,2.512,149002.0,,1.966955153422512,002060.SZ,2060,2020-09-30,2.542,1.966955153422512,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,2.642,2.702,2.732,2.612,269713.0,,4.243827160493829,002060.SZ,2060,2020-10-09,2.592,4.243827160493829,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,2.712,2.712,2.722,2.672,236571.0,,0.3700962250185124,002060.SZ,2060,2020-10-12,2.702,0.3700962250185124,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,2.712,2.662,2.712,2.642,143674.0,,-1.8436578171091569,002060.SZ,2060,2020-10-13,2.712,-1.8436578171091569,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,2.662,2.702,2.732,2.622,163448.0,,1.5026296018031626,002060.SZ,2060,2020-10-14,2.662,1.5026296018031626,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,2.712,2.642,2.722,2.642,109013.0,,-2.2205773501110304,002060.SZ,2060,2020-10-15,2.702,-2.2205773501110304,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,2.652,2.652,2.662,2.622,83337.0,,0.3785011355034173,002060.SZ,2060,2020-10-16,2.642,0.3785011355034173,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,2.652,2.632,2.682,2.612,93627.0,,-0.7541478129713397,002060.SZ,2060,2020-10-19,2.652,-0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,2.622,2.612,2.622,2.572,73296.0,,-0.7598784194528863,002060.SZ,2060,2020-10-20,2.632,-0.7598784194528863,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,2.612,2.572,2.622,2.562,57437.0,,-1.5313935681470103,002060.SZ,2060,2020-10-21,2.612,-1.5313935681470103,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,2.562,2.572,2.592,2.542,49334.0,,0.0,002060.SZ,2060,2020-10-22,2.572,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,2.582,2.572,2.592,2.562,48381.0,,0.0,002060.SZ,2060,2020-10-23,2.572,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,2.572,2.572,2.592,2.552,39584.0,,0.0,002060.SZ,2060,2020-10-26,2.572,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,2.572,2.552,2.572,2.532,36173.0,,-0.7776049766718529,002060.SZ,2060,2020-10-27,2.572,-0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,2.552,2.562,2.572,2.522,55074.0,,0.3918495297805524,002060.SZ,2060,2020-10-28,2.552,0.3918495297805524,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,2.532,2.522,2.552,2.502,66658.0,,-1.5612802498048417,002060.SZ,2060,2020-10-29,2.562,-1.5612802498048417,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,2.532,2.462,2.542,2.452,67761.0,,-2.3790642347343183,002060.SZ,2060,2020-10-30,2.522,-2.3790642347343183,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,2.492,2.512,2.532,2.472,57817.0,,2.0308692120227345,002060.SZ,2060,2020-11-02,2.462,2.0308692120227345,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,2.512,2.542,2.572,2.512,59670.0,,1.1942675159235527,002060.SZ,2060,2020-11-03,2.512,1.1942675159235527,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,2.552,2.522,2.562,2.502,35970.0,,-0.7867820613690069,002060.SZ,2060,2020-11-04,2.542,-0.7867820613690069,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,2.542,2.552,2.572,2.532,59798.0,,1.189532117367187,002060.SZ,2060,2020-11-05,2.522,1.189532117367187,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,2.552,2.542,2.572,2.532,55373.0,,-0.3918495297805746,002060.SZ,2060,2020-11-06,2.552,-0.3918495297805746,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,2.552,2.582,2.592,2.542,97377.0,,1.5735641227380135,002060.SZ,2060,2020-11-09,2.542,1.5735641227380135,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,2.592,2.562,2.592,2.542,52463.0,,-0.774593338497287,002060.SZ,2060,2020-11-10,2.582,-0.774593338497287,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,2.562,2.562,2.582,2.542,74055.0,,0.0,002060.SZ,2060,2020-11-11,2.562,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,2.572,2.542,2.572,2.532,56982.0,,-0.7806401249024209,002060.SZ,2060,2020-11-12,2.562,-0.7806401249024209,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,2.542,2.512,2.542,2.482,70908.0,,-1.1801730920534936,002060.SZ,2060,2020-11-13,2.542,-1.1801730920534936,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,2.522,2.572,2.582,2.512,81440.0,,2.388535031847128,002060.SZ,2060,2020-11-16,2.512,2.388535031847128,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,2.572,2.572,2.602,2.562,106862.0,,0.0,002060.SZ,2060,2020-11-17,2.572,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,2.562,2.592,2.632,2.562,99543.0,,0.7776049766718529,002060.SZ,2060,2020-11-18,2.572,0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,2.602,2.582,2.622,2.562,74453.0,,-0.3858024691358097,002060.SZ,2060,2020-11-19,2.592,-0.3858024691358097,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,2.572,2.582,2.602,2.542,87961.0,,0.0,002060.SZ,2060,2020-11-20,2.582,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,2.582,2.612,2.632,2.562,119278.0,,1.161890007745936,002060.SZ,2060,2020-11-23,2.582,1.161890007745936,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,2.602,2.582,2.612,2.572,62760.0,,-1.1485451761102716,002060.SZ,2060,2020-11-24,2.612,-1.1485451761102716,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,2.592,2.552,2.612,2.552,97120.0,,-1.1618900077459249,002060.SZ,2060,2020-11-25,2.582,-1.1618900077459249,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,2.562,2.582,2.592,2.542,77226.0,,1.1755485893416795,002060.SZ,2060,2020-11-26,2.552,1.1755485893416795,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,2.572,2.592,2.602,2.552,73063.0,,0.3872966692486601,002060.SZ,2060,2020-11-27,2.582,0.3872966692486601,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,2.592,2.592,2.642,2.582,126294.0,,0.0,002060.SZ,2060,2020-11-30,2.592,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,2.572,2.612,2.622,2.572,100443.0,,0.7716049382715973,002060.SZ,2060,2020-12-01,2.592,0.7716049382715973,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,2.612,2.622,2.632,2.592,101394.0,,0.3828483920367498,002060.SZ,2060,2020-12-02,2.612,0.3828483920367498,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,2.622,2.612,2.622,2.592,66431.0,,-0.3813882532417878,002060.SZ,2060,2020-12-03,2.622,-0.3813882532417878,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,2.602,2.592,2.612,2.582,46137.0,,-0.7656967840735107,002060.SZ,2060,2020-12-04,2.612,-0.7656967840735107,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,2.592,2.582,2.612,2.562,53362.0,,-0.3858024691358097,002060.SZ,2060,2020-12-07,2.592,-0.3858024691358097,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,2.582,2.552,2.582,2.542,72592.0,,-1.1618900077459249,002060.SZ,2060,2020-12-08,2.582,-1.1618900077459249,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,2.552,2.522,2.562,2.522,58458.0,,-1.1755485893417017,002060.SZ,2060,2020-12-09,2.552,-1.1755485893417017,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,2.522,2.532,2.542,2.522,36607.0,,0.3965107057890549,002060.SZ,2060,2020-12-10,2.522,0.3965107057890549,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,2.532,2.472,2.532,2.472,82706.0,,-2.3696682464455,002060.SZ,2060,2020-12-11,2.532,-2.3696682464455,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,2.482,2.482,2.502,2.472,47396.0,,0.4045307443365731,002060.SZ,2060,2020-12-14,2.472,0.4045307443365731,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,2.492,2.492,2.492,2.462,36192.0,,0.4029008863819516,002060.SZ,2060,2020-12-15,2.482,0.4029008863819516,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,2.482,2.472,2.492,2.452,43074.0,,-0.8025682182985605,002060.SZ,2060,2020-12-16,2.492,-0.8025682182985605,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,2.472,2.502,2.512,2.452,58885.0,,1.213592233009697,002060.SZ,2060,2020-12-17,2.472,1.213592233009697,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,2.512,2.512,2.552,2.502,85907.0,,0.399680255795376,002060.SZ,2060,2020-12-18,2.502,0.399680255795376,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,2.512,2.522,2.532,2.492,55460.0,,0.3980891719745028,002060.SZ,2060,2020-12-21,2.512,0.3980891719745028,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,2.532,2.512,2.592,2.502,125621.0,,-0.3965107057890438,002060.SZ,2060,2020-12-22,2.522,-0.3965107057890438,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,2.512,2.592,2.622,2.502,207996.0,,3.1847133757961776,002060.SZ,2060,2020-12-23,2.512,3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,2.582,2.622,2.642,2.552,235803.0,,1.157407407407396,002060.SZ,2060,2020-12-24,2.592,1.157407407407396,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,2.622,2.742,2.802,2.592,456720.0,,4.576659038901609,002060.SZ,2060,2020-12-25,2.622,4.576659038901609,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,2.752,2.742,2.842,2.672,341627.0,,0.0,002060.SZ,2060,2020-12-28,2.742,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,2.712,2.612,2.732,2.592,240826.0,,-4.741064916119619,002060.SZ,2060,2020-12-29,2.742,-4.741064916119619,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,2.612,2.762,2.862,2.582,384821.0,,5.742725880551292,002060.SZ,2060,2020-12-30,2.612,5.742725880551292,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,2.762,2.722,2.762,2.692,232152.0,,-1.4482259232440289,002060.SZ,2060,2020-12-31,2.762,-1.4482259232440289,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,2.752,2.832,2.872,2.722,428829.0,,4.041146216017633,002060.SZ,2060,2021-01-04,2.722,4.041146216017633,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,2.852,2.732,2.852,2.722,314600.0,,-3.5310734463276705,002060.SZ,2060,2021-01-05,2.832,-3.5310734463276705,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,2.752,2.722,2.752,2.642,213454.0,,-0.3660322108345659,002060.SZ,2060,2021-01-06,2.732,-0.3660322108345659,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,2.682,2.632,2.692,2.602,172314.0,,-3.306392358559873,002060.SZ,2060,2021-01-07,2.722,-3.306392358559873,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,2.632,2.552,2.652,2.542,176729.0,,-3.039513677811556,002060.SZ,2060,2021-01-08,2.632,-3.039513677811556,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,2.562,2.482,2.582,2.472,168802.0,,-2.7429467084639447,002060.SZ,2060,2021-01-11,2.552,-2.7429467084639447,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,2.482,2.492,2.512,2.472,113238.0,,0.4029008863819516,002060.SZ,2060,2021-01-12,2.482,0.4029008863819516,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,2.482,2.502,2.522,2.432,117966.0,,0.401284109149258,002060.SZ,2060,2021-01-13,2.492,0.401284109149258,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,2.492,2.492,2.522,2.472,113216.0,,-0.3996802557953538,002060.SZ,2060,2021-01-14,2.502,-0.3996802557953538,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,2.482,2.512,2.512,2.482,71357.0,,0.8025682182985605,002060.SZ,2060,2021-01-15,2.492,0.8025682182985605,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,2.492,2.502,2.522,2.482,86710.0,,-0.3980891719745361,002060.SZ,2060,2021-01-18,2.512,-0.3980891719745361,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,2.502,2.492,2.512,2.482,83237.0,,-0.3996802557953538,002060.SZ,2060,2021-01-19,2.502,-0.3996802557953538,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,2.482,2.482,2.502,2.472,65088.0,,-0.4012841091492691,002060.SZ,2060,2021-01-20,2.492,-0.4012841091492691,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,2.482,2.482,2.502,2.452,92539.0,,0.0,002060.SZ,2060,2021-01-21,2.482,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,2.482,2.462,2.492,2.452,74615.0,,-0.8058017727639033,002060.SZ,2060,2021-01-22,2.482,-0.8058017727639033,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,2.462,2.412,2.462,2.402,120325.0,,-2.0308692120227567,002060.SZ,2060,2021-01-25,2.462,-2.0308692120227567,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,2.412,2.362,2.422,2.342,104818.0,,-2.0729684908789348,002060.SZ,2060,2021-01-26,2.412,-2.0729684908789348,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,2.362,2.382,2.402,2.352,63669.0,,0.8467400508044065,002060.SZ,2060,2021-01-27,2.362,0.8467400508044065,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,2.372,2.352,2.382,2.342,54846.0,,-1.2594458438287215,002060.SZ,2060,2021-01-28,2.382,-1.2594458438287215,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,2.362,2.322,2.372,2.302,80294.0,,-1.2755102040816202,002060.SZ,2060,2021-01-29,2.352,-1.2755102040816202,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,2.332,2.352,2.352,2.322,52777.0,,1.2919896640826822,002060.SZ,2060,2021-02-01,2.322,1.2919896640826822,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,2.352,2.362,2.372,2.332,36651.0,,0.4251700680272252,002060.SZ,2060,2021-02-02,2.352,0.4251700680272252,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,2.362,2.302,2.362,2.292,64016.0,,-2.5402201524132084,002060.SZ,2060,2021-02-03,2.362,-2.5402201524132084,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,2.302,2.222,2.312,2.212,73831.0,,-3.4752389226759384,002060.SZ,2060,2021-02-04,2.302,-3.4752389226759384,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,2.232,2.232,2.262,2.222,46464.0,,0.4500450045004545,002060.SZ,2060,2021-02-05,2.222,0.4500450045004545,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,2.242,2.232,2.262,2.232,42253.0,,0.0,002060.SZ,2060,2021-02-08,2.232,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,2.232,2.252,2.262,2.232,52680.0,,0.8960573476702427,002060.SZ,2060,2021-02-09,2.232,0.8960573476702427,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,2.252,2.272,2.282,2.242,40380.0,,0.8880994671403242,002060.SZ,2060,2021-02-10,2.252,0.8880994671403242,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,2.292,2.322,2.322,2.282,58802.0,,2.200704225352124,002060.SZ,2060,2021-02-18,2.272,2.200704225352124,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,2.322,2.382,2.392,2.302,68659.0,,2.5839793281653867,002060.SZ,2060,2021-02-19,2.322,2.5839793281653867,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,2.402,2.422,2.462,2.392,118075.0,,1.6792611251049472,002060.SZ,2060,2021-02-22,2.382,1.6792611251049472,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,2.432,2.402,2.442,2.392,71582.0,,-0.8257638315441795,002060.SZ,2060,2021-02-23,2.422,-0.8257638315441795,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,2.412,2.382,2.422,2.362,83791.0,,-0.8326394671107407,002060.SZ,2060,2021-02-24,2.402,-0.8326394671107407,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,2.382,2.382,2.432,2.372,71085.0,,0.0,002060.SZ,2060,2021-02-25,2.382,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,2.362,2.372,2.372,2.342,59242.0,,-0.4198152812762479,002060.SZ,2060,2021-02-26,2.382,-0.4198152812762479,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,2.382,2.412,2.412,2.382,59658.0,,1.686340640809436,002060.SZ,2060,2021-03-01,2.372,1.686340640809436,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,2.412,2.432,2.452,2.402,86182.0,,0.8291873963515828,002060.SZ,2060,2021-03-02,2.412,0.8291873963515828,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,2.432,2.462,2.462,2.412,95534.0,,1.2335526315789602,002060.SZ,2060,2021-03-03,2.432,1.2335526315789602,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,2.452,2.452,2.472,2.432,90956.0,,-0.4061738424045558,002060.SZ,2060,2021-03-04,2.462,-0.4061738424045558,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,2.432,2.462,2.462,2.432,85585.0,,0.4078303425774976,002060.SZ,2060,2021-03-05,2.452,0.4078303425774976,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,2.492,2.472,2.522,2.472,170400.0,,0.4061738424045336,002060.SZ,2060,2021-03-08,2.462,0.4061738424045336,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,2.482,2.462,2.502,2.402,120780.0,,-0.404530744336562,002060.SZ,2060,2021-03-09,2.472,-0.404530744336562,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,2.462,2.462,2.512,2.432,117087.0,,0.0,002060.SZ,2060,2021-03-10,2.462,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,2.462,2.562,2.582,2.452,232158.0,,4.061738424045469,002060.SZ,2060,2021-03-11,2.462,4.061738424045469,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,2.602,2.722,2.882,2.542,748212.0,,6.245120999219367,002060.SZ,2060,2021-03-12,2.562,6.245120999219367,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,2.632,2.652,2.662,2.582,483045.0,,-2.5716385011021248,002060.SZ,2060,2021-03-15,2.722,-2.5716385011021248,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,2.642,2.692,2.712,2.622,304354.0,,1.5082956259426794,002060.SZ,2060,2021-03-16,2.652,1.5082956259426794,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,2.682,2.622,2.692,2.602,203995.0,,-2.600297176820221,002060.SZ,2060,2021-03-17,2.692,-2.600297176820221,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,2.622,2.652,2.682,2.582,220516.0,,1.144164759725408,002060.SZ,2060,2021-03-18,2.622,1.144164759725408,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,2.622,2.822,2.892,2.592,602227.0,,6.41025641025641,002060.SZ,2060,2021-03-19,2.652,6.41025641025641,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,2.792,2.932,3.042,2.772,739568.0,,3.8979447200566897,002060.SZ,2060,2021-03-22,2.822,3.8979447200566897,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,2.902,2.832,2.962,2.782,479863.0,,-3.4106412005457054,002060.SZ,2060,2021-03-23,2.932,-3.4106412005457054,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,2.802,2.842,2.932,2.772,436132.0,,0.3531073446327859,002060.SZ,2060,2021-03-24,2.832,0.3531073446327859,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,3.032,2.792,3.102,2.782,506907.0,,-1.7593244194229474,002060.SZ,2060,2021-03-25,2.842,-1.7593244194229474,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,2.772,3.132,3.132,2.772,596085.0,,12.177650429799437,002060.SZ,2060,2021-03-26,2.792,12.177650429799437,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,3.502,3.502,3.502,3.372,1155836.0,,11.81353767560662,002060.SZ,2060,2021-03-29,3.132,11.81353767560662,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,3.562,3.842,3.912,3.342,2575526.0,,9.708737864077689,002060.SZ,2060,2021-03-30,3.502,9.708737864077689,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,3.452,3.442,3.742,3.402,1887723.0,,-10.41124414367517,002060.SZ,2060,2021-03-31,3.842,-10.41124414367517,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,3.322,3.322,3.502,3.182,1301364.0,,-3.4863451481696672,002060.SZ,2060,2021-04-01,3.442,-3.4863451481696672,0.0,1,3,0.0,0.0,0.0,0.0
