date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-14,6.93,7.04,7.04,6.86,67646.0,,1.2949640287769792,002149.SZ,2149,2020-08-14,6.95,1.2949640287769792,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-17,7.02,7.18,7.23,6.96,94640.0,,1.988636363636353,002149.SZ,2149,2020-08-17,7.04,1.988636363636353,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,7.21,7.11,7.27,7.07,85036.0,,-0.974930362116988,002149.SZ,2149,2020-08-18,7.18,-0.974930362116988,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,7.13,6.92,7.23,6.86,106933.0,,-2.6722925457102757,002149.SZ,2149,2020-08-19,7.11,-2.6722925457102757,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,6.92,6.73,6.92,6.7,90811.0,,-2.7456647398843903,002149.SZ,2149,2020-08-20,6.92,-2.7456647398843903,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,6.77,6.72,6.85,6.67,57034.0,,-0.1485884101040224,002149.SZ,2149,2020-08-21,6.73,-0.1485884101040224,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,6.72,6.84,6.85,6.72,49198.0,,1.7857142857142794,002149.SZ,2149,2020-08-24,6.72,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,6.84,6.75,6.87,6.68,56436.0,,-1.3157894736842035,002149.SZ,2149,2020-08-25,6.84,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,6.74,6.57,6.74,6.54,57089.0,,-2.6666666666666616,002149.SZ,2149,2020-08-26,6.75,-2.6666666666666616,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,6.57,6.65,6.69,6.53,38979.0,,1.21765601217656,002149.SZ,2149,2020-08-27,6.57,1.21765601217656,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,6.62,6.76,6.76,6.6,48001.0,,1.6541353383458637,002149.SZ,2149,2020-08-28,6.65,1.6541353383458637,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,6.75,6.8,6.94,6.75,73829.0,,0.591715976331364,002149.SZ,2149,2020-08-31,6.76,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,6.8,6.91,6.96,6.77,57647.0,,1.6176470588235237,002149.SZ,2149,2020-09-01,6.8,1.6176470588235237,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,6.89,6.9,6.93,6.8,67225.0,,-0.1447178002894289,002149.SZ,2149,2020-09-02,6.91,-0.1447178002894289,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,6.91,6.72,6.92,6.69,51710.0,,-2.60869565217392,002149.SZ,2149,2020-09-03,6.9,-2.60869565217392,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,6.61,6.84,6.86,6.6,47793.0,,1.7857142857142794,002149.SZ,2149,2020-09-04,6.72,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,6.85,6.91,7.15,6.84,97257.0,,1.023391812865504,002149.SZ,2149,2020-09-07,6.84,1.023391812865504,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,7.0,7.04,7.14,6.91,72838.0,,1.8813314037626536,002149.SZ,2149,2020-09-08,6.91,1.8813314037626536,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,7.0,6.85,7.11,6.83,82495.0,,-2.6988636363636465,002149.SZ,2149,2020-09-09,7.04,-2.6988636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,6.88,7.15,7.17,6.61,167802.0,,4.379562043795637,002149.SZ,2149,2020-09-10,6.85,4.379562043795637,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,7.12,6.69,7.12,6.57,212366.0,,-6.433566433566429,002149.SZ,2149,2020-09-11,7.15,-6.433566433566429,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,6.63,7.46,7.46,6.63,144258.0,,11.50971599402093,002149.SZ,2149,2020-09-14,6.69,11.50971599402093,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,7.49,7.3,7.68,7.12,317522.0,,-2.144772117962468,002149.SZ,2149,2020-09-15,7.46,-2.144772117962468,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,7.3,7.36,7.38,7.12,174390.0,,0.8219178082191858,002149.SZ,2149,2020-09-16,7.3,0.8219178082191858,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.24,7.12,7.28,7.03,136606.0,,-3.2608695652173947,002149.SZ,2149,2020-09-17,7.36,-3.2608695652173947,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.09,7.22,7.25,7.08,108005.0,,1.404494382022459,002149.SZ,2149,2020-09-18,7.12,1.404494382022459,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.2,7.22,7.38,7.16,113132.0,,0.0,002149.SZ,2149,2020-09-21,7.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.22,7.0,7.22,7.0,89280.0,,-3.0470914127423754,002149.SZ,2149,2020-09-22,7.22,-3.0470914127423754,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,6.98,6.95,7.06,6.9,64265.0,,-0.7142857142857117,002149.SZ,2149,2020-09-23,7.0,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,6.87,6.65,6.92,6.65,76100.0,,-4.316546762589923,002149.SZ,2149,2020-09-24,6.95,-4.316546762589923,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.79,6.74,6.9,6.68,46035.0,,1.3533834586466176,002149.SZ,2149,2020-09-25,6.65,1.3533834586466176,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.79,6.74,6.81,6.64,40831.0,,0.0,002149.SZ,2149,2020-09-28,6.74,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.67,7.02,7.12,6.67,92733.0,,4.154302670623133,002149.SZ,2149,2020-09-29,6.74,4.154302670623133,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,7.03,6.93,7.12,6.85,64154.0,,-1.2820512820512775,002149.SZ,2149,2020-09-30,7.02,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.02,7.23,7.29,7.0,118955.0,,4.329004329004338,002149.SZ,2149,2020-10-09,6.93,4.329004329004338,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.26,7.3,7.34,7.21,118808.0,,0.9681881051175624,002149.SZ,2149,2020-10-12,7.23,0.9681881051175624,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.27,7.39,7.46,7.2,129020.0,,1.2328767123287676,002149.SZ,2149,2020-10-13,7.3,1.2328767123287676,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.31,7.38,7.49,7.28,100677.0,,-0.135317997293638,002149.SZ,2149,2020-10-14,7.39,-0.135317997293638,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.37,7.26,7.42,7.24,77898.0,,-1.6260162601625994,002149.SZ,2149,2020-10-15,7.38,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.29,7.26,7.36,7.21,53730.0,,0.0,002149.SZ,2149,2020-10-16,7.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.3,7.46,7.55,7.2,125160.0,,2.754820936639124,002149.SZ,2149,2020-10-19,7.26,2.754820936639124,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.43,7.23,7.43,7.08,141180.0,,-3.0831099195710365,002149.SZ,2149,2020-10-20,7.46,-3.0831099195710365,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.27,7.44,7.76,7.25,251314.0,,2.9045643153526868,002149.SZ,2149,2020-10-21,7.23,2.9045643153526868,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.37,7.6,7.62,7.19,192325.0,,2.1505376344086,002149.SZ,2149,2020-10-22,7.44,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.6,7.53,7.67,7.41,138814.0,,-0.9210526315789448,002149.SZ,2149,2020-10-23,7.6,-0.9210526315789448,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.43,7.47,7.53,7.27,114748.0,,-0.7968127490039945,002149.SZ,2149,2020-10-26,7.53,-0.7968127490039945,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,7.35,7.31,7.44,7.22,83605.0,,-2.1419009370816644,002149.SZ,2149,2020-10-27,7.47,-2.1419009370816644,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,7.28,7.79,7.93,7.12,216945.0,,6.566347469220246,002149.SZ,2149,2020-10-28,7.31,6.566347469220246,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,7.66,7.47,7.76,7.46,140114.0,,-4.107830551989733,002149.SZ,2149,2020-10-29,7.79,-4.107830551989733,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,7.44,7.47,7.73,7.39,161577.0,,0.0,002149.SZ,2149,2020-10-30,7.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,7.46,7.36,7.49,7.27,108576.0,,-1.4725568942436371,002149.SZ,2149,2020-11-02,7.47,-1.4725568942436371,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,7.38,7.78,7.83,7.36,270880.0,,5.706521739130444,002149.SZ,2149,2020-11-03,7.36,5.706521739130444,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,7.76,7.8,7.85,7.64,145159.0,,0.2570694087403513,002149.SZ,2149,2020-11-04,7.78,0.2570694087403513,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,7.88,7.82,7.95,7.7,130176.0,,0.2564102564102555,002149.SZ,2149,2020-11-05,7.8,0.2564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,7.88,7.7,7.88,7.56,132535.0,,-1.534526854219953,002149.SZ,2149,2020-11-06,7.82,-1.534526854219953,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,7.81,8.01,8.07,7.79,208836.0,,4.025974025974022,002149.SZ,2149,2020-11-09,7.7,4.025974025974022,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,8.1,7.8,8.11,7.73,138609.0,,-2.621722846441943,002149.SZ,2149,2020-11-10,8.01,-2.621722846441943,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.8,8.06,8.4,7.66,226943.0,,3.333333333333344,002149.SZ,2149,2020-11-11,7.8,3.333333333333344,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,8.06,8.49,8.64,8.02,323614.0,,5.33498759305211,002149.SZ,2149,2020-11-12,8.06,5.33498759305211,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,8.52,8.91,8.91,8.29,360209.0,,4.946996466431086,002149.SZ,2149,2020-11-13,8.49,4.946996466431086,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,9.0,9.9,9.9,8.82,258891.0,,11.111111111111116,002149.SZ,2149,2020-11-16,8.91,11.111111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,10.1,9.35,10.19,9.3,559165.0,,-5.555555555555558,002149.SZ,2149,2020-11-17,9.9,-5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,9.45,9.69,9.88,9.29,395220.0,,3.6363636363636376,002149.SZ,2149,2020-11-18,9.35,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,9.35,9.24,9.69,8.62,456507.0,,-4.643962848297212,002149.SZ,2149,2020-11-19,9.69,-4.643962848297212,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,9.11,10.26,10.26,9.08,463866.0,,11.038961038961029,002149.SZ,2149,2020-11-20,9.24,11.038961038961029,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,10.5,10.7,11.21,10.25,660203.0,,4.288499025341119,002149.SZ,2149,2020-11-23,10.26,4.288499025341119,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,10.52,10.58,10.72,10.18,416403.0,,-1.121495327102795,002149.SZ,2149,2020-11-24,10.7,-1.121495327102795,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,10.43,9.9,10.49,9.81,305236.0,,-6.427221172022679,002149.SZ,2149,2020-11-25,10.58,-6.427221172022679,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,9.87,9.65,9.93,9.22,347063.0,,-2.5252525252525304,002149.SZ,2149,2020-11-26,9.9,-2.5252525252525304,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,9.5,9.5,9.63,9.14,267136.0,,-1.5544041450777255,002149.SZ,2149,2020-11-27,9.65,-1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,9.52,9.36,9.85,9.3,248646.0,,-1.473684210526327,002149.SZ,2149,2020-11-30,9.5,-1.473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,9.3,9.42,9.6,9.15,214023.0,,0.6410256410256387,002149.SZ,2149,2020-12-01,9.36,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,9.48,9.44,9.82,9.2,232709.0,,0.2123142250530785,002149.SZ,2149,2020-12-02,9.42,0.2123142250530785,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,9.45,10.48,10.48,9.25,389741.0,,11.016949152542388,002149.SZ,2149,2020-12-03,9.44,11.016949152542388,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,10.4,10.76,11.58,10.01,532061.0,,2.6717557251908275,002149.SZ,2149,2020-12-04,10.48,2.6717557251908275,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,10.61,11.25,11.8,10.51,484710.0,,4.553903345724919,002149.SZ,2149,2020-12-07,10.76,4.553903345724919,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,11.18,11.0,11.28,10.67,332384.0,,-2.222222222222225,002149.SZ,2149,2020-12-08,11.25,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,11.03,11.44,11.68,10.91,470182.0,,4.000000000000004,002149.SZ,2149,2020-12-09,11.0,4.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,11.19,10.8,11.42,10.75,323122.0,,-5.594405594405583,002149.SZ,2149,2020-12-10,11.44,-5.594405594405583,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,10.91,10.49,11.07,10.08,306832.0,,-2.8703703703703787,002149.SZ,2149,2020-12-11,10.8,-2.8703703703703787,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,10.8,10.88,11.02,10.25,247557.0,,3.7178265014299328,002149.SZ,2149,2020-12-14,10.49,3.7178265014299328,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,10.88,11.74,12.0,10.75,436500.0,,7.904411764705888,002149.SZ,2149,2020-12-15,10.88,7.904411764705888,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,11.2,11.57,11.66,11.2,247602.0,,-1.4480408858603022,002149.SZ,2149,2020-12-16,11.74,-1.4480408858603022,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,11.47,12.0,12.18,10.99,337858.0,,3.716508210890224,002149.SZ,2149,2020-12-17,11.57,3.716508210890224,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,12.05,13.3,13.3,11.92,620558.0,,10.83333333333334,002149.SZ,2149,2020-12-18,12.0,10.83333333333334,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,13.1,14.14,14.6,13.1,617836.0,,6.315789473684208,002149.SZ,2149,2020-12-21,13.3,6.315789473684208,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,13.7,13.32,14.05,12.9,460033.0,,-5.7991513437058,002149.SZ,2149,2020-12-22,14.14,-5.7991513437058,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,13.32,14.75,14.75,13.12,517077.0,,10.73573573573574,002149.SZ,2149,2020-12-23,13.32,10.73573573573574,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,16.0,16.33,16.33,15.74,134969.0,,10.711864406779648,002149.SZ,2149,2020-12-24,14.75,10.711864406779648,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,16.8,16.06,17.9,14.99,998569.0,,-1.6533986527862754,002149.SZ,2149,2020-12-25,16.33,-1.6533986527862754,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,16.25,15.79,16.65,14.77,721792.0,,-1.6811955168119508,002149.SZ,2149,2020-12-28,16.06,-1.6811955168119508,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,15.1,16.43,17.19,14.9,748041.0,,4.053198226725785,002149.SZ,2149,2020-12-29,15.79,4.053198226725785,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,15.86,16.44,17.16,15.32,633843.0,,0.0608642726719566,002149.SZ,2149,2020-12-30,16.43,0.0608642726719566,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,16.38,17.29,18.1,15.87,680713.0,,5.170316301703148,002149.SZ,2149,2020-12-31,16.44,5.170316301703148,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,17.41,19.12,19.12,17.08,703675.0,,10.58415268941586,002149.SZ,2149,2021-01-04,17.29,10.58415268941586,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,18.69,18.27,19.38,18.1,661814.0,,-4.445606694560677,002149.SZ,2149,2021-01-05,19.12,-4.445606694560677,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,17.87,18.21,18.64,17.3,460515.0,,-0.3284072249589376,002149.SZ,2149,2021-01-06,18.27,-0.3284072249589376,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,17.88,17.82,19.0,17.53,532278.0,,-2.1416803953871577,002149.SZ,2149,2021-01-07,18.21,-2.1416803953871577,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,17.5,15.94,17.52,15.94,209250.0,,-10.549943883277225,002149.SZ,2149,2021-01-08,17.82,-10.549943883277225,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,15.36,14.45,15.75,14.25,700738.0,,-9.347553324968638,002149.SZ,2149,2021-01-11,15.94,-9.347553324968638,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,14.51,14.77,15.15,14.39,442960.0,,2.21453287197233,002149.SZ,2149,2021-01-12,14.45,2.21453287197233,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,14.68,13.77,15.0,13.68,465429.0,,-6.770480704129989,002149.SZ,2149,2021-01-13,14.77,-6.770480704129989,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,13.8,13.59,13.86,13.11,383288.0,,-1.3071895424836557,002149.SZ,2149,2021-01-14,13.77,-1.3071895424836557,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,13.53,13.58,13.65,12.83,344743.0,,-0.0735835172921195,002149.SZ,2149,2021-01-15,13.59,-0.0735835172921195,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,13.57,13.97,14.0,13.28,364660.0,,2.871870397643605,002149.SZ,2149,2021-01-18,13.58,2.871870397643605,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,13.97,12.9,13.97,12.6,428476.0,,-7.659269863994278,002149.SZ,2149,2021-01-19,13.97,-7.659269863994278,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,12.75,13.32,13.4,12.51,327621.0,,3.255813953488373,002149.SZ,2149,2021-01-20,12.9,3.255813953488373,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,13.3,14.31,14.75,13.09,546744.0,,7.432432432432434,002149.SZ,2149,2021-01-21,13.32,7.432432432432434,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,14.5,15.08,15.6,14.06,570502.0,,5.380852550663873,002149.SZ,2149,2021-01-22,14.31,5.380852550663873,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,15.0,14.52,15.18,14.01,410835.0,,-3.7135278514588874,002149.SZ,2149,2021-01-25,15.08,-3.7135278514588874,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,14.48,14.05,14.52,13.6,288197.0,,-3.2369146005509557,002149.SZ,2149,2021-01-26,14.52,-3.2369146005509557,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,14.06,14.08,14.23,13.48,236286.0,,0.2135231316725994,002149.SZ,2149,2021-01-27,14.05,0.2135231316725994,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,13.64,13.77,14.2,13.41,190928.0,,-2.2017045454545525,002149.SZ,2149,2021-01-28,14.08,-2.2017045454545525,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,13.96,13.44,14.07,12.7,271509.0,,-2.3965141612200425,002149.SZ,2149,2021-01-29,13.77,-2.3965141612200425,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,13.52,13.29,13.87,13.21,189886.0,,-1.1160714285714302,002149.SZ,2149,2021-02-01,13.44,-1.1160714285714302,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,13.31,14.19,14.27,12.94,298668.0,,6.772009029345383,002149.SZ,2149,2021-02-02,13.29,6.772009029345383,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,14.2,13.98,14.98,13.78,373345.0,,-1.4799154334038,002149.SZ,2149,2021-02-03,14.19,-1.4799154334038,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,13.29,13.15,13.45,12.48,431312.0,,-5.937052932761089,002149.SZ,2149,2021-02-04,13.98,-5.937052932761089,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,13.15,12.01,13.15,12.01,221898.0,,-8.669201520912551,002149.SZ,2149,2021-02-05,13.15,-8.669201520912551,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,12.03,12.1,12.39,11.5,167966.0,,0.7493755203996644,002149.SZ,2149,2021-02-08,12.01,0.7493755203996644,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,11.92,13.4,13.41,11.92,340020.0,,10.743801652892571,002149.SZ,2149,2021-02-09,12.1,10.743801652892571,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,13.49,12.87,13.61,12.61,259165.0,,-3.955223880597025,002149.SZ,2149,2021-02-10,13.4,-3.955223880597025,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,13.64,13.54,13.87,13.26,285151.0,,5.205905205905204,002149.SZ,2149,2021-02-18,12.87,5.205905205905204,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,13.6,13.24,13.66,12.56,249527.0,,-2.215657311669117,002149.SZ,2149,2021-02-19,13.54,-2.215657311669117,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,13.29,13.69,14.27,13.29,372729.0,,3.398791540785484,002149.SZ,2149,2021-02-22,13.24,3.398791540785484,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,13.36,14.72,15.16,12.8,451393.0,,7.523739956172393,002149.SZ,2149,2021-02-23,13.69,7.523739956172393,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,14.4,14.51,14.66,13.91,295386.0,,-1.4266304347826164,002149.SZ,2149,2021-02-24,14.72,-1.4266304347826164,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,14.6,15.02,15.3,14.21,337374.0,,3.514817367332878,002149.SZ,2149,2021-02-25,14.51,3.514817367332878,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,14.52,14.89,15.74,14.33,290692.0,,-0.8655126498002597,002149.SZ,2149,2021-02-26,15.02,-0.8655126498002597,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,14.5,14.62,14.86,14.11,296759.0,,-1.8132975151108237,002149.SZ,2149,2021-03-01,14.89,-1.8132975151108237,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,14.4,13.55,14.55,13.5,264689.0,,-7.318741450068389,002149.SZ,2149,2021-03-02,14.62,-7.318741450068389,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,13.2,13.65,13.84,13.14,173144.0,,0.7380073800737907,002149.SZ,2149,2021-03-03,13.55,0.7380073800737907,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,13.45,12.92,13.51,12.88,178540.0,,-5.347985347985351,002149.SZ,2149,2021-03-04,13.65,-5.347985347985351,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,12.72,12.64,12.83,12.25,144668.0,,-2.1671826625386914,002149.SZ,2149,2021-03-05,12.92,-2.1671826625386914,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,12.75,11.88,13.03,11.5,209052.0,,-6.0126582278481,002149.SZ,2149,2021-03-08,12.64,-6.0126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,11.88,11.73,12.19,11.23,140383.0,,-1.2626262626262652,002149.SZ,2149,2021-03-09,11.88,-1.2626262626262652,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,11.88,11.64,12.02,11.58,96543.0,,-0.7672634271099765,002149.SZ,2149,2021-03-10,11.73,-0.7672634271099765,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,11.6,11.95,11.96,11.41,118256.0,,2.6632302405498187,002149.SZ,2149,2021-03-11,11.64,2.6632302405498187,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,11.97,11.68,12.03,11.56,102493.0,,-2.259414225941414,002149.SZ,2149,2021-03-12,11.95,-2.259414225941414,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,11.63,11.8,11.98,11.52,79421.0,,1.0273972602739878,002149.SZ,2149,2021-03-15,11.68,1.0273972602739878,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,11.66,11.74,11.9,11.6,65217.0,,-0.5084745762711895,002149.SZ,2149,2021-03-16,11.8,-0.5084745762711895,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,12.16,11.99,12.49,11.95,190430.0,,2.1294718909710357,002149.SZ,2149,2021-03-17,11.74,2.1294718909710357,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,12.0,11.95,12.37,11.88,147627.0,,-0.3336113427856668,002149.SZ,2149,2021-03-18,11.99,-0.3336113427856668,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,11.66,12.13,12.8,11.56,156789.0,,1.5062761506276168,002149.SZ,2149,2021-03-19,11.95,1.5062761506276168,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,12.2,11.88,12.22,11.7,141256.0,,-2.06100577081616,002149.SZ,2149,2021-03-22,12.13,-2.06100577081616,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,11.88,11.46,11.92,11.36,134351.0,,-3.535353535353536,002149.SZ,2149,2021-03-23,11.88,-3.535353535353536,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,11.36,10.4,11.36,10.4,189165.0,,-9.24956369982548,002149.SZ,2149,2021-03-24,11.46,-9.24956369982548,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,10.5,10.75,11.17,10.36,157219.0,,3.3653846153846034,002149.SZ,2149,2021-03-25,10.4,3.3653846153846034,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,10.71,10.89,11.03,10.68,96907.0,,1.3023255813953585,002149.SZ,2149,2021-03-26,10.75,1.3023255813953585,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,10.93,11.04,11.23,10.93,85937.0,,1.3774104683195398,002149.SZ,2149,2021-03-29,10.89,1.3774104683195398,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,11.0,11.36,11.45,10.79,135982.0,,2.898550724637694,002149.SZ,2149,2021-03-30,11.04,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
