date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-22,6.21,6.21,6.25,6.15,77651.0,,-0.3210272873194308,601139.SH
2021-04-23,6.26,6.15,6.27,6.13,63706.0,,-0.9661835748792202,601139.SH
2021-04-26,6.16,6.08,6.2,6.07,59055.0,,-1.1382113821138296,601139.SH
2021-04-27,6.08,6.06,6.1,5.99,58690.0,,-0.328947368421062,601139.SH
2021-04-28,6.06,5.98,6.09,5.93,97571.0,,-1.3201320132013028,601139.SH
2021-04-29,5.96,6.1,6.12,5.94,86459.0,,2.006688963210679,601139.SH
2021-04-30,6.09,6.18,6.25,6.04,121891.0,,1.3114754098360717,601139.SH
2021-05-06,6.22,6.01,6.25,5.98,136507.0,,-2.750809061488668,601139.SH
2021-05-07,5.97,6.11,6.25,5.96,116236.0,,1.6638935108153063,601139.SH
2021-05-10,6.1,6.06,6.16,5.97,129104.0,,-0.8183306055646544,601139.SH
2021-05-11,6.05,6.19,6.28,6.03,107428.0,,2.1452145214521545,601139.SH
2021-05-12,6.23,6.17,6.33,6.12,110830.0,,-0.3231017770597866,601139.SH
2021-05-13,6.18,6.15,6.3,6.13,125782.0,,-0.3241491085899439,601139.SH
2021-05-14,6.13,6.19,6.23,6.11,113238.0,,0.6504065040650486,601139.SH
2021-05-17,6.18,6.26,6.36,6.09,166564.0,,1.130856219709209,601139.SH
2021-05-18,6.25,6.2,6.26,6.17,58193.0,,-0.9584664536741117,601139.SH
2021-05-19,6.18,6.21,6.25,6.18,52218.0,,0.1612903225806317,601139.SH
2021-05-20,6.21,6.14,6.22,6.13,61916.0,,-1.1272141706924366,601139.SH
2021-05-21,6.13,6.25,6.26,6.12,78971.0,,1.791530944625408,601139.SH
2021-05-24,6.26,6.17,6.31,6.16,79770.0,,-1.2800000000000034,601139.SH
2021-05-25,6.17,6.21,6.23,6.15,49465.0,,0.6482982171799101,601139.SH
2021-05-26,6.21,6.25,6.27,6.17,62388.0,,0.6441223832528209,601139.SH
2021-05-27,6.22,6.33,6.38,6.22,97478.0,,1.2799999999999925,601139.SH
2021-05-28,6.35,6.37,6.41,6.3,80548.0,,0.6319115323854652,601139.SH
2021-05-31,6.41,6.21,6.41,6.18,116017.0,,-2.5117739403453743,601139.SH
2021-06-01,6.2,6.2,6.22,6.12,94289.0,,-0.1610305958132052,601139.SH
2021-06-02,6.18,6.25,6.26,6.17,92146.0,,0.8064516129032251,601139.SH
2021-06-03,6.24,6.26,6.31,6.18,91333.0,,0.1600000000000045,601139.SH
2021-06-04,6.23,6.2,6.25,6.18,62596.0,,-0.9584664536741117,601139.SH
2021-06-07,6.18,6.13,6.21,6.11,67340.0,,-1.1290322580645218,601139.SH
2021-06-08,6.13,6.02,6.15,5.98,118568.0,,-1.794453507340954,601139.SH
2021-06-09,6.0,5.98,6.08,5.97,109242.0,,-0.6644518272425071,601139.SH
2021-06-10,5.99,5.98,6.03,5.96,71332.0,,0.0,601139.SH
2021-06-11,5.99,6.0,6.05,5.97,62015.0,,0.3344481605351168,601139.SH
2021-06-15,5.95,5.9,5.99,5.88,70301.0,,-1.6666666666666607,601139.SH
2021-06-16,5.89,5.82,5.91,5.78,62590.0,,-1.3559322033898311,601139.SH
2021-06-17,5.82,5.81,5.9,5.8,38895.0,,-0.1718213058419349,601139.SH
2021-06-18,5.86,5.85,5.88,5.8,44382.0,,0.6884681583476882,601139.SH
2021-06-21,5.84,5.86,5.93,5.79,75602.0,,0.1709401709401925,601139.SH
2021-06-22,5.87,5.89,5.92,5.82,65169.0,,0.5119453924914641,601139.SH
2021-06-23,5.88,5.95,5.95,5.85,72028.0,,1.018675721561979,601139.SH
2021-06-24,5.98,5.99,6.01,5.94,64180.0,"{'nd': '2020', 'fh_sh': '2.1', 'djr': '2021-06-23', 'cqr': '2021-06-24', 'FHcontent': '10派2.1元'}",0.6722689075630228,601139.SH
2021-06-25,6.04,6.06,6.08,5.99,63734.0,,1.1686143572620988,601139.SH
2021-06-28,6.07,6.0,6.09,5.98,72544.0,,-0.99009900990098,601139.SH
2021-06-29,5.99,5.94,6.02,5.92,46698.0,,-0.9999999999999898,601139.SH
2021-06-30,5.94,5.95,5.96,5.92,27665.0,,0.1683501683501731,601139.SH
2021-07-01,5.96,5.94,5.97,5.9,41575.0,,-0.1680672268907557,601139.SH
2021-07-02,5.95,5.92,5.95,5.89,39781.0,,-0.3367003367003462,601139.SH
2021-07-05,5.91,5.92,5.95,5.84,47266.0,,0.0,601139.SH
2021-07-06,5.9,6.0,6.03,5.88,65968.0,,1.3513513513513598,601139.SH
2021-07-07,6.0,5.99,6.08,5.96,51162.0,,-0.1666666666666594,601139.SH
2021-07-08,5.97,5.89,5.99,5.89,46189.0,,-1.6694490818030094,601139.SH
2021-07-09,5.89,5.91,5.94,5.87,30755.0,,0.339558573853993,601139.SH
2021-07-12,6.04,6.03,6.05,5.98,95260.0,,2.0304568527918843,601139.SH
2021-07-13,6.03,6.31,6.33,6.03,156842.0,,4.643449419568801,601139.SH
2021-07-14,6.32,6.34,6.36,6.24,90495.0,,0.4754358161648264,601139.SH
2021-07-15,6.35,6.41,6.42,6.3,105502.0,,1.104100946372255,601139.SH
2021-07-16,6.42,6.3,6.45,6.3,63072.0,,-1.716068642745716,601139.SH
2021-07-19,6.3,6.3,6.35,6.2,64140.0,,0.0,601139.SH
2021-07-20,6.27,6.28,6.34,6.25,42547.0,,-0.3174603174603052,601139.SH
2021-07-21,6.29,6.25,6.3,6.23,52241.0,,-0.4777070063694322,601139.SH
2021-07-22,6.28,6.33,6.39,6.26,57368.0,,1.2799999999999925,601139.SH
2021-07-23,6.33,6.29,6.34,6.26,41194.0,,-0.6319115323854652,601139.SH
2021-07-26,6.29,6.32,6.4,6.28,90717.0,,0.4769475357710773,601139.SH
2021-07-27,6.34,6.23,6.36,6.2,64712.0,,-1.424050632911389,601139.SH
2021-07-28,6.22,6.34,6.37,6.14,96081.0,,1.7656500802568198,601139.SH
2021-07-29,6.34,6.28,6.4,6.25,68575.0,,-0.9463722397476282,601139.SH
2021-07-30,6.29,6.61,6.66,6.26,199526.0,,5.254777070063699,601139.SH
2021-08-02,6.6,6.6,6.62,6.46,124949.0,,-0.1512859304084846,601139.SH
2021-08-03,7.32,7.32,7.32,7.32,67064.0,,10.909090909090914,601139.SH
2021-08-04,8.11,8.11,8.11,8.11,86182.0,,10.79234972677594,601139.SH
2021-08-05,8.98,8.98,8.98,8.98,193677.0,,10.727496917385947,601139.SH
2021-08-06,8.99,9.69,9.94,8.79,1602680.0,,7.906458797327387,601139.SH
2021-08-09,9.19,8.81,9.28,8.66,1090017.0,,-9.081527347781204,601139.SH
2021-08-10,8.58,9.75,9.75,8.53,1090175.0,,10.66969353007945,601139.SH
2021-08-11,9.44,9.64,10.04,8.95,1027778.0,,-1.1282051282051175,601139.SH
2021-08-12,9.3,9.05,9.44,8.99,682481.0,,-6.120331950207469,601139.SH
2021-08-13,9.05,10.02,10.02,8.7,760195.0,,10.718232044198883,601139.SH
2021-08-16,10.43,10.68,10.99,10.05,1063148.0,,6.586826347305386,601139.SH
2021-08-17,10.31,9.69,10.38,9.55,739273.0,,-9.26966292134832,601139.SH
2021-08-18,9.73,10.37,10.51,9.25,715374.0,,7.017543859649122,601139.SH
2021-08-19,9.86,9.29,10.07,9.27,733201.0,,-10.414657666345228,601139.SH
2021-08-20,9.07,8.85,9.07,8.6,557302.0,,-4.736275565123782,601139.SH
2021-08-23,8.88,9.08,9.3,8.88,407061.0,,2.598870056497171,601139.SH
2021-08-24,9.1,9.55,9.87,9.04,635508.0,,5.176211453744495,601139.SH
2021-08-25,9.54,10.25,10.57,9.14,991278.0,,7.329842931937169,601139.SH
2021-08-26,10.25,10.39,10.63,10.0,870719.0,,1.3658536585365866,601139.SH
2021-08-27,10.49,10.32,10.84,10.06,723991.0,,-0.6737247353224229,601139.SH
2021-08-30,10.33,10.76,11.38,10.03,770802.0,,4.263565891472854,601139.SH
2021-08-31,10.58,10.18,10.58,10.06,529507.0,,-5.390334572490707,601139.SH
2021-09-01,10.04,9.58,10.44,9.29,613575.0,,-5.893909626719052,601139.SH
2021-09-02,9.59,10.6,10.6,9.59,552851.0,,10.647181628392488,601139.SH
2021-09-03,11.07,10.79,11.37,10.4,957353.0,,1.7924528301886733,601139.SH
2021-09-06,10.69,11.93,11.93,10.48,997679.0,,10.565338276181643,601139.SH
2021-09-07,12.14,12.26,12.69,11.3,1074544.0,,2.7661357921207053,601139.SH
2021-09-08,12.19,11.94,12.34,11.64,738572.0,,-2.610114192495927,601139.SH
2021-09-09,12.29,12.12,12.91,11.98,934023.0,,1.5075376884422065,601139.SH
2021-09-10,12.05,11.67,12.54,11.4,780766.0,,-3.712871287128705,601139.SH
2021-09-13,11.49,11.67,11.81,11.26,596916.0,,0.0,601139.SH
2021-09-14,12.0,11.44,12.34,11.29,547057.0,,-1.9708654670094303,601139.SH
2021-09-15,11.14,11.27,11.49,10.96,439000.0,,-1.4860139860139898,601139.SH
2021-09-16,11.35,11.29,11.74,11.16,502221.0,,0.1774622892635191,601139.SH
2021-09-17,11.34,11.49,11.6,11.06,473831.0,,1.7714791851195957,601139.SH
2021-09-22,11.19,11.38,11.45,10.29,523019.0,,-0.9573542210617902,601139.SH
2021-09-23,11.54,10.77,11.59,10.61,523625.0,,-5.360281195079097,601139.SH
2021-09-24,10.74,10.34,11.0,10.33,421189.0,,-3.9925719591457742,601139.SH
2021-09-27,10.6,10.21,10.64,9.86,415060.0,,-1.2572533849129486,601139.SH
2021-09-28,10.22,10.78,10.87,10.22,649157.0,,5.58276199804113,601139.SH
2021-09-29,10.39,9.64,10.41,9.64,488047.0,,-10.575139146567702,601139.SH
2021-09-30,9.27,9.64,9.77,9.17,350372.0,,0.0,601139.SH
2021-10-08,9.99,9.86,10.14,9.72,344002.0,,2.28215767634854,601139.SH
2021-10-11,9.86,9.53,9.86,9.33,258888.0,,-3.346855983772823,601139.SH
2021-10-12,9.42,9.19,9.64,9.01,278630.0,,-3.5676810073452248,601139.SH
2021-10-13,9.21,8.82,9.27,8.55,302157.0,,-4.02611534276387,601139.SH
2021-10-14,8.85,9.03,9.14,8.75,223320.0,,2.3809523809523725,601139.SH
2021-10-15,8.89,9.07,9.17,8.79,224324.0,,0.4429678848283602,601139.SH
2021-10-18,9.02,9.23,9.28,8.9,264637.0,,1.764057331863289,601139.SH
2021-10-19,9.22,9.24,9.32,9.05,216630.0,,0.1083423618634782,601139.SH
2021-10-20,9.11,9.18,9.3,8.89,194255.0,,-0.6493506493506551,601139.SH
2021-10-21,9.13,9.1,9.49,8.97,269754.0,,-0.8714596949891074,601139.SH
2021-10-22,8.97,8.82,9.11,8.78,214547.0,,-3.076923076923066,601139.SH
2021-10-25,8.82,9.09,9.16,8.8,217428.0,,3.0612244897959107,601139.SH
2021-10-26,9.1,9.16,9.36,9.08,299034.0,,0.7700770077007757,601139.SH
2021-10-27,9.17,8.91,9.17,8.85,171165.0,,-2.729257641921401,601139.SH
2021-10-28,8.86,8.48,8.89,8.36,258227.0,,-4.8260381593714925,601139.SH
2021-10-29,8.49,8.48,8.57,8.22,205341.0,,0.0,601139.SH
2021-11-01,8.46,8.48,8.64,8.38,197875.0,,0.0,601139.SH
2021-11-02,8.42,8.17,8.52,7.99,270233.0,,-3.655660377358494,601139.SH
2021-11-03,8.23,8.51,8.53,7.99,254217.0,,4.1615667074663465,601139.SH
2021-11-04,8.5,8.56,8.67,8.45,239079.0,,0.5875440658049458,601139.SH
2021-11-05,8.51,8.41,8.62,8.28,230501.0,,-1.7523364485981352,601139.SH
2021-11-08,8.47,8.58,8.67,8.45,246427.0,,2.021403091557672,601139.SH
2021-11-09,8.6,8.42,8.62,8.4,198211.0,,-1.8648018648018685,601139.SH
2021-11-10,8.33,8.44,8.45,8.2,159819.0,,0.2375296912114022,601139.SH
2021-11-11,8.42,8.38,8.44,8.3,132435.0,,-0.7109004739336289,601139.SH
2021-11-12,8.4,8.28,8.48,8.27,150456.0,,-1.1933174224343812,601139.SH
2021-11-15,8.24,8.4,8.46,8.21,160752.0,,1.449275362318847,601139.SH
2021-11-16,8.46,8.11,8.47,8.1,211649.0,,-3.4523809523809623,601139.SH
2021-11-17,8.14,8.28,8.39,8.1,185433.0,,2.0961775585696563,601139.SH
2021-11-18,8.28,8.33,8.57,8.23,215423.0,,0.6038647342995196,601139.SH
2021-11-19,8.28,8.58,8.62,8.15,337259.0,,3.001200480192079,601139.SH
2021-11-22,8.64,8.71,8.75,8.5,274979.0,,1.5151515151515138,601139.SH
2021-11-23,8.63,8.5,8.66,8.47,223726.0,,-2.4110218140068973,601139.SH
2021-11-24,8.53,9.08,9.19,8.46,558133.0,,6.823529411764717,601139.SH
2021-11-25,9.05,8.79,9.05,8.75,336920.0,,-3.193832599118951,601139.SH
2021-11-26,8.7,8.72,8.82,8.59,233513.0,,-0.796359499431154,601139.SH
2021-11-29,8.55,8.48,8.58,8.37,220610.0,,-2.752293577981657,601139.SH
2021-11-30,8.48,8.43,8.57,8.39,174228.0,,-0.5896226415094463,601139.SH
2021-12-01,8.35,8.46,8.46,8.29,191551.0,,0.3558718861210064,601139.SH
2021-12-02,8.42,8.19,8.5,8.18,315516.0,,-3.191489361702138,601139.SH
2021-12-03,8.14,8.24,8.25,8.11,130248.0,,0.6105006105006083,601139.SH
2021-12-06,8.25,8.21,8.33,8.19,148832.0,,-0.3640776699029069,601139.SH
2021-12-07,8.19,8.15,8.25,7.99,170459.0,,-0.730816077953722,601139.SH
2021-12-08,8.15,8.22,8.22,8.11,129995.0,,0.8588957055214674,601139.SH
2021-12-09,8.18,8.23,8.24,8.14,197028.0,,0.1216545012165504,601139.SH
2021-12-10,8.2,8.26,8.33,8.14,223402.0,,0.3645200486026567,601139.SH
2021-12-13,8.27,8.21,8.36,8.19,237580.0,,-0.6053268765133013,601139.SH
2021-12-14,8.19,8.06,8.2,8.02,187242.0,,-1.8270401948842885,601139.SH
2021-12-15,8.06,8.14,8.19,8.02,146382.0,,0.992555831265518,601139.SH
2021-12-16,8.14,8.28,8.29,8.12,249569.0,,1.7199017199017064,601139.SH
2021-12-17,8.28,8.13,8.35,8.13,247924.0,,-1.8115942028985368,601139.SH
2021-12-20,8.14,7.67,8.16,7.67,295200.0,,-5.658056580565818,601139.SH
2021-12-21,7.74,7.74,7.77,7.59,118664.0,,0.9126466753585528,601139.SH
2021-12-22,7.79,8.14,8.26,7.79,408952.0,,5.167958656330751,601139.SH
2021-12-23,8.1,8.15,8.22,7.92,221588.0,,0.1228501228501155,601139.SH
2021-12-24,8.15,8.04,8.26,8.0,177122.0,,-1.3496932515337567,601139.SH
2021-12-27,8.05,8.23,8.25,7.98,185760.0,,2.36318407960201,601139.SH
2021-12-28,8.26,8.03,8.27,7.97,172287.0,,-2.4301336573511634,601139.SH
2021-12-29,7.99,7.83,8.0,7.82,138869.0,,-2.490660024906588,601139.SH
2021-12-30,7.81,7.89,7.99,7.79,125672.0,,0.7662835249041988,601139.SH
2021-12-31,7.9,8.22,8.3,7.89,357710.0,,4.1825095057034245,601139.SH
2022-01-04,8.24,8.11,8.24,8.06,168171.0,,-1.3381995133820102,601139.SH
2022-01-05,8.11,7.84,8.11,7.76,205463.0,,-3.329223181257701,601139.SH
2022-01-06,7.8,7.9,7.9,7.78,108898.0,,0.7653061224489832,601139.SH
2022-01-07,7.89,7.79,7.94,7.78,134957.0,,-1.3924050632911469,601139.SH
2022-01-10,7.79,7.79,7.8,7.68,110641.0,,0.0,601139.SH
2022-01-11,7.81,7.77,7.83,7.75,87956.0,,-0.2567394094993624,601139.SH
2022-01-12,7.78,7.93,7.97,7.78,142110.0,,2.05920205920207,601139.SH
2022-01-13,7.97,7.91,8.06,7.91,116142.0,,-0.2522068095838548,601139.SH
2022-01-14,7.85,7.8,7.86,7.7,118302.0,,-1.3906447534766109,601139.SH
2022-01-17,7.77,7.74,7.77,7.7,97090.0,,-0.7692307692307665,601139.SH
2022-01-18,7.7,7.76,7.76,7.49,206460.0,,0.2583979328165231,601139.SH
2022-01-19,7.68,7.63,7.68,7.59,80857.0,,-1.675257731958757,601139.SH
2022-01-20,7.64,7.54,7.64,7.42,120328.0,,-1.179554390563564,601139.SH
2022-01-21,7.49,7.47,7.55,7.4,90839.0,,-0.9283819628647216,601139.SH
2022-01-24,7.47,7.48,7.52,7.29,99914.0,,0.1338688085676054,601139.SH
2022-01-25,7.47,7.4,7.47,7.32,73832.0,,-1.0695187165775444,601139.SH
2022-01-26,7.34,7.29,7.4,7.19,98905.0,,-1.4864864864864935,601139.SH
2022-01-27,7.28,7.09,7.33,7.05,89409.0,,-2.7434842249657088,601139.SH
2022-01-28,7.14,7.11,7.19,7.05,57964.0,,0.2820874471086032,601139.SH
2022-02-07,7.17,7.21,7.29,7.14,67256.0,,1.4064697609001309,601139.SH
2022-02-08,7.19,7.44,7.58,7.17,179731.0,,3.1900138696255187,601139.SH
2022-02-09,7.39,7.47,7.49,7.39,113794.0,,0.4032258064516014,601139.SH
2022-02-10,7.47,7.52,7.54,7.45,87235.0,,0.6693440428380271,601139.SH
2022-02-11,7.52,7.48,7.57,7.47,83383.0,,-0.5319148936170137,601139.SH
2022-02-14,7.43,7.46,7.49,7.36,77455.0,,-0.2673796791443861,601139.SH
2022-02-15,7.48,7.38,7.48,7.3,82943.0,,-1.072386058981234,601139.SH
2022-02-16,7.38,7.47,7.51,7.38,75584.0,,1.2195121951219523,601139.SH
2022-02-17,7.5,7.52,7.6,7.45,98708.0,,0.6693440428380271,601139.SH
2022-02-18,7.5,7.62,7.66,7.37,109444.0,,1.3297872340425565,601139.SH
2022-02-21,7.69,7.6,7.7,7.55,72471.0,,-0.2624671916010568,601139.SH
2022-02-22,7.72,7.68,7.83,7.61,178838.0,,1.0526315789473717,601139.SH
2022-02-23,7.67,7.71,7.75,7.59,126936.0,,0.390625,601139.SH
2022-02-24,7.79,7.93,8.12,7.77,370934.0,,2.8534370946822207,601139.SH
2022-02-25,7.96,7.74,7.97,7.52,181171.0,,-2.395964691046648,601139.SH
2022-02-28,7.79,7.71,7.83,7.62,114825.0,,-0.3875968992248069,601139.SH
2022-03-01,7.71,7.65,7.74,7.6,91904.0,,-0.7782101167315147,601139.SH
2022-03-02,7.74,7.7,7.8,7.67,111080.0,,0.6535947712418277,601139.SH
2022-03-03,7.77,7.87,7.91,7.7,207097.0,,2.207792207792214,601139.SH
2022-03-04,7.81,7.61,7.81,7.59,138628.0,,-3.3036848792884377,601139.SH
2022-03-07,7.65,7.43,7.68,7.39,118412.0,,-2.365308804205002,601139.SH
2022-03-08,7.39,7.12,7.44,7.07,118795.0,,-4.172274562584111,601139.SH
2022-03-09,7.17,6.9,7.2,6.61,133865.0,,-3.08988764044944,601139.SH
2022-03-10,7.03,7.01,7.12,6.93,82149.0,,1.5942028985507228,601139.SH
2022-03-11,6.99,6.96,6.99,6.78,74234.0,,-0.7132667617688937,601139.SH
2022-03-14,6.95,6.77,6.95,6.75,83154.0,,-2.7298850574712707,601139.SH
2022-03-15,6.7,6.33,6.7,6.27,147373.0,,-6.499261447562765,601139.SH
2022-03-16,6.38,6.44,6.49,6.15,103356.0,,1.7377567140600458,601139.SH
2022-03-17,6.51,6.49,6.6,6.48,75314.0,,0.7763975155279379,601139.SH
2022-03-18,6.51,6.57,6.65,6.47,80903.0,,1.2326656394453073,601139.SH
2022-03-21,6.62,6.66,6.69,6.54,79324.0,,1.3698630136986356,601139.SH
2022-03-22,6.63,6.61,6.68,6.58,55231.0,,-0.7507507507507505,601139.SH
2022-03-23,6.66,6.7,6.84,6.65,65114.0,,1.3615733736762392,601139.SH
2022-03-24,6.72,6.66,6.9,6.62,108564.0,,-0.5970149253731294,601139.SH
2022-03-25,6.63,6.64,6.69,6.57,49403.0,,-0.3003003003003046,601139.SH
2022-03-28,6.61,6.63,6.65,6.49,43113.0,,-0.1506024096385561,601139.SH
2022-03-29,6.67,6.57,6.68,6.51,40944.0,,-0.9049773755656076,601139.SH
2022-03-30,6.56,6.54,6.6,6.38,87918.0,,-0.4566210045662155,601139.SH
2022-03-31,6.54,6.52,6.6,6.46,69940.0,,-0.3058103975535187,601139.SH
2022-04-01,6.51,6.56,6.59,6.43,69615.0,,0.6134969325153339,601139.SH
2022-04-06,6.56,6.63,6.66,6.55,57549.0,,1.0670731707317138,601139.SH
2022-04-07,6.67,6.51,6.68,6.49,60090.0,,-1.8099547511312264,601139.SH
2022-04-08,6.5,6.46,6.58,6.37,89555.0,,-0.7680491551459223,601139.SH
2022-04-11,6.43,6.29,6.43,6.22,98294.0,,-2.631578947368418,601139.SH
2022-04-12,6.28,6.29,6.32,6.11,85515.0,,0.0,601139.SH
2022-04-13,6.29,6.28,6.36,6.19,59436.0,,-0.1589825119236887,601139.SH
2022-04-14,6.3,6.28,6.33,6.26,44736.0,,0.0,601139.SH
2022-04-15,6.29,6.26,6.37,6.22,53128.0,,-0.3184713375796288,601139.SH
2022-04-18,6.24,6.24,6.32,6.11,49640.0,,-0.3194888178913668,601139.SH
2022-04-19,6.27,6.36,6.49,6.26,107916.0,,1.923076923076916,601139.SH
2022-04-20,6.34,6.26,6.38,6.21,77024.0,,-1.572327044025168,601139.SH
2022-04-21,6.27,6.07,6.28,6.03,88385.0,,-3.0351437699680406,601139.SH
2022-04-22,6.06,6.04,6.09,5.87,75403.0,,-0.4942339373970372,601139.SH
2022-04-25,5.97,5.75,6.08,5.71,127239.0,,-4.801324503311255,601139.SH
2022-04-26,5.74,5.55,5.81,5.52,89683.0,,-3.4782608695652195,601139.SH
2022-04-27,5.56,5.74,5.78,5.46,89925.0,,3.423423423423433,601139.SH
2022-04-28,5.65,5.66,5.76,5.56,65381.0,,-1.393728222996515,601139.SH
2022-04-29,5.69,5.8,5.87,5.67,88709.0,,2.473498233215543,601139.SH
2022-05-05,5.79,5.86,5.98,5.78,73025.0,,1.0344827586207028,601139.SH
2022-05-06,5.74,5.72,5.79,5.64,67845.0,,-2.3890784982935287,601139.SH
2022-05-09,5.68,5.71,5.73,5.62,51805.0,,-0.1748251748251661,601139.SH
2022-05-10,5.66,5.87,5.91,5.6,103995.0,,2.802101576182148,601139.SH
2022-05-11,5.89,5.98,6.23,5.88,149005.0,,1.873935264054527,601139.SH
2022-05-12,5.97,5.99,6.22,5.89,130382.0,,0.1672240802675473,601139.SH
2022-05-13,6.04,5.97,6.08,5.91,62197.0,,-0.3338898163606107,601139.SH
2022-05-16,6.03,5.97,6.03,5.86,62248.0,,0.0,601139.SH
2022-05-17,5.96,6.01,6.01,5.9,52169.0,,0.670016750418756,601139.SH
2022-05-18,5.99,5.98,6.02,5.95,57102.0,,-0.4991680532445808,601139.SH
2022-05-19,5.89,6.09,6.17,5.87,107779.0,,1.8394648829431317,601139.SH
2022-05-20,6.11,6.47,6.68,6.11,309269.0,,6.239737274220025,601139.SH
2022-05-23,6.57,6.44,6.58,6.39,181068.0,,-0.4636785162287382,601139.SH
2022-05-24,6.42,6.13,6.47,6.12,145968.0,,-4.813664596273304,601139.SH
2022-05-25,6.14,6.19,6.19,6.08,76812.0,,0.978792822185981,601139.SH
2022-05-26,6.18,6.29,6.35,6.11,101257.0,,1.6155088852988664,601139.SH
2022-05-27,6.29,6.27,6.32,6.21,79628.0,,-0.3179650238473885,601139.SH
2022-05-30,6.34,6.31,6.36,6.24,62374.0,,0.6379585326953707,601139.SH
2022-05-31,6.33,6.35,6.45,6.32,83223.0,,0.6339144215530945,601139.SH
2022-06-01,6.33,6.35,6.42,6.28,82607.0,,0.0,601139.SH
2022-06-02,6.34,6.45,6.49,6.29,93591.0,,1.5748031496063186,601139.SH
2022-06-06,6.49,6.49,6.56,6.47,99082.0,,0.6201550387596955,601139.SH
2022-06-07,6.51,6.51,6.57,6.46,83962.0,,0.3081664098613101,601139.SH
2022-06-08,6.49,6.6,6.79,6.49,203609.0,,1.382488479262678,601139.SH
2022-06-09,6.59,6.76,6.89,6.56,246830.0,,2.4242424242424176,601139.SH
2022-06-10,6.75,7.09,7.29,6.61,436496.0,,4.881656804733736,601139.SH
2022-06-13,6.89,6.82,7.09,6.74,319830.0,,-3.808180535966144,601139.SH
2022-06-14,6.65,6.8,6.82,6.55,183284.0,,-0.2932551319648202,601139.SH
2022-06-15,6.71,6.68,6.82,6.66,167515.0,,-1.764705882352946,601139.SH
2022-06-16,6.67,6.69,6.74,6.59,129182.0,,0.1497005988024158,601139.SH
2022-06-17,6.63,6.6,6.7,6.47,119166.0,,-1.3452914798206428,601139.SH
2022-06-20,6.58,6.58,6.6,6.51,81856.0,,-0.3030303030302939,601139.SH
2022-06-21,6.58,6.56,6.65,6.5,75182.0,,-0.3039513677811634,601139.SH
2022-06-22,6.54,6.45,6.59,6.43,80448.0,,-1.6768292682926789,601139.SH
2022-06-23,6.54,6.51,6.54,6.41,70552.0,"{'nd': '2021', 'fh_sh': '1.6', 'djr': '2022-06-22', 'cqr': '2022-06-23', 'FHcontent': '10派1.6元'}",0.930232558139532,601139.SH
2022-06-24,6.53,6.6,6.67,6.46,101110.0,,1.382488479262678,601139.SH
2022-06-27,6.6,6.6,6.66,6.58,63647.0,,0.0,601139.SH
2022-06-28,6.6,6.61,6.65,6.57,77456.0,,0.1515151515151691,601139.SH
2022-06-29,6.6,6.5,6.63,6.48,98990.0,,-1.6641452344931973,601139.SH
2022-06-30,6.52,6.49,6.54,6.46,90843.0,,-0.1538461538461488,601139.SH
2022-07-01,6.5,6.47,6.51,6.46,48536.0,,-0.3081664098613323,601139.SH
2022-07-04,6.51,6.48,6.52,6.42,72547.0,,0.1545595054095905,601139.SH
2022-07-05,6.5,6.5,6.61,6.44,104042.0,,0.3086419753086433,601139.SH
2022-07-06,6.45,6.42,6.49,6.36,80288.0,,-1.2307692307692353,601139.SH
2022-07-07,6.43,6.41,6.47,6.39,44167.0,,-0.1557632398753838,601139.SH
2022-07-08,6.43,6.43,6.47,6.39,45511.0,,0.312012480499213,601139.SH
2022-07-11,6.45,6.45,6.5,6.4,53666.0,,0.3110419906687367,601139.SH
2022-07-12,6.43,6.48,6.61,6.37,118662.0,,0.4651162790697771,601139.SH
2022-07-13,6.48,6.44,6.48,6.38,78538.0,,-0.6172839506172867,601139.SH
2022-07-14,6.41,6.44,6.47,6.35,63544.0,,0.0,601139.SH
2022-07-15,6.4,6.3,6.43,6.27,74060.0,,-2.1739130434782705,601139.SH
2022-07-18,6.32,6.49,6.52,6.3,112066.0,,3.015873015873028,601139.SH
2022-07-19,6.52,6.52,6.55,6.48,51536.0,,0.4622496147919763,601139.SH
2022-07-20,6.52,6.56,6.56,6.48,72809.0,,0.6134969325153339,601139.SH
2022-07-21,6.57,6.6,6.73,6.54,138534.0,,0.6097560975609762,601139.SH
2022-07-22,6.58,6.61,6.68,6.55,89807.0,,0.1515151515151691,601139.SH
2022-07-25,6.65,6.6,6.72,6.56,77969.0,,-0.1512859304084846,601139.SH
2022-07-26,6.58,6.65,6.67,6.49,88134.0,,0.7575757575757791,601139.SH
2022-07-27,6.64,6.8,6.96,6.62,218022.0,,2.2556390977443552,601139.SH
2022-07-28,6.85,6.75,6.87,6.72,137148.0,,-0.7352941176470562,601139.SH
2022-07-29,6.74,6.7,6.83,6.69,83300.0,,-0.7407407407407418,601139.SH
2022-08-01,6.74,6.74,6.88,6.69,104588.0,,0.5970149253731405,601139.SH
2022-08-02,6.71,6.6,6.71,6.44,162410.0,,-2.077151335311578,601139.SH
2022-08-03,6.57,6.83,7.02,6.57,313982.0,,3.48484848484849,601139.SH
2022-08-04,6.9,6.83,6.9,6.73,191057.0,,0.0,601139.SH
2022-08-05,6.83,6.77,6.85,6.61,133652.0,,-0.8784773060029338,601139.SH
