date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-11,6.15,6.4,6.41,6.12,813476.0,3.727714748784439,5206246.4,600029.SH,600029,2021-03-11,6.17,3.727714748784439,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,6.39,6.42,6.45,6.32,555894.0,0.3124999999999822,3568839.48,600029.SH,600029,2021-03-12,6.4,0.3124999999999822,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,6.51,7.06,7.06,6.48,2982314.0,9.968847352024923,21055136.84,600029.SH,600029,2021-03-15,6.42,9.968847352024923,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,7.05,7.13,7.15,6.89,2221245.0,0.9915014164306069,15837476.85,600029.SH,600029,2021-03-16,7.06,0.9915014164306069,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,7.05,7.02,7.12,6.92,898426.0,-1.5427769985974835,6306950.52,600029.SH,600029,2021-03-17,7.13,-1.5427769985974835,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,7.1,7.05,7.16,6.92,1247839.0,0.4273504273504258,8797264.95,600029.SH,600029,2021-03-18,7.02,0.4273504273504258,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.95,6.85,7.02,6.78,1093521.0,-2.8368794326241176,7490618.85,600029.SH,600029,2021-03-19,7.05,-2.8368794326241176,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.85,7.17,7.28,6.85,1350155.0,4.671532846715332,9680611.35,600029.SH,600029,2021-03-22,6.85,4.671532846715332,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.12,7.05,7.33,6.98,1194967.0,-1.673640167364021,8424517.35,600029.SH,600029,2021-03-23,7.17,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.95,6.64,6.97,6.61,1063124.0,-5.81560283687943,7059143.359999999,600029.SH,600029,2021-03-24,7.05,-5.81560283687943,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.7,6.67,6.77,6.59,609820.0,0.4518072289156682,4067499.4,600029.SH,600029,2021-03-25,6.64,0.4518072289156682,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.78,6.87,7.2,6.74,1147709.0,2.998500749625199,7884760.83,600029.SH,600029,2021-03-26,6.67,2.998500749625199,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.91,6.88,7.03,6.82,622350.0,0.1455604075691452,4281768.0,600029.SH,600029,2021-03-29,6.87,0.1455604075691452,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.85,6.89,6.95,6.76,507217.0,0.1453488372092914,3494725.13,600029.SH,600029,2021-03-30,6.88,0.1453488372092914,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.82,6.87,6.96,6.8,531809.0,-0.2902757619738683,3653527.83,600029.SH,600029,2021-03-31,6.89,-0.2902757619738683,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.85,6.8,6.86,6.59,701081.0,-1.0189228529839944,4767350.8,600029.SH,600029,2021-04-01,6.87,-1.0189228529839944,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.74,6.82,6.92,6.72,463439.0,0.2941176470588225,3160653.98,600029.SH,600029,2021-04-02,6.8,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,6.89,6.77,6.91,6.71,373472.0,-0.7331378299120339,2528405.44,600029.SH,600029,2021-04-06,6.82,-0.7331378299120339,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,6.78,7.0,7.05,6.73,955326.0,3.3973412112260126,6687282.0,600029.SH,600029,2021-04-07,6.77,3.3973412112260126,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,6.94,7.04,7.07,6.86,637198.0,0.5714285714285783,4485873.92,600029.SH,600029,2021-04-08,7.0,0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,7.0,6.8,7.06,6.77,689638.0,-3.409090909090917,4689538.399999999,600029.SH,600029,2021-04-09,7.04,-3.409090909090917,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,6.77,6.78,6.82,6.66,478621.0,-0.2941176470588225,3245050.38,600029.SH,600029,2021-04-12,6.8,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,6.76,6.7,6.78,6.62,378302.0,-1.179941002949858,2534623.4,600029.SH,600029,2021-04-13,6.78,-1.179941002949858,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,6.66,6.76,6.82,6.64,366300.0,0.8955223880596996,2476188.0,600029.SH,600029,2021-04-14,6.7,0.8955223880596996,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,6.71,6.7,6.78,6.68,319142.0,-0.8875739644970349,2138251.4,600029.SH,600029,2021-04-15,6.76,-0.8875739644970349,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,6.68,6.83,6.92,6.66,529456.0,1.94029850746269,3616184.48,600029.SH,600029,2021-04-16,6.7,1.94029850746269,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,6.87,7.0,7.07,6.84,802012.0,2.489019033674955,5614084.0,600029.SH,600029,2021-04-19,6.83,2.489019033674955,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,6.95,6.92,7.02,6.87,533790.0,-1.1428571428571457,3693826.8,600029.SH,600029,2021-04-20,7.0,-1.1428571428571457,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,6.81,6.74,6.82,6.7,563548.0,-2.601156069364152,3798313.52,600029.SH,600029,2021-04-21,6.92,-2.601156069364152,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,6.8,6.69,6.83,6.67,510452.0,-0.7418397626112738,3414923.8800000004,600029.SH,600029,2021-04-22,6.74,-0.7418397626112738,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,6.66,6.55,6.72,6.47,726356.0,-2.092675635276542,4757631.8,600029.SH,600029,2021-04-23,6.69,-2.092675635276542,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,6.53,6.55,6.67,6.45,481551.0,0.0,3154159.05,600029.SH,600029,2021-04-26,6.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,6.53,6.4,6.58,6.37,463010.0,-2.2900763358778558,2963264.0,600029.SH,600029,2021-04-27,6.55,-2.2900763358778558,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,6.43,6.44,6.47,6.3,422583.0,0.6250000000000089,2721434.52,600029.SH,600029,2021-04-28,6.4,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,6.43,6.45,6.47,6.34,294138.0,0.1552795031055875,1897190.1,600029.SH,600029,2021-04-29,6.44,0.1552795031055875,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,6.35,6.35,6.4,6.21,540676.0,-1.5503875968992276,3433292.6,600029.SH,600029,2021-04-30,6.45,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,6.3,6.17,6.4,6.15,679865.0,-2.834645669291336,4194767.05,600029.SH,600029,2021-05-06,6.35,-2.834645669291336,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,6.18,6.2,6.31,6.12,517342.0,0.4862236628849326,3207520.4,600029.SH,600029,2021-05-07,6.17,0.4862236628849326,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,6.21,6.15,6.22,6.07,464992.0,-0.8064516129032251,2859700.8000000003,600029.SH,600029,2021-05-10,6.2,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,6.09,6.31,6.33,6.08,581248.0,2.60162601626015,3667674.88,600029.SH,600029,2021-05-11,6.15,2.60162601626015,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,6.29,6.27,6.37,6.22,319594.0,-0.6339144215530945,2003854.38,600029.SH,600029,2021-05-12,6.31,-0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,6.25,6.21,6.27,6.18,250577.0,-0.956937799043056,1556083.17,600029.SH,600029,2021-05-13,6.27,-0.956937799043056,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,6.27,6.36,6.38,6.19,476706.0,2.4154589371980784,3031850.16,600029.SH,600029,2021-05-14,6.21,2.4154589371980784,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,6.3,6.43,6.47,6.25,539882.0,1.1006289308175932,3471441.26,600029.SH,600029,2021-05-17,6.36,1.1006289308175932,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,6.43,6.6,6.6,6.39,561270.0,2.6438569206842955,3704382.0,600029.SH,600029,2021-05-18,6.43,2.6438569206842955,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,6.6,6.59,6.63,6.52,323546.0,-0.1515151515151469,2132168.14,600029.SH,600029,2021-05-19,6.6,-0.1515151515151469,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,6.57,6.7,6.71,6.49,535722.0,1.6691957511380862,3589337.4,600029.SH,600029,2021-05-20,6.59,1.6691957511380862,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,6.7,6.66,6.76,6.58,457882.0,-0.5970149253731294,3049494.12,600029.SH,600029,2021-05-21,6.7,-0.5970149253731294,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,6.69,6.68,6.7,6.56,385359.0,0.3003003003003046,2574198.12,600029.SH,600029,2021-05-24,6.66,0.3003003003003046,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,6.67,6.74,6.79,6.56,702217.0,0.8982035928143839,4732942.58,600029.SH,600029,2021-05-25,6.68,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,6.74,6.81,6.83,6.69,553906.0,1.0385756676557722,3772099.86,600029.SH,600029,2021-05-26,6.74,1.0385756676557722,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,6.77,6.76,6.83,6.72,379433.0,-0.7342143906020504,2564967.08,600029.SH,600029,2021-05-27,6.81,-0.7342143906020504,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,6.79,6.6,6.8,6.57,441702.0,-2.3668639053254448,2915233.2,600029.SH,600029,2021-05-28,6.76,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,6.48,6.37,6.48,6.33,687104.0,-3.4848484848484795,4376852.48,600029.SH,600029,2021-05-31,6.6,-3.4848484848484795,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,6.33,6.38,6.41,6.27,484719.0,0.1569858712715754,3092507.22,600029.SH,600029,2021-06-01,6.37,0.1569858712715754,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,6.38,6.45,6.52,6.33,496848.0,1.0971786833855912,3204669.6,600029.SH,600029,2021-06-02,6.38,1.0971786833855912,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,6.42,6.4,6.51,6.4,180269.0,-0.7751937984496138,1153721.6,600029.SH,600029,2021-06-03,6.45,-0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,6.38,6.46,6.5,6.35,299932.0,0.9374999999999912,1937560.72,600029.SH,600029,2021-06-04,6.4,0.9374999999999912,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,6.46,6.34,6.49,6.3,284683.0,-1.8575851393188847,1804890.22,600029.SH,600029,2021-06-07,6.46,-1.8575851393188847,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,6.34,6.38,6.45,6.28,408992.0,0.6309148264984188,2609368.96,600029.SH,600029,2021-06-08,6.34,0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,6.36,6.3,6.37,6.28,303064.0,-1.2539184952978122,1909303.2,600029.SH,600029,2021-06-09,6.38,-1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,6.31,6.31,6.33,6.27,242530.0,0.1587301587301581,1530364.2999999998,600029.SH,600029,2021-06-10,6.3,0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,6.32,6.27,6.32,6.18,443423.0,-0.6339144215530945,2780262.21,600029.SH,600029,2021-06-11,6.31,-0.6339144215530945,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,6.25,6.18,6.26,6.14,267938.0,-1.4354066985645897,1655856.84,600029.SH,600029,2021-06-15,6.27,-1.4354066985645897,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,6.19,6.14,6.21,6.13,201543.0,-0.6472491909385147,1237474.02,600029.SH,600029,2021-06-16,6.18,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.15,6.12,6.18,6.08,310512.0,-0.3257328990227903,1900333.44,600029.SH,600029,2021-06-17,6.14,-0.3257328990227903,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.11,6.26,6.28,6.07,338620.0,2.287581699346397,2119761.2,600029.SH,600029,2021-06-18,6.12,2.287581699346397,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.22,6.14,6.24,6.12,279164.0,-1.9169329073482453,1714066.96,600029.SH,600029,2021-06-21,6.26,-1.9169329073482453,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.16,6.15,6.2,6.11,255977.0,0.1628664495114007,1574258.55,600029.SH,600029,2021-06-22,6.14,0.1628664495114007,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,6.12,6.16,6.2,6.1,344739.0,0.1626016260162677,2123592.24,600029.SH,600029,2021-06-23,6.15,0.1626016260162677,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,6.17,6.2,6.33,6.13,608464.0,0.6493506493506551,3772476.8,600029.SH,600029,2021-06-24,6.16,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,6.2,6.16,6.24,6.09,484543.0,-0.6451612903225823,2984784.88,600029.SH,600029,2021-06-25,6.2,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.16,6.12,6.19,6.09,546526.0,-0.6493506493506551,3344739.12,600029.SH,600029,2021-06-28,6.16,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.11,6.05,6.12,6.0,477719.0,-1.1437908496732097,2890199.95,600029.SH,600029,2021-06-29,6.12,-1.1437908496732097,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.05,6.02,6.08,5.99,321994.0,-0.4958677685950485,1938403.88,600029.SH,600029,2021-06-30,6.05,-0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.05,6.01,6.05,5.99,218982.0,-0.1661129568106267,1316081.82,600029.SH,600029,2021-07-01,6.02,-0.1661129568106267,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.0,5.95,6.04,5.94,284452.0,-0.9983361064891728,1692489.4,600029.SH,600029,2021-07-02,6.01,-0.9983361064891728,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,5.94,5.88,5.95,5.85,269987.0,-1.176470588235301,1587523.56,600029.SH,600029,2021-07-05,5.95,-1.176470588235301,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,5.87,5.91,5.95,5.84,393217.0,0.5102040816326481,2323912.47,600029.SH,600029,2021-07-06,5.88,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,5.89,5.89,5.91,5.85,217596.0,-0.3384094754653177,1281640.44,600029.SH,600029,2021-07-07,5.91,-0.3384094754653177,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,5.89,5.77,5.89,5.74,410098.0,-2.037351443123936,2366265.46,600029.SH,600029,2021-07-08,5.89,-2.037351443123936,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,5.77,5.89,5.95,5.75,408424.0,2.0797227036395194,2405617.36,600029.SH,600029,2021-07-09,5.77,2.0797227036395194,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,5.9,5.79,5.91,5.78,368354.0,-1.6977928692699429,2132769.66,600029.SH,600029,2021-07-12,5.89,-1.6977928692699429,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,5.76,5.9,5.96,5.74,362910.0,1.899827288428324,2141169.0,600029.SH,600029,2021-07-13,5.79,1.899827288428324,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,5.9,5.78,5.9,5.77,253815.0,-2.033898305084747,1467050.7,600029.SH,600029,2021-07-14,5.9,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,5.82,5.82,5.83,5.75,183824.0,0.6920415224913601,1069855.6800000002,600029.SH,600029,2021-07-15,5.78,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,5.81,5.96,5.99,5.79,475075.0,2.405498281786933,2831447.0,600029.SH,600029,2021-07-16,5.82,2.405498281786933,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,5.93,6.1,6.11,5.88,500124.0,2.348993288590595,3050756.4,600029.SH,600029,2021-07-19,5.96,2.348993288590595,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.05,6.08,6.13,6.03,254420.0,-0.3278688524590123,1546873.6,600029.SH,600029,2021-07-20,6.1,-0.3278688524590123,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,6.03,5.99,6.05,5.93,360138.0,-1.4802631578947345,2157226.62,600029.SH,600029,2021-07-21,6.08,-1.4802631578947345,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,5.96,5.99,6.0,5.93,198329.0,0.0,1187990.71,600029.SH,600029,2021-07-22,5.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,5.95,5.86,5.98,5.85,277323.0,-2.170283806343909,1625112.78,600029.SH,600029,2021-07-23,5.99,-2.170283806343909,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,5.83,5.74,5.83,5.71,291270.0,-2.0477815699658675,1671889.8,600029.SH,600029,2021-07-26,5.86,-2.0477815699658675,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,5.74,5.77,5.9,5.73,248291.0,0.522648083623678,1432639.0699999998,600029.SH,600029,2021-07-27,5.74,0.522648083623678,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,5.78,5.63,5.8,5.59,243662.0,-2.426343154246091,1371817.06,600029.SH,600029,2021-07-28,5.77,-2.426343154246091,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,5.65,5.61,5.67,5.6,212134.0,-0.3552397868561208,1190071.74,600029.SH,600029,2021-07-29,5.63,-0.3552397868561208,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,5.58,5.35,5.58,5.31,501532.0,-4.634581105169355,2683196.2,600029.SH,600029,2021-07-30,5.61,-4.634581105169355,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,5.18,5.29,5.39,5.09,552242.0,-1.121495327102795,2921360.18,600029.SH,600029,2021-08-02,5.35,-1.121495327102795,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,5.27,5.29,5.34,5.23,259948.0,0.0,1375124.92,600029.SH,600029,2021-08-03,5.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,5.29,5.23,5.29,5.19,231079.0,-1.1342155009451682,1208543.1700000002,600029.SH,600029,2021-08-04,5.29,-1.1342155009451682,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,5.23,5.28,5.32,5.21,214956.0,0.9560229445506608,1134967.6800000002,600029.SH,600029,2021-08-05,5.23,0.9560229445506608,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,5.32,5.26,5.33,5.24,152836.0,-0.3787878787878895,803917.36,600029.SH,600029,2021-08-06,5.28,-0.3787878787878895,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,5.27,5.36,5.39,5.24,208977.0,1.9011406844106515,1120116.72,600029.SH,600029,2021-08-09,5.26,1.9011406844106515,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,5.33,5.37,5.39,5.3,177438.0,0.1865671641791078,952842.06,600029.SH,600029,2021-08-10,5.36,0.1865671641791078,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,5.36,5.42,5.45,5.35,171121.0,0.9310986964618184,927475.82,600029.SH,600029,2021-08-11,5.37,0.9310986964618184,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,5.44,5.43,5.51,5.41,232624.0,0.1845018450184365,1263148.3199999998,600029.SH,600029,2021-08-12,5.42,0.1845018450184365,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,5.42,5.4,5.45,5.35,218307.0,-0.5524861878452914,1178857.8,600029.SH,600029,2021-08-13,5.43,-0.5524861878452914,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,5.42,5.48,5.51,5.39,193237.0,1.4814814814814836,1058938.76,600029.SH,600029,2021-08-16,5.4,1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,5.5,5.6,5.85,5.48,656369.0,2.1897810218977964,3675666.4,600029.SH,600029,2021-08-17,5.48,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,5.64,5.67,5.75,5.5,351239.0,1.2499999999999956,1991525.13,600029.SH,600029,2021-08-18,5.6,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,5.67,5.65,5.67,5.56,216590.0,-0.3527336860670083,1223733.5,600029.SH,600029,2021-08-19,5.67,-0.3527336860670083,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,5.64,5.61,5.67,5.54,217983.0,-0.707964601769917,1222884.63,600029.SH,600029,2021-08-20,5.65,-0.707964601769917,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,5.62,5.61,5.67,5.59,145043.0,0.0,813691.2300000001,600029.SH,600029,2021-08-23,5.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,5.6,5.63,5.66,5.59,152061.0,0.3565062388591666,856103.4299999999,600029.SH,600029,2021-08-24,5.61,0.3565062388591666,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,5.64,5.76,5.78,5.63,332212.0,2.309058614564829,1913541.12,600029.SH,600029,2021-08-25,5.63,2.309058614564829,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,5.76,5.75,5.83,5.7,183644.0,-0.1736111111111049,1055953.0,600029.SH,600029,2021-08-26,5.76,-0.1736111111111049,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,5.72,5.67,5.79,5.64,199926.0,-1.3913043478260834,1133580.42,600029.SH,600029,2021-08-27,5.75,-1.3913043478260834,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,5.67,5.67,5.72,5.61,198560.0,0.0,1125835.2,600029.SH,600029,2021-08-30,5.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,5.68,5.76,5.76,5.67,334773.0,1.5873015873015817,1928292.48,600029.SH,600029,2021-08-31,5.67,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,5.76,5.84,5.85,5.71,352048.0,1.388888888888884,2055960.32,600029.SH,600029,2021-09-01,5.76,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,5.8,5.87,5.88,5.78,306357.0,0.5136986301369939,1798315.59,600029.SH,600029,2021-09-02,5.84,0.5136986301369939,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,5.87,6.01,6.04,5.78,570997.0,2.3850085178875657,3431691.97,600029.SH,600029,2021-09-03,5.87,2.3850085178875657,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,5.96,5.99,6.05,5.94,376971.0,-0.3327787021630501,2258056.29,600029.SH,600029,2021-09-06,6.01,-0.3327787021630501,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,5.97,6.05,6.07,5.95,330662.0,1.001669449081799,2000505.1,600029.SH,600029,2021-09-07,5.99,1.001669449081799,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,6.05,6.06,6.15,6.02,263695.0,0.1652892561983421,1597991.7,600029.SH,600029,2021-09-08,6.05,0.1652892561983421,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,6.05,6.19,6.24,6.04,484771.0,2.1452145214521545,3000732.49,600029.SH,600029,2021-09-09,6.06,2.1452145214521545,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,6.23,6.16,6.38,6.16,578819.0,-0.4846526655896688,3565525.04,600029.SH,600029,2021-09-10,6.19,-0.4846526655896688,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,6.0,6.09,6.19,5.76,570970.0,-1.1363636363636465,3477207.3,600029.SH,600029,2021-09-13,6.16,-1.1363636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,6.13,5.91,6.16,5.9,431858.0,-2.9556650246305383,2552280.7800000003,600029.SH,600029,2021-09-14,6.09,-2.9556650246305383,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,5.9,5.82,5.91,5.77,291792.0,-1.522842639593902,1698229.4400000002,600029.SH,600029,2021-09-15,5.91,-1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,5.83,5.72,5.93,5.72,357595.0,-1.718213058419249,2045443.4,600029.SH,600029,2021-09-16,5.82,-1.718213058419249,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,5.72,5.8,5.83,5.68,244923.0,1.3986013986013957,1420553.4,600029.SH,600029,2021-09-17,5.72,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,5.75,5.82,5.82,5.71,203389.0,0.3448275862069083,1183723.98,600029.SH,600029,2021-09-22,5.8,0.3448275862069083,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,5.82,5.84,5.88,5.8,229179.0,0.3436426116838476,1338405.36,600029.SH,600029,2021-09-23,5.82,0.3436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,5.85,5.82,5.89,5.77,255841.0,-0.3424657534246478,1488994.62,600029.SH,600029,2021-09-24,5.84,-0.3424657534246478,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,5.82,5.72,5.87,5.68,476258.0,-1.718213058419249,2724195.76,600029.SH,600029,2021-09-27,5.82,-1.718213058419249,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,5.72,5.84,5.85,5.7,252998.0,2.0979020979021046,1477508.32,600029.SH,600029,2021-09-28,5.72,2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,5.82,5.7,5.82,5.67,262904.0,-2.397260273972601,1498552.8,600029.SH,600029,2021-09-29,5.84,-2.397260273972601,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,5.71,5.78,5.8,5.68,226040.0,1.403508771929829,1306511.2,600029.SH,600029,2021-09-30,5.7,1.403508771929829,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,5.99,6.07,6.17,5.94,724628.0,5.017301038062283,4398491.96,600029.SH,600029,2021-10-08,5.78,5.017301038062283,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,6.07,6.24,6.26,6.03,686671.0,2.800658978583193,4284827.04,600029.SH,600029,2021-10-11,6.07,2.800658978583193,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,6.22,6.24,6.32,6.16,366030.0,0.0,2284027.2,600029.SH,600029,2021-10-12,6.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.18,6.24,6.28,6.11,314561.0,0.0,1962860.64,600029.SH,600029,2021-10-13,6.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.22,6.48,6.68,6.2,929744.0,3.846153846153855,6024741.12,600029.SH,600029,2021-10-14,6.24,3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
