date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-09,7.41,7.5,7.63,7.39,25128.0,,1.2145748987854257,002187.SZ,2187,2021-04-09,7.41,1.2145748987854257,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,7.5,7.36,7.61,7.33,22077.0,,-1.866666666666661,002187.SZ,2187,2021-04-12,7.5,-1.866666666666661,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,7.35,7.22,7.37,7.16,20745.0,,-1.9021739130434807,002187.SZ,2187,2021-04-13,7.36,-1.9021739130434807,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,7.23,7.64,7.76,7.18,55354.0,,5.817174515235446,002187.SZ,2187,2021-04-14,7.22,5.817174515235446,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,7.59,7.8,7.88,7.45,70676.0,,2.0942408376963373,002187.SZ,2187,2021-04-15,7.64,2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,7.74,8.05,8.15,7.73,82736.0,,3.205128205128216,002187.SZ,2187,2021-04-16,7.8,3.205128205128216,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,7.97,7.93,8.11,7.9,58074.0,,-1.490683229813672,002187.SZ,2187,2021-04-19,8.05,-1.490683229813672,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,7.93,7.95,8.21,7.89,48325.0,,0.2522068095838659,002187.SZ,2187,2021-04-20,7.93,0.2522068095838659,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,7.95,7.84,8.0,7.82,27945.0,,-1.383647798742138,002187.SZ,2187,2021-04-21,7.95,-1.383647798742138,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,7.83,7.74,7.92,7.69,25376.0,,-1.2755102040816313,002187.SZ,2187,2021-04-22,7.84,-1.2755102040816313,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,7.77,7.52,7.77,7.48,30939.0,,-2.842377260981921,002187.SZ,2187,2021-04-23,7.74,-2.842377260981921,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,7.53,7.6,7.75,7.45,29098.0,,1.0638297872340496,002187.SZ,2187,2021-04-26,7.52,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,7.53,7.61,7.65,7.52,20595.0,,0.1315789473684381,002187.SZ,2187,2021-04-27,7.6,0.1315789473684381,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,7.66,7.81,8.04,7.56,62106.0,,2.628120893561104,002187.SZ,2187,2021-04-28,7.61,2.628120893561104,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,7.77,7.68,7.86,7.65,33816.0,,-1.6645326504481472,002187.SZ,2187,2021-04-29,7.81,-1.6645326504481472,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,7.79,7.48,7.79,7.45,45060.0,,-2.604166666666663,002187.SZ,2187,2021-04-30,7.68,-2.604166666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,7.44,7.55,7.72,7.44,37829.0,,0.9358288770053402,002187.SZ,2187,2021-05-06,7.48,0.9358288770053402,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,7.65,7.56,7.65,7.48,25476.0,,0.1324503311258329,002187.SZ,2187,2021-05-07,7.55,0.1324503311258329,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,7.55,7.77,7.78,7.54,42784.0,,2.777777777777768,002187.SZ,2187,2021-05-10,7.56,2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,7.74,7.82,7.84,7.68,33352.0,,0.6435006435006496,002187.SZ,2187,2021-05-11,7.77,0.6435006435006496,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.77,7.78,7.89,7.67,35440.0,,-0.5115089514066473,002187.SZ,2187,2021-05-12,7.82,-0.5115089514066473,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.73,7.86,8.07,7.71,53494.0,,1.0282776349614495,002187.SZ,2187,2021-05-13,7.78,1.0282776349614495,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,7.83,7.95,8.03,7.83,40895.0,,1.1450381679389388,002187.SZ,2187,2021-05-14,7.86,1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,7.95,7.73,7.99,7.72,41232.0,,-2.767295597484276,002187.SZ,2187,2021-05-17,7.95,-2.767295597484276,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,7.73,8.32,8.37,7.71,115316.0,,7.632600258732203,002187.SZ,2187,2021-05-18,7.73,7.632600258732203,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,8.25,8.42,8.73,8.18,129210.0,,1.2019230769230616,002187.SZ,2187,2021-05-19,8.32,1.2019230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,8.46,8.43,8.49,8.13,73709.0,,0.11876484560569,002187.SZ,2187,2021-05-20,8.42,0.11876484560569,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,8.37,8.33,8.63,8.29,74891.0,,-1.1862396204033177,002187.SZ,2187,2021-05-21,8.43,-1.1862396204033177,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,8.3,8.36,8.56,8.17,56711.0,,0.3601440576230352,002187.SZ,2187,2021-05-24,8.33,0.3601440576230352,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,8.29,8.33,8.54,8.16,59183.0,,-0.3588516746411363,002187.SZ,2187,2021-05-25,8.36,-0.3588516746411363,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,8.27,8.27,8.37,8.19,50143.0,,-0.7202881152461038,002187.SZ,2187,2021-05-26,8.33,-0.7202881152461038,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,8.28,8.21,8.36,8.07,56161.0,,-0.7255139056831728,002187.SZ,2187,2021-05-27,8.27,-0.7255139056831728,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,8.21,8.13,8.27,8.08,36129.0,,-0.974421437271622,002187.SZ,2187,2021-05-28,8.21,-0.974421437271622,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,8.13,8.0,8.17,7.83,44010.0,,-1.5990159901599132,002187.SZ,2187,2021-05-31,8.13,-1.5990159901599132,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,8.05,8.22,8.26,7.97,45104.0,,2.750000000000008,002187.SZ,2187,2021-06-01,8.0,2.750000000000008,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,8.21,7.94,8.21,7.89,38646.0,,-3.4063260340632677,002187.SZ,2187,2021-06-02,8.22,-3.4063260340632677,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,7.92,8.13,8.37,7.84,49330.0,,2.3929471032745564,002187.SZ,2187,2021-06-03,7.94,2.3929471032745564,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,8.07,8.0,8.29,7.97,40869.0,,-1.5990159901599132,002187.SZ,2187,2021-06-04,8.13,-1.5990159901599132,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,7.98,8.18,8.21,7.88,32276.0,,2.2499999999999964,002187.SZ,2187,2021-06-07,8.0,2.2499999999999964,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,8.15,8.12,8.17,7.98,26096.0,,-0.7334963325183463,002187.SZ,2187,2021-06-08,8.18,-0.7334963325183463,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,8.12,8.3,8.36,8.05,46504.0,,2.2167487684729315,002187.SZ,2187,2021-06-09,8.12,2.2167487684729315,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,8.3,8.12,8.3,8.1,33298.0,,-2.1686746987952032,002187.SZ,2187,2021-06-10,8.3,-2.1686746987952032,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,8.12,7.82,8.13,7.78,48208.0,,-3.6945812807881673,002187.SZ,2187,2021-06-11,8.12,-3.6945812807881673,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,7.8,7.57,7.8,7.55,34987.0,,-3.196930946291565,002187.SZ,2187,2021-06-15,7.82,-3.196930946291565,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,7.57,7.57,7.65,7.52,20131.0,,0.0,002187.SZ,2187,2021-06-16,7.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.61,7.45,7.61,7.42,23050.0,"{'nd': '2020', 'fh_sh': '0.5', 'djr': '2021-06-16', 'cqr': '2021-06-17', 'FHcontent': '10派0.5元'}",-1.5852047556142668,002187.SZ,2187,2021-06-17,7.57,-1.5852047556142668,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.47,7.47,7.51,7.34,21744.0,,0.2684563758389213,002187.SZ,2187,2021-06-18,7.45,0.2684563758389213,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,7.4,7.46,7.55,7.4,18434.0,,-0.1338688085676054,002187.SZ,2187,2021-06-21,7.47,-0.1338688085676054,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.47,7.53,7.54,7.46,20142.0,,0.9383378016085908,002187.SZ,2187,2021-06-22,7.46,0.9383378016085908,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.56,7.68,7.69,7.41,50862.0,,1.9920318725099584,002187.SZ,2187,2021-06-23,7.53,1.9920318725099584,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.53,7.49,7.68,7.48,35082.0,,-2.473958333333326,002187.SZ,2187,2021-06-24,7.68,-2.473958333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.51,7.57,7.67,7.45,47125.0,,1.0680907877169463,002187.SZ,2187,2021-06-25,7.49,1.0680907877169463,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.54,8.32,8.32,7.44,39802.0,,9.907529722589173,002187.SZ,2187,2021-06-28,7.57,9.907529722589173,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,7.92,7.6,7.92,7.59,86184.0,,-8.653846153846157,002187.SZ,2187,2021-06-29,8.32,-8.653846153846157,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,7.46,7.52,7.57,7.4,41487.0,,-1.0526315789473717,002187.SZ,2187,2021-06-30,7.6,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.54,7.41,7.54,7.4,24987.0,,-1.4627659574467988,002187.SZ,2187,2021-07-01,7.52,-1.4627659574467988,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,7.4,7.41,7.49,7.38,15993.0,,0.0,002187.SZ,2187,2021-07-02,7.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,7.42,7.47,7.53,7.37,15514.0,,0.8097165991902688,002187.SZ,2187,2021-07-05,7.41,0.8097165991902688,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.53,7.4,7.53,7.35,24419.0,,-0.9370816599732156,002187.SZ,2187,2021-07-06,7.47,-0.9370816599732156,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.4,7.36,7.45,7.33,21332.0,,-0.5405405405405461,002187.SZ,2187,2021-07-07,7.4,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,7.36,7.09,7.36,7.04,42163.0,,-3.668478260869568,002187.SZ,2187,2021-07-08,7.36,-3.668478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.1,7.14,7.17,7.07,16188.0,,0.7052186177715081,002187.SZ,2187,2021-07-09,7.09,0.7052186177715081,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.17,7.12,7.27,7.09,31315.0,,-0.2801120448179262,002187.SZ,2187,2021-07-12,7.14,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.12,7.17,7.18,7.03,26090.0,,0.7022471910112404,002187.SZ,2187,2021-07-13,7.12,0.7022471910112404,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.17,7.15,7.19,7.07,20634.0,,-0.2789400278939924,002187.SZ,2187,2021-07-14,7.17,-0.2789400278939924,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.16,7.06,7.16,7.03,21921.0,,-1.2587412587412694,002187.SZ,2187,2021-07-15,7.15,-1.2587412587412694,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.07,7.02,7.09,7.02,18262.0,,-0.5665722379603388,002187.SZ,2187,2021-07-16,7.06,-0.5665722379603388,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.03,6.92,7.04,6.87,18077.0,,-1.4245014245014231,002187.SZ,2187,2021-07-19,7.02,-1.4245014245014231,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.96,6.96,6.98,6.91,9917.0,,0.5780346820809301,002187.SZ,2187,2021-07-20,6.92,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.0,7.05,7.08,6.99,15620.0,,1.2931034482758674,002187.SZ,2187,2021-07-21,6.96,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.08,7.0,7.08,6.99,13707.0,,-0.7092198581560294,002187.SZ,2187,2021-07-22,7.05,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.0,6.87,7.02,6.87,18834.0,,-1.8571428571428568,002187.SZ,2187,2021-07-23,7.0,-1.8571428571428568,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.87,6.67,6.87,6.63,24554.0,,-2.911208151382827,002187.SZ,2187,2021-07-26,6.87,-2.911208151382827,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,6.71,6.65,6.71,6.62,14348.0,,-0.2998500749625155,002187.SZ,2187,2021-07-27,6.67,-0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,6.66,6.5,6.69,6.48,19108.0,,-2.2556390977443663,002187.SZ,2187,2021-07-28,6.65,-2.2556390977443663,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.55,6.53,6.57,6.5,13619.0,,0.4615384615384688,002187.SZ,2187,2021-07-29,6.5,0.4615384615384688,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,6.53,6.55,6.56,6.41,15203.0,,0.3062787136294043,002187.SZ,2187,2021-07-30,6.53,0.3062787136294043,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,6.5,6.62,6.66,6.48,20239.0,,1.06870229007634,002187.SZ,2187,2021-08-02,6.55,1.06870229007634,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.61,6.59,6.67,6.55,13740.0,,-0.4531722054380682,002187.SZ,2187,2021-08-03,6.62,-0.4531722054380682,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.59,6.59,6.63,6.56,10594.0,,0.0,002187.SZ,2187,2021-08-04,6.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,6.59,6.59,6.62,6.54,10928.0,,0.0,002187.SZ,2187,2021-08-05,6.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.6,6.48,6.62,6.48,13221.0,,-1.669195751138075,002187.SZ,2187,2021-08-06,6.59,-1.669195751138075,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.5,6.64,6.64,6.47,18354.0,,2.469135802469125,002187.SZ,2187,2021-08-09,6.48,2.469135802469125,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,6.62,6.69,6.7,6.62,16539.0,,0.7530120481927804,002187.SZ,2187,2021-08-10,6.64,0.7530120481927804,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.69,6.69,6.72,6.65,10617.0,,0.0,002187.SZ,2187,2021-08-11,6.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,6.69,6.7,6.71,6.66,12662.0,,0.1494768310911887,002187.SZ,2187,2021-08-12,6.69,0.1494768310911887,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,6.7,6.68,6.7,6.64,12678.0,,-0.2985074626865702,002187.SZ,2187,2021-08-13,6.7,-0.2985074626865702,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,6.7,6.68,6.72,6.65,12115.0,,0.0,002187.SZ,2187,2021-08-16,6.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,6.68,6.51,6.69,6.49,17853.0,,-2.5449101796407136,002187.SZ,2187,2021-08-17,6.68,-2.5449101796407136,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,6.51,6.57,6.6,6.49,10897.0,,0.9216589861751334,002187.SZ,2187,2021-08-18,6.51,0.9216589861751334,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,6.56,6.51,6.57,6.51,12801.0,,-0.9132420091324313,002187.SZ,2187,2021-08-19,6.57,-0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,6.52,6.47,6.52,6.41,17996.0,,-0.6144393241167445,002187.SZ,2187,2021-08-20,6.51,-0.6144393241167445,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,6.47,6.56,6.56,6.45,13826.0,,1.391035548686248,002187.SZ,2187,2021-08-23,6.47,1.391035548686248,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.53,6.57,6.6,6.52,12778.0,,0.1524390243902607,002187.SZ,2187,2021-08-24,6.56,0.1524390243902607,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.53,6.62,6.62,6.53,12867.0,,0.7610350076103556,002187.SZ,2187,2021-08-25,6.57,0.7610350076103556,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.62,6.63,6.67,6.56,15294.0,,0.1510574018126931,002187.SZ,2187,2021-08-26,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.63,6.79,6.81,6.58,31484.0,,2.413273001508287,002187.SZ,2187,2021-08-27,6.63,2.413273001508287,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.72,6.69,6.8,6.65,28320.0,,-1.4727540500736325,002187.SZ,2187,2021-08-30,6.79,-1.4727540500736325,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.67,6.65,6.71,6.62,16616.0,,-0.5979073243647215,002187.SZ,2187,2021-08-31,6.69,-0.5979073243647215,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.64,6.72,6.74,6.62,23576.0,,1.0526315789473497,002187.SZ,2187,2021-09-01,6.65,1.0526315789473497,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,6.71,6.74,6.75,6.68,16650.0,,0.2976190476190465,002187.SZ,2187,2021-09-02,6.72,0.2976190476190465,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,6.75,6.8,6.84,6.71,23430.0,,0.8902077151335286,002187.SZ,2187,2021-09-03,6.74,0.8902077151335286,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,6.82,6.86,6.91,6.79,21406.0,,0.8823529411764675,002187.SZ,2187,2021-09-06,6.8,0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,6.88,6.88,6.91,6.83,18178.0,,0.2915451895043608,002187.SZ,2187,2021-09-07,6.86,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,6.88,7.01,7.02,6.84,30920.0,,1.8895348837209225,002187.SZ,2187,2021-09-08,6.88,1.8895348837209225,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,7.0,7.04,7.07,6.95,22154.0,,0.4279600570613384,002187.SZ,2187,2021-09-09,7.01,0.4279600570613384,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,7.04,6.99,7.15,6.96,27007.0,,-0.7102272727272707,002187.SZ,2187,2021-09-10,7.04,-0.7102272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,6.96,7.04,7.05,6.87,18778.0,,0.7153075822603716,002187.SZ,2187,2021-09-13,6.99,0.7153075822603716,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,7.05,6.86,7.06,6.83,22305.0,,-2.5568181818181768,002187.SZ,2187,2021-09-14,7.04,-2.5568181818181768,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,6.86,6.89,6.9,6.83,10277.0,,0.4373177842565523,002187.SZ,2187,2021-09-15,6.86,0.4373177842565523,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,6.86,6.75,6.97,6.75,20512.0,,-2.0319303338171224,002187.SZ,2187,2021-09-16,6.89,-2.0319303338171224,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,6.76,6.81,6.81,6.68,13175.0,,0.8888888888888724,002187.SZ,2187,2021-09-17,6.75,0.8888888888888724,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,6.72,6.83,6.83,6.71,12474.0,,0.2936857562408246,002187.SZ,2187,2021-09-22,6.81,0.2936857562408246,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,6.84,6.91,6.94,6.79,13432.0,,1.171303074670571,002187.SZ,2187,2021-09-23,6.83,1.171303074670571,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,6.91,6.78,6.95,6.74,17851.0,,-1.881331403762665,002187.SZ,2187,2021-09-24,6.91,-1.881331403762665,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,6.76,6.61,6.8,6.52,22905.0,,-2.507374631268433,002187.SZ,2187,2021-09-27,6.78,-2.507374631268433,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,6.59,6.62,6.65,6.57,8067.0,,0.1512859304084735,002187.SZ,2187,2021-09-28,6.61,0.1512859304084735,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,6.57,6.54,6.61,6.43,12668.0,,-1.2084592145015116,002187.SZ,2187,2021-09-29,6.62,-1.2084592145015116,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,6.6,6.56,6.61,6.55,8394.0,,0.3058103975535076,002187.SZ,2187,2021-09-30,6.54,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,6.62,6.69,6.72,6.61,13189.0,,1.9817073170731887,002187.SZ,2187,2021-10-08,6.56,1.9817073170731887,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,6.7,6.69,6.74,6.64,9558.0,,0.0,002187.SZ,2187,2021-10-11,6.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,6.64,6.64,6.7,6.58,11220.0,,-0.7473841554559102,002187.SZ,2187,2021-10-12,6.69,-0.7473841554559102,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.6,6.63,6.67,6.57,10728.0,,-0.1506024096385561,002187.SZ,2187,2021-10-13,6.64,-0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.65,6.68,6.71,6.57,11297.0,,0.7541478129713397,002187.SZ,2187,2021-10-14,6.63,0.7541478129713397,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.85,6.76,6.97,6.75,32278.0,,1.1976047904191711,002187.SZ,2187,2021-10-15,6.68,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.78,6.8,6.85,6.73,16892.0,,0.591715976331364,002187.SZ,2187,2021-10-18,6.76,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.8,7.23,7.34,6.77,103240.0,,6.323529411764706,002187.SZ,2187,2021-10-19,6.8,6.323529411764706,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,7.13,7.3,7.37,7.07,53397.0,,0.9681881051175624,002187.SZ,2187,2021-10-20,7.23,0.9681881051175624,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,7.22,7.26,7.3,7.17,28124.0,,-0.5479452054794498,002187.SZ,2187,2021-10-21,7.3,-0.5479452054794498,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,7.27,7.39,7.5,7.18,41079.0,,1.790633608815417,002187.SZ,2187,2021-10-22,7.26,1.790633608815417,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.39,7.31,7.46,7.24,27930.0,,-1.0825439783491264,002187.SZ,2187,2021-10-25,7.39,-1.0825439783491264,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.24,7.15,7.28,7.12,25379.0,,-2.188782489740071,002187.SZ,2187,2021-10-26,7.31,-2.188782489740071,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,7.17,7.0,7.19,6.94,20437.0,,-2.0979020979021046,002187.SZ,2187,2021-10-27,7.15,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,7.0,7.0,7.3,6.92,35392.0,,0.0,002187.SZ,2187,2021-10-28,7.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.47,7.33,7.47,6.93,57939.0,,4.714285714285715,002187.SZ,2187,2021-10-29,7.0,4.714285714285715,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,7.44,7.76,7.78,7.33,94429.0,,5.866302864938611,002187.SZ,2187,2021-11-01,7.33,5.866302864938611,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.72,7.67,7.79,7.55,51603.0,,-1.1597938144329856,002187.SZ,2187,2021-11-02,7.76,-1.1597938144329856,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.61,7.69,7.69,7.53,32091.0,,0.2607561929595992,002187.SZ,2187,2021-11-03,7.67,0.2607561929595992,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.69,7.65,7.71,7.58,23213.0,,-0.5201560468140465,002187.SZ,2187,2021-11-04,7.69,-0.5201560468140465,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.65,7.66,7.7,7.57,28289.0,,0.1307189542483655,002187.SZ,2187,2021-11-05,7.65,0.1307189542483655,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.66,7.65,7.71,7.58,23537.0,,-0.1305483028720577,002187.SZ,2187,2021-11-08,7.66,-0.1305483028720577,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.65,7.69,7.7,7.56,20369.0,,0.5228758169934622,002187.SZ,2187,2021-11-09,7.65,0.5228758169934622,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.72,7.79,7.84,7.63,20489.0,,1.3003901170351106,002187.SZ,2187,2021-11-10,7.69,1.3003901170351106,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.82,7.64,7.96,7.62,39762.0,,-1.9255455712451908,002187.SZ,2187,2021-11-11,7.79,-1.9255455712451908,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.62,7.71,7.77,7.59,24742.0,,0.9162303664921544,002187.SZ,2187,2021-11-12,7.64,0.9162303664921544,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.8,7.67,7.81,7.61,21399.0,,-0.5188067444876765,002187.SZ,2187,2021-11-15,7.71,-0.5188067444876765,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.7,7.69,7.8,7.62,18723.0,,0.2607561929595992,002187.SZ,2187,2021-11-16,7.67,0.2607561929595992,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,7.69,7.68,7.72,7.63,13405.0,,-0.1300390117035199,002187.SZ,2187,2021-11-17,7.69,-0.1300390117035199,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.65,7.61,7.73,7.54,21877.0,,-0.911458333333326,002187.SZ,2187,2021-11-18,7.68,-0.911458333333326,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.64,7.66,7.68,7.58,18976.0,,0.6570302233902758,002187.SZ,2187,2021-11-19,7.61,0.6570302233902758,0.0,1,3,0.0,0.0,0.0,0.0
