date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,18.975,19.705,19.735,18.805,174732.0,,3.9019245979435615,002123.SZ,2123,2020-08-17,18.965,3.9019245979435615,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,19.725,20.095,20.205,19.555,161554.0,,1.9791930981984285,002123.SZ,2123,2020-08-18,19.705,1.9791930981984285,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,19.925,19.835,20.525,19.745,150911.0,,-1.2938541925852087,002123.SZ,2123,2020-08-19,20.095,-1.2938541925852087,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,19.785,19.845,20.155,19.675,111724.0,,0.0504159314343333,002123.SZ,2123,2020-08-20,19.835,0.0504159314343333,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,19.865,19.835,20.225,19.595,91398.0,,-0.05039052658099,002123.SZ,2123,2020-08-21,19.845,-0.05039052658099,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,19.875,20.075,20.355,19.505,125221.0,,1.2099823544239996,002123.SZ,2123,2020-08-24,19.835,1.2099823544239996,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,20.105,18.075,20.265,18.065,419819.0,,-9.962640099626396,002123.SZ,2123,2020-08-25,20.075,-9.962640099626396,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,18.055,17.725,18.645,17.575,236836.0,,-1.9363762102351243,002123.SZ,2123,2020-08-26,18.075,-1.9363762102351243,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,17.875,17.575,17.915,16.865,234236.0,,-0.8462623413258208,002123.SZ,2123,2020-08-27,17.725,-0.8462623413258208,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,17.495,18.525,18.705,17.185,201317.0,,5.405405405405395,002123.SZ,2123,2020-08-28,17.575,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,18.575,18.475,18.925,18.305,149454.0,,-0.2699055330634081,002123.SZ,2123,2020-08-31,18.525,-0.2699055330634081,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,18.375,18.255,18.485,17.945,117218.0,,-1.1907983761840435,002123.SZ,2123,2020-09-01,18.475,-1.1907983761840435,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,18.155,18.275,18.445,17.935,112403.0,,0.1095590249246658,002123.SZ,2123,2020-09-02,18.255,0.1095590249246658,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,18.215,18.015,18.285,17.855,88702.0,,-1.4227086183310478,002123.SZ,2123,2020-09-03,18.275,-1.4227086183310478,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,17.655,18.485,18.855,17.655,213678.0,,2.608936996946976,002123.SZ,2123,2020-09-04,18.015,2.608936996946976,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,18.185,17.675,18.615,17.655,154837.0,,-4.3819312956451135,002123.SZ,2123,2020-09-07,18.485,-4.3819312956451135,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,17.945,18.025,18.335,17.455,146063.0,,1.98019801980196,002123.SZ,2123,2020-09-08,17.675,1.98019801980196,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,17.775,17.235,17.885,17.135,127602.0,,-4.382801664355062,002123.SZ,2123,2020-09-09,18.025,-4.382801664355062,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,17.395,16.555,17.575,16.375,165002.0,,-3.9454598201334456,002123.SZ,2123,2020-09-10,17.235,-3.9454598201334456,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,16.445,16.635,16.875,16.385,91841.0,,0.4832376925400394,002123.SZ,2123,2020-09-11,16.555,0.4832376925400394,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,16.825,17.815,18.075,16.695,176935.0,,7.093477607454157,002123.SZ,2123,2020-09-14,16.635,7.093477607454157,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,17.935,17.505,17.965,17.385,73856.0,,-1.7401066516980146,002123.SZ,2123,2020-09-15,17.815,-1.7401066516980146,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,17.635,17.155,17.635,16.985,73412.0,,-1.999428734647235,002123.SZ,2123,2020-09-16,17.505,-1.999428734647235,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,17.145,17.135,17.335,16.875,71499.0,,-0.11658408627222,002123.SZ,2123,2020-09-17,17.155,-0.11658408627222,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,17.175,18.275,18.855,17.055,262695.0,,6.653049314269022,002123.SZ,2123,2020-09-18,17.135,6.653049314269022,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,18.765,18.235,18.775,18.185,115313.0,,-0.2188782489740082,002123.SZ,2123,2020-09-21,18.275,-0.2188782489740082,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,18.035,17.835,18.205,17.835,79552.0,,-2.193583767480112,002123.SZ,2123,2020-09-22,18.235,-2.193583767480112,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,17.925,17.875,18.145,17.685,60827.0,,0.2242781048500175,002123.SZ,2123,2020-09-23,17.835,0.2242781048500175,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,17.675,17.415,17.825,17.375,58957.0,,-2.5734265734265738,002123.SZ,2123,2020-09-24,17.875,-2.5734265734265738,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,17.415,17.425,17.545,17.125,57088.0,,0.057421762848131,002123.SZ,2123,2020-09-25,17.415,0.057421762848131,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,17.365,15.965,17.425,15.875,231957.0,,-8.37876614060259,002123.SZ,2123,2020-09-28,17.425,-8.37876614060259,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,16.035,15.905,16.195,15.805,95706.0,,-0.3758221108675297,002123.SZ,2123,2020-09-29,15.965,-0.3758221108675297,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,15.995,15.975,16.495,15.905,97860.0,,0.4401131719585116,002123.SZ,2123,2020-09-30,15.905,0.4401131719585116,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,16.175,16.775,17.075,15.995,114233.0,,5.007824726134569,002123.SZ,2123,2020-10-09,15.975,5.007824726134569,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,16.865,17.195,17.325,16.805,96308.0,,2.503725782414312,002123.SZ,2123,2020-10-12,16.775,2.503725782414312,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,17.285,17.035,17.295,16.805,65940.0,,-0.9305030532131386,002123.SZ,2123,2020-10-13,17.195,-0.9305030532131386,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,16.985,16.705,17.035,16.615,71024.0,,-1.9371881420604755,002123.SZ,2123,2020-10-14,17.035,-1.9371881420604755,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,16.705,16.565,17.295,16.495,83460.0,,-0.8380724334031586,002123.SZ,2123,2020-10-15,16.705,-0.8380724334031586,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,16.775,16.285,17.045,16.105,90251.0,,-1.690310896468461,002123.SZ,2123,2020-10-16,16.565,-1.690310896468461,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,16.295,15.975,16.425,15.925,71996.0,,-1.903592262818543,002123.SZ,2123,2020-10-19,16.285,-1.903592262818543,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,16.045,16.385,16.425,15.715,87685.0,,2.5665101721439765,002123.SZ,2123,2020-10-20,15.975,2.5665101721439765,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,16.465,15.705,16.465,15.575,92647.0,,-4.150137320720182,002123.SZ,2123,2020-10-21,16.385,-4.150137320720182,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,15.685,15.555,15.735,15.095,97605.0,,-0.9551098376313294,002123.SZ,2123,2020-10-22,15.705,-0.9551098376313294,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,15.545,15.265,15.655,15.105,55310.0,,-1.8643522982963567,002123.SZ,2123,2020-10-23,15.555,-1.8643522982963567,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,15.125,15.265,15.475,14.905,48755.0,,0.0,002123.SZ,2123,2020-10-26,15.265,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,15.145,15.415,15.415,15.085,62140.0,,0.9826400262037184,002123.SZ,2123,2020-10-27,15.265,0.9826400262037184,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,15.675,15.655,16.125,15.225,156206.0,,1.5569250729808637,002123.SZ,2123,2020-10-28,15.415,1.5569250729808637,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,15.335,15.585,15.745,15.195,70340.0,,-0.447141488342373,002123.SZ,2123,2020-10-29,15.655,-0.447141488342373,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,15.725,15.455,16.145,15.255,137620.0,,-0.8341353865896739,002123.SZ,2123,2020-10-30,15.585,-0.8341353865896739,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,15.775,15.435,15.965,15.075,89116.0,,-0.1294079585894558,002123.SZ,2123,2020-11-02,15.455,-0.1294079585894558,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,15.445,15.815,15.915,15.285,82796.0,,2.4619371558147085,002123.SZ,2123,2020-11-03,15.435,2.4619371558147085,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,15.775,15.855,16.035,15.685,70387.0,,0.2529244388238982,002123.SZ,2123,2020-11-04,15.815,0.2529244388238982,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,15.995,16.435,16.585,15.835,135962.0,,3.658152002522863,002123.SZ,2123,2020-11-05,15.855,3.658152002522863,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,16.535,16.225,16.565,16.145,88444.0,,-1.2777608761788684,002123.SZ,2123,2020-11-06,16.435,-1.2777608761788684,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,16.285,16.675,16.855,16.285,102373.0,,2.7734976887519247,002123.SZ,2123,2020-11-09,16.225,2.7734976887519247,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,16.725,16.825,17.155,16.525,131024.0,,0.8995502248875464,002123.SZ,2123,2020-11-10,16.675,0.8995502248875464,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,16.825,16.745,17.045,16.595,83256.0,,-0.4754829123328252,002123.SZ,2123,2020-11-11,16.825,-0.4754829123328252,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,16.775,16.875,17.125,16.775,77001.0,,0.7763511495968878,002123.SZ,2123,2020-11-12,16.745,0.7763511495968878,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,16.905,17.525,17.635,16.665,170446.0,,3.85185185185184,002123.SZ,2123,2020-11-13,16.875,3.85185185185184,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,17.655,17.905,18.305,17.535,161720.0,,2.1683309557774866,002123.SZ,2123,2020-11-16,17.525,2.1683309557774866,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,17.945,17.465,17.995,17.145,125194.0,,-2.4574141301312524,002123.SZ,2123,2020-11-17,17.905,-2.4574141301312524,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,17.455,17.775,17.965,17.215,123484.0,,1.774978528485538,002123.SZ,2123,2020-11-18,17.465,1.774978528485538,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,17.725,18.175,18.635,17.555,189439.0,,2.250351617440227,002123.SZ,2123,2020-11-19,17.775,2.250351617440227,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,18.175,18.175,18.735,17.875,163915.0,,0.0,002123.SZ,2123,2020-11-20,18.175,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,18.085,18.245,18.445,17.635,134153.0,,0.3851444291609329,002123.SZ,2123,2020-11-23,18.175,0.3851444291609329,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,18.415,18.375,18.605,18.205,120923.0,,0.7125239791723637,002123.SZ,2123,2020-11-24,18.245,0.7125239791723637,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,18.325,17.845,18.375,17.835,128858.0,,-2.884353741496604,002123.SZ,2123,2020-11-25,18.375,-2.884353741496604,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,17.835,17.845,18.045,17.475,115855.0,,0.0,002123.SZ,2123,2020-11-26,17.845,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,17.865,17.825,17.945,17.395,81876.0,,-0.1120762118240414,002123.SZ,2123,2020-11-27,17.845,-0.1120762118240414,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,17.765,17.335,17.875,17.295,100988.0,,-2.748948106591853,002123.SZ,2123,2020-11-30,17.825,-2.748948106591853,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,17.275,17.465,17.685,17.225,66725.0,,0.749927891548885,002123.SZ,2123,2020-12-01,17.335,0.749927891548885,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,17.445,17.485,17.715,17.305,68817.0,,0.1145147437732641,002123.SZ,2123,2020-12-02,17.465,0.1145147437732641,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,17.635,17.335,17.675,17.285,54705.0,,-0.8578781812982439,002123.SZ,2123,2020-12-03,17.485,-0.8578781812982439,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,17.665,18.885,19.065,17.325,250297.0,,8.94144793769831,002123.SZ,2123,2020-12-04,17.335,8.94144793769831,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,18.955,18.685,19.355,18.675,176192.0,,-1.0590415673815357,002123.SZ,2123,2020-12-07,18.885,-1.0590415673815357,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,18.795,18.635,18.925,18.335,104113.0,,-0.2675943270002534,002123.SZ,2123,2020-12-08,18.685,-0.2675943270002534,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,18.645,16.765,18.785,16.765,315626.0,,-10.03488060101959,002123.SZ,2123,2020-12-09,18.635,-10.03488060101959,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,16.375,16.255,16.575,15.935,196218.0,,-3.0420518938264363,002123.SZ,2123,2020-12-10,16.765,-3.0420518938264363,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,16.225,16.375,16.845,15.975,124275.0,,0.738234389418646,002123.SZ,2123,2020-12-11,16.255,0.738234389418646,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,16.395,16.055,16.465,16.025,84924.0,,-1.9541984732824424,002123.SZ,2123,2020-12-14,16.375,-1.9541984732824424,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,16.135,16.025,16.315,15.945,80588.0,,-0.1868576767362295,002123.SZ,2123,2020-12-15,16.055,-0.1868576767362295,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,16.175,15.775,16.315,15.555,93969.0,,-1.5600624024960874,002123.SZ,2123,2020-12-16,16.025,-1.5600624024960874,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,15.945,16.155,16.205,15.835,85975.0,,2.4088748019017503,002123.SZ,2123,2020-12-17,15.775,2.4088748019017503,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,16.075,16.095,16.195,15.875,71107.0,,-0.3714020427112441,002123.SZ,2123,2020-12-18,16.155,-0.3714020427112441,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,16.325,16.065,16.375,15.975,77987.0,,-0.1863932898415465,002123.SZ,2123,2020-12-21,16.095,-0.1863932898415465,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,16.025,15.425,16.025,15.425,115715.0,,-3.9838157485216352,002123.SZ,2123,2020-12-22,16.065,-3.9838157485216352,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,15.485,15.555,15.635,15.055,89136.0,,0.8427876823338565,002123.SZ,2123,2020-12-23,15.425,0.8427876823338565,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,15.555,13.995,15.555,13.995,272616.0,,-10.028929604628743,002123.SZ,2123,2020-12-24,15.555,-10.028929604628743,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,13.975,13.855,14.175,13.675,128798.0,,-1.0003572704537222,002123.SZ,2123,2020-12-25,13.995,-1.0003572704537222,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,14.015,13.555,14.105,13.475,121910.0,,-2.165283291230613,002123.SZ,2123,2020-12-28,13.855,-2.165283291230613,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,13.675,14.055,14.525,13.635,135753.0,,3.688675765400218,002123.SZ,2123,2020-12-29,13.555,3.688675765400218,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,14.055,14.105,14.185,13.885,79974.0,,0.3557452863749644,002123.SZ,2123,2020-12-30,14.055,0.3557452863749644,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,14.015,14.205,14.345,14.015,80140.0,,0.7089684509039351,002123.SZ,2123,2020-12-31,14.105,0.7089684509039351,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,14.425,14.195,14.625,14.145,136620.0,,-0.0703977472720884,002123.SZ,2123,2021-01-04,14.205,-0.0703977472720884,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,14.235,14.095,14.405,13.975,128344.0,,-0.7044734061289137,002123.SZ,2123,2021-01-05,14.195,-0.7044734061289137,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,14.175,13.965,14.215,13.655,113936.0,,-0.9223128769067056,002123.SZ,2123,2021-01-06,14.095,-0.9223128769067056,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,13.975,13.385,14.015,13.195,158475.0,,-4.153240243465806,002123.SZ,2123,2021-01-07,13.965,-4.153240243465806,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,13.335,13.805,13.925,12.965,144222.0,,3.1378408666417723,002123.SZ,2123,2021-01-08,13.385,3.1378408666417723,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,13.905,13.475,13.905,13.375,89518.0,,-2.39043824701195,002123.SZ,2123,2021-01-11,13.805,-2.39043824701195,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,13.365,14.395,14.525,13.195,171970.0,,6.827458256029684,002123.SZ,2123,2021-01-12,13.475,6.827458256029684,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,14.475,14.215,14.535,13.905,129167.0,,-1.25043417853421,002123.SZ,2123,2021-01-13,14.395,-1.25043417853421,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,14.205,13.735,14.205,13.405,91067.0,,-3.3767147379528684,002123.SZ,2123,2021-01-14,14.215,-3.3767147379528684,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,13.715,14.235,14.255,13.535,115669.0,,3.640334910811793,002123.SZ,2123,2021-01-15,13.735,3.640334910811793,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,14.185,14.705,15.055,14.185,143067.0,,3.301721109940292,002123.SZ,2123,2021-01-18,14.235,3.301721109940292,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,14.695,14.495,14.765,14.365,88244.0,,-1.4280856851411117,002123.SZ,2123,2021-01-19,14.705,-1.4280856851411117,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,14.495,14.555,14.725,14.175,74959.0,,0.4139358399448012,002123.SZ,2123,2021-01-20,14.495,0.4139358399448012,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,14.545,14.175,14.555,14.115,101221.0,,-2.6107866712469896,002123.SZ,2123,2021-01-21,14.555,-2.6107866712469896,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,14.165,14.085,14.285,13.685,107262.0,,-0.6349206349206327,002123.SZ,2123,2021-01-22,14.175,-0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,14.425,14.405,15.275,14.385,200949.0,,2.271920482783085,002123.SZ,2123,2021-01-25,14.085,2.271920482783085,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,14.625,14.535,15.035,14.375,150899.0,,0.902464422075666,002123.SZ,2123,2021-01-26,14.405,0.902464422075666,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,14.685,15.625,15.845,14.685,231779.0,,7.499140006879945,002123.SZ,2123,2021-01-27,14.535,7.499140006879945,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,15.545,15.215,15.885,15.155,141224.0,,-2.624000000000004,002123.SZ,2123,2021-01-28,15.625,-2.624000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,15.255,15.425,15.725,15.165,114378.0,,1.3802168912257606,002123.SZ,2123,2021-01-29,15.215,1.3802168912257606,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,15.525,14.655,15.525,14.375,133091.0,,-4.991896272285256,002123.SZ,2123,2021-02-01,15.425,-4.991896272285256,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,14.725,15.425,15.675,14.475,117673.0,,5.254179460934849,002123.SZ,2123,2021-02-02,14.655,5.254179460934849,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,15.585,15.305,15.805,15.175,85083.0,,-0.7779578606158855,002123.SZ,2123,2021-02-03,15.425,-0.7779578606158855,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,15.175,14.775,15.465,14.385,102653.0,,-3.4629206141783664,002123.SZ,2123,2021-02-04,15.305,-3.4629206141783664,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,14.745,13.875,15.035,13.725,153158.0,,-6.091370558375642,002123.SZ,2123,2021-02-05,14.775,-6.091370558375642,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,14.035,14.845,15.025,14.035,127572.0,,6.990990990990986,002123.SZ,2123,2021-02-08,13.875,6.990990990990986,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,14.845,15.005,15.105,14.525,86712.0,,1.0778039744021584,002123.SZ,2123,2021-02-09,14.845,1.0778039744021584,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,14.675,15.575,15.775,14.475,152339.0,,3.798733755414863,002123.SZ,2123,2021-02-10,15.005,3.798733755414863,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,15.775,15.655,16.035,15.535,111711.0,,0.5136436597110716,002123.SZ,2123,2021-02-18,15.575,0.5136436597110716,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,15.655,15.675,15.765,15.365,72856.0,,0.1277547109549859,002123.SZ,2123,2021-02-19,15.655,0.1277547109549859,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,15.975,17.245,17.245,15.975,347635.0,,10.015948963317388,002123.SZ,2123,2021-02-22,15.675,10.015948963317388,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,16.975,16.885,17.535,16.735,191301.0,,-2.087561612061461,002123.SZ,2123,2021-02-23,17.245,-2.087561612061461,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,17.015,17.415,18.075,16.825,225301.0,,3.138880663310606,002123.SZ,2123,2021-02-24,16.885,3.138880663310606,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,17.485,17.155,17.565,16.975,105292.0,,-1.4929658340510965,002123.SZ,2123,2021-02-25,17.415,-1.4929658340510965,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,16.965,17.075,17.255,16.715,97022.0,,-0.4663363450889024,002123.SZ,2123,2021-02-26,17.155,-0.4663363450889024,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,17.155,17.175,17.465,17.075,85261.0,,0.5856515373352966,002123.SZ,2123,2021-03-01,17.075,0.5856515373352966,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,17.185,16.925,17.385,16.855,87068.0,,-1.455604075691408,002123.SZ,2123,2021-03-02,17.175,-1.455604075691408,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,16.975,17.035,17.125,16.535,96100.0,,0.6499261447562743,002123.SZ,2123,2021-03-03,16.925,0.6499261447562743,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,16.925,16.275,17.015,16.205,117991.0,,-4.461402993836227,002123.SZ,2123,2021-03-04,17.035,-4.461402993836227,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,16.255,16.425,16.625,15.945,104471.0,,0.9216589861751334,002123.SZ,2123,2021-03-05,16.275,0.9216589861751334,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,16.425,15.955,16.715,15.815,97999.0,,-2.861491628614921,002123.SZ,2123,2021-03-08,16.425,-2.861491628614921,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,15.975,14.935,16.055,14.855,104668.0,,-6.392980256972736,002123.SZ,2123,2021-03-09,15.955,-6.392980256972736,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,15.125,14.805,15.375,14.645,68755.0,,-0.8704385671242099,002123.SZ,2123,2021-03-10,14.935,-0.8704385671242099,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,14.785,14.945,15.005,14.275,81380.0,,0.9456264775413724,002123.SZ,2123,2021-03-11,14.805,0.9456264775413724,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,14.915,14.945,15.155,14.595,58586.0,,0.0,002123.SZ,2123,2021-03-12,14.945,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,14.945,14.975,15.555,14.625,94259.0,,0.2007360321177653,002123.SZ,2123,2021-03-15,14.945,0.2007360321177653,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,15.105,14.945,15.115,14.825,63424.0,,-0.2003338898163509,002123.SZ,2123,2021-03-16,14.975,-0.2003338898163509,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,15.035,14.945,15.035,14.755,43621.0,,0.0,002123.SZ,2123,2021-03-17,14.945,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,14.945,14.425,15.055,14.425,99884.0,,-3.479424556707922,002123.SZ,2123,2021-03-18,14.945,-3.479424556707922,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,14.375,14.395,14.595,14.125,77004.0,,-0.2079722703639541,002123.SZ,2123,2021-03-19,14.425,-0.2079722703639541,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,14.525,14.835,15.355,14.505,97503.0,,3.056616880861429,002123.SZ,2123,2021-03-22,14.395,3.056616880861429,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,14.855,14.965,15.205,14.635,77864.0,,0.8763060330299943,002123.SZ,2123,2021-03-23,14.835,0.8763060330299943,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,15.105,15.115,15.425,14.975,77564.0,,1.0023387905111925,002123.SZ,2123,2021-03-24,14.965,1.0023387905111925,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,14.875,15.035,15.215,14.725,47041.0,,-0.5292755540853511,002123.SZ,2123,2021-03-25,15.115,-0.5292755540853511,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,15.025,15.055,15.125,14.885,55921.0,,0.1330229464582721,002123.SZ,2123,2021-03-26,15.035,0.1330229464582721,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,15.075,15.205,15.675,15.055,81365.0,,0.996346728661579,002123.SZ,2123,2021-03-29,15.055,0.996346728661579,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,15.425,15.025,15.455,14.895,73214.0,,-1.1838211114764907,002123.SZ,2123,2021-03-30,15.205,-1.1838211114764907,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,14.965,15.085,15.125,14.845,41909.0,,0.3993344425956779,002123.SZ,2123,2021-03-31,15.025,0.3993344425956779,0.0,1,3,0.0,0.0,0.0,0.0
