date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-13,16.707,16.157,16.721,16.05,153131.0,,-2.291969037252062,002603.SZ
2021-04-14,16.257,16.136,16.293,15.921,112944.0,,-0.1299746240019827,002603.SZ
2021-04-15,16.143,16.086,16.314,16.029,80999.0,,-0.3098661378284628,002603.SZ
2021-04-16,16.136,16.321,16.379,15.971,92361.0,,1.4608976749969085,002603.SZ
2021-04-19,16.279,16.221,16.314,15.957,111366.0,,-0.6127075546841554,002603.SZ
2021-04-20,16.243,16.386,16.736,16.214,133208.0,,1.0171999260218278,002603.SZ
2021-04-21,16.429,16.921,17.243,16.321,206899.0,,3.2649823019651025,002603.SZ
2021-04-22,17.0,16.75,17.064,16.614,104205.0,,-1.0105785710064374,002603.SZ
2021-04-23,16.836,16.921,16.943,16.686,94029.0,,1.0208955223880656,002603.SZ
2021-04-26,17.314,17.193,17.636,17.136,194832.0,,1.6074700076827764,002603.SZ
2021-04-27,17.086,17.443,17.536,16.971,134538.0,,1.4540801488978072,002603.SZ
2021-04-28,17.521,17.443,17.657,17.236,117028.0,,0.0,002603.SZ
2021-04-29,17.457,17.229,17.8,17.207,169840.0,,-1.2268531789256576,002603.SZ
2021-04-30,17.071,17.921,18.029,17.029,255041.0,,4.016483835393814,002603.SZ
2021-05-06,18.136,17.464,18.143,17.443,166025.0,,-2.550080910663477,002603.SZ
2021-05-07,17.443,16.821,17.664,16.8,163592.0,,-3.6818598259276025,002603.SZ
2021-05-10,16.85,17.386,17.836,16.85,145163.0,,3.358896617323559,002603.SZ
2021-05-11,17.443,17.293,17.707,17.214,100266.0,,-0.5349131485102965,002603.SZ
2021-05-12,17.214,17.286,17.3,16.571,139924.0,,-0.04047880645347,002603.SZ
2021-05-13,17.171,18.393,18.7,17.014,396543.0,,6.404026379729255,002603.SZ
2021-05-14,18.643,18.4,19.021,18.393,348298.0,,0.0380579568313832,002603.SZ
2021-05-17,18.529,18.707,19.314,18.529,256186.0,,1.668478260869577,002603.SZ
2021-05-18,18.657,18.329,18.657,17.964,175495.0,,-2.020633987277487,002603.SZ
2021-05-19,18.386,18.143,18.443,18.064,112516.0,,-1.0147853128921414,002603.SZ
2021-05-20,18.143,18.164,18.457,17.964,118070.0,,0.1157471201014281,002603.SZ
2021-05-21,18.029,17.771,18.257,17.707,115253.0,,-2.1636203479409866,002603.SZ
2021-05-24,17.536,17.386,17.636,17.029,136970.0,,-2.16645095942829,002603.SZ
2021-05-25,17.364,17.607,17.686,17.35,94599.0,,1.2711376969975818,002603.SZ
2021-05-26,17.621,18.871,19.129,17.464,335266.0,,7.178962912477993,002603.SZ
2021-05-27,18.743,18.786,19.086,18.65,224210.0,,-0.4504265804673668,002603.SZ
2021-05-28,18.95,18.457,19.043,18.357,140624.0,,-1.7513041626743386,002603.SZ
2021-05-31,18.643,18.707,19.243,18.6,168906.0,,1.3544996478300986,002603.SZ
2021-06-01,18.714,18.764,18.879,18.393,138804.0,,0.3046987758593023,002603.SZ
2021-06-02,18.821,18.914,19.064,18.707,196423.0,,0.7994031123427892,002603.SZ
2021-06-03,19.0,18.636,19.014,18.564,132662.0,,-1.469810722216358,002603.SZ
2021-06-04,18.607,18.65,18.993,18.564,103292.0,,0.0751234170422776,002603.SZ
2021-06-07,18.621,19.093,19.221,18.407,193229.0,,2.375335120643429,002603.SZ
2021-06-08,19.1,18.857,19.414,18.671,177768.0,,-1.2360550987272845,002603.SZ
2021-06-09,18.893,18.936,19.043,18.607,102578.0,,0.4189425677467273,002603.SZ
2021-06-10,18.879,18.929,18.993,18.371,162283.0,,-0.0369666244190991,002603.SZ
2021-06-11,18.8,18.493,18.871,18.371,102873.0,,-2.303344075228486,002603.SZ
2021-06-15,18.379,17.679,18.379,17.343,160561.0,,-4.401665495052187,002603.SZ
2021-06-16,17.8,17.757,18.064,17.636,94742.0,,0.4412014254200125,002603.SZ
2021-06-17,17.579,17.836,17.929,17.579,51070.0,,0.4448949709973337,002603.SZ
2021-06-18,17.779,17.864,18.007,17.671,53067.0,,0.1569858712715977,002603.SZ
2021-06-21,17.886,18.221,18.286,17.871,73051.0,,1.998432601880884,002603.SZ
2021-06-22,18.314,18.279,18.507,18.179,62746.0,,0.3183140332583267,002603.SZ
2021-06-23,18.271,18.229,18.371,18.021,66978.0,,-0.2735379397122428,002603.SZ
2021-06-24,18.157,18.007,18.157,17.829,72568.0,,-1.2178397059630086,002603.SZ
2021-06-25,18.05,18.164,18.207,17.921,65559.0,,0.8718831565502239,002603.SZ
2021-06-28,18.171,18.629,18.636,18.043,93254.0,,2.5600088086324524,002603.SZ
2021-06-29,18.921,18.714,18.936,18.521,93655.0,,0.4562778463685468,002603.SZ
2021-06-30,18.657,18.714,18.879,18.357,90962.0,,0.0,002603.SZ
2021-07-01,19.043,20.614,20.8,19.036,532192.0,,10.152826760713918,002603.SZ
2021-07-02,20.621,19.671,20.629,19.643,321552.0,,-4.574560977976139,002603.SZ
2021-07-05,19.657,19.586,19.843,19.107,199364.0,,-0.4321081795536585,002603.SZ
2021-07-06,19.593,18.543,19.593,18.136,286154.0,,-5.325232308791994,002603.SZ
2021-07-07,18.54,18.09,18.6,17.83,225833.0,"{'nd': '2020', 'fh_sh': '10', 'djr': '2021-07-06', 'cqr': '2021-07-07', 'FHcontent': '10派10元转4股'}",-2.4429703931402647,002603.SZ
2021-07-08,18.1,17.41,18.23,17.4,238353.0,,-3.758982863460469,002603.SZ
2021-07-09,17.25,17.11,17.27,16.83,187627.0,,-1.7231476163124704,002603.SZ
2021-07-12,17.15,17.18,17.41,16.96,170042.0,,0.4091174751607251,002603.SZ
2021-07-13,17.21,17.54,17.59,17.04,160879.0,,2.095459837019797,002603.SZ
2021-07-14,17.37,17.57,17.87,17.2,178872.0,,0.1710376282782366,002603.SZ
2021-07-15,17.3,17.3,17.57,17.18,131248.0,,-1.5367103016505346,002603.SZ
2021-07-16,17.34,17.44,17.55,17.21,101315.0,,0.8092485549132888,002603.SZ
2021-07-19,17.4,17.68,17.85,17.05,193668.0,,1.3761467889908063,002603.SZ
2021-07-20,17.77,17.69,18.0,17.66,145094.0,,0.0565610859728504,002603.SZ
2021-07-21,17.66,17.54,17.87,17.44,168975.0,,-0.8479366873940242,002603.SZ
2021-07-22,17.51,17.24,17.51,17.15,135101.0,,-1.710376282782211,002603.SZ
2021-07-23,17.15,16.4,17.17,16.31,244688.0,,-4.872389791183296,002603.SZ
2021-07-26,16.41,15.48,16.52,15.2,233825.0,,-5.60975609756097,002603.SZ
2021-07-27,15.49,15.56,15.71,15.23,146283.0,,0.5167958656330685,002603.SZ
2021-07-28,15.56,16.89,16.93,15.56,343681.0,,8.54755784061696,002603.SZ
2021-07-29,16.6,16.65,16.92,16.4,260388.0,,-1.4209591474245276,002603.SZ
2021-07-30,16.6,17.4,17.7,16.16,362060.0,,4.504504504504503,002603.SZ
2021-08-02,17.75,17.56,18.17,17.45,313412.0,,0.919540229885052,002603.SZ
2021-08-03,17.62,18.6,18.6,17.6,522818.0,,5.922551252847397,002603.SZ
2021-08-04,19.6,19.09,20.1,18.71,626548.0,,2.63440860215054,002603.SZ
2021-08-05,19.49,19.26,20.02,19.0,546354.0,,0.890518596123635,002603.SZ
2021-08-06,19.29,18.18,19.31,17.88,468677.0,,-5.607476635514031,002603.SZ
2021-08-09,18.05,18.18,18.35,17.93,245335.0,,0.0,002603.SZ
2021-08-10,18.25,17.93,18.25,17.58,278743.0,,-1.3751375137513788,002603.SZ
2021-08-11,18.0,17.53,18.0,17.47,255462.0,,-2.230897936419396,002603.SZ
2021-08-12,17.39,17.38,17.7,17.23,163654.0,,-0.8556759840273931,002603.SZ
2021-08-13,17.36,17.19,17.51,16.96,193426.0,,-1.0932105868814546,002603.SZ
2021-08-16,17.04,17.26,17.45,17.03,139127.0,,0.4072134962187279,002603.SZ
2021-08-17,17.26,16.53,17.27,16.51,205935.0,,-4.229432213209739,002603.SZ
2021-08-18,16.52,16.62,16.71,16.45,104440.0,,0.5444646098003547,002603.SZ
2021-08-19,16.56,16.41,16.69,16.38,125282.0,,-1.263537906137191,002603.SZ
2021-08-20,16.37,16.28,16.37,15.91,109636.0,,-0.7921998781230899,002603.SZ
2021-08-23,16.18,16.23,16.51,16.04,162723.0,,-0.307125307125311,002603.SZ
2021-08-24,16.28,17.02,17.04,16.25,214824.0,,4.867529266789883,002603.SZ
2021-08-25,16.88,16.75,17.1,16.65,191356.0,,-1.5863689776733247,002603.SZ
2021-08-26,16.6,15.99,16.63,15.94,241462.0,,-4.537313432835822,002603.SZ
2021-08-27,15.96,15.78,16.1,15.71,145089.0,,-1.3133208255159512,002603.SZ
2021-08-30,15.78,15.93,16.15,15.61,146417.0,,0.9505703422053148,002603.SZ
2021-08-31,15.91,15.7,15.91,15.48,150750.0,,-1.4438166980539902,002603.SZ
2021-09-01,15.8,15.93,15.99,15.6,132404.0,,1.4649681528662528,002603.SZ
2021-09-02,16.0,15.75,16.03,15.71,134921.0,,-1.1299435028248594,002603.SZ
2021-09-03,15.71,15.79,15.95,15.61,128572.0,,0.2539682539682397,002603.SZ
2021-09-06,15.9,16.21,16.28,15.81,183731.0,,2.6599113362888005,002603.SZ
2021-09-07,16.21,16.24,16.28,16.03,133486.0,,0.1850709438617981,002603.SZ
2021-09-08,16.29,16.21,16.33,16.14,110628.0,,-0.1847290640393906,002603.SZ
2021-09-09,16.15,16.03,16.25,16.0,117297.0,,-1.1104256631708775,002603.SZ
2021-09-10,16.03,15.9,16.04,15.83,114499.0,,-0.8109794135995108,002603.SZ
2021-09-13,16.15,16.27,16.5,16.15,176152.0,,2.327044025157221,002603.SZ
2021-09-14,16.3,16.0,16.43,15.97,146942.0,,-1.659496004917027,002603.SZ
2021-09-15,15.9,15.74,15.9,15.53,116499.0,,-1.624999999999999,002603.SZ
2021-09-16,15.72,15.53,15.85,15.53,130760.0,,-1.3341804320203376,002603.SZ
2021-09-17,15.46,15.7,15.93,15.43,120243.0,,1.0946555054732745,002603.SZ
2021-09-22,15.55,15.78,15.99,15.49,84967.0,,0.5095541401273884,002603.SZ
2021-09-23,15.79,15.73,15.9,15.69,88997.0,,-0.3168567807350975,002603.SZ
2021-09-24,15.75,15.69,15.83,15.63,85542.0,,-0.254291163382081,002603.SZ
2021-09-27,15.56,15.51,15.8,15.45,112035.0,,-1.147227533460804,002603.SZ
2021-09-28,15.38,15.45,15.54,15.35,73773.0,,-0.3868471953578423,002603.SZ
2021-09-29,15.36,15.12,15.46,15.12,99582.0,,-2.135922330097084,002603.SZ
2021-09-30,15.18,15.23,15.36,15.18,53719.0,,0.7275132275132323,002603.SZ
2021-10-08,15.23,15.47,15.52,15.2,82202.0,,1.575837163493099,002603.SZ
2021-10-11,15.62,15.39,15.64,15.29,89490.0,,-0.5171299288946329,002603.SZ
2021-10-12,15.39,15.26,15.48,15.2,79154.0,,-0.8447043534762888,002603.SZ
2021-10-13,15.26,15.43,15.44,15.25,63550.0,,1.1140235910878094,002603.SZ
2021-10-14,15.43,15.3,15.43,15.28,55319.0,,-0.8425145819831448,002603.SZ
2021-10-15,15.26,15.17,15.29,15.13,62857.0,,-0.8496732026143872,002603.SZ
2021-10-18,15.17,14.81,15.17,14.79,102114.0,,-2.373104812129201,002603.SZ
2021-10-19,14.67,14.89,14.9,14.67,86492.0,,0.5401755570560329,002603.SZ
2021-10-20,14.86,14.9,15.03,14.81,57373.0,,0.0671591672263272,002603.SZ
2021-10-21,14.94,14.85,14.97,14.76,59173.0,,-0.3355704697986628,002603.SZ
2021-10-22,14.86,14.83,14.91,14.75,51433.0,,-0.1346801346801318,002603.SZ
2021-10-25,14.88,14.99,15.05,14.88,61282.0,,1.078894133513142,002603.SZ
2021-10-26,15.04,14.8,15.05,14.79,67516.0,,-1.2675116744496284,002603.SZ
2021-10-27,14.79,14.37,14.79,14.31,98282.0,,-2.9054054054054146,002603.SZ
2021-10-28,14.32,14.84,14.85,13.98,115917.0,,3.2707028531663296,002603.SZ
2021-10-29,14.5,14.65,14.73,14.36,80839.0,,-1.2803234501347682,002603.SZ
2021-11-01,14.75,14.66,14.83,14.63,64087.0,,0.0682593856655255,002603.SZ
2021-11-02,14.6,14.22,14.68,14.18,112901.0,,-3.00136425648021,002603.SZ
2021-11-03,14.28,14.9,15.08,14.28,181120.0,,4.781997187060472,002603.SZ
2021-11-04,14.92,14.84,14.96,14.61,97038.0,,-0.4026845637583931,002603.SZ
2021-11-05,14.79,14.85,14.96,14.72,81336.0,,0.0673854447439392,002603.SZ
2021-11-08,14.7,14.53,14.72,14.43,73192.0,,-2.154882154882154,002603.SZ
2021-11-09,14.55,14.56,14.62,14.47,50444.0,,0.2064693737095835,002603.SZ
2021-11-10,14.58,14.88,14.95,14.58,126726.0,,2.19780219780219,002603.SZ
2021-11-11,14.86,14.85,14.87,14.71,75577.0,,-0.2016129032258118,002603.SZ
2021-11-12,14.88,14.83,14.9,14.75,58777.0,,-0.1346801346801318,002603.SZ
2021-11-15,14.81,15.0,15.08,14.78,109448.0,,1.1463250168577188,002603.SZ
2021-11-16,14.99,15.15,15.26,14.95,129517.0,,1.0000000000000009,002603.SZ
2021-11-17,15.14,15.04,15.16,14.96,82850.0,,-0.7260726072607304,002603.SZ
2021-11-18,15.05,14.78,15.05,14.76,92751.0,,-1.7287234042553168,002603.SZ
2021-11-19,14.8,14.79,14.81,14.63,71035.0,,0.0676589986468245,002603.SZ
2021-11-22,14.79,14.7,14.81,14.67,67454.0,,-0.6085192697768749,002603.SZ
2021-11-23,14.64,14.69,14.79,14.62,65973.0,,-0.0680272108843471,002603.SZ
2021-11-24,14.65,14.71,14.76,14.52,72455.0,,0.1361470388019148,002603.SZ
2021-11-25,14.71,15.0,15.1,14.67,164960.0,,1.971447994561526,002603.SZ
2021-11-26,15.0,14.91,15.11,14.83,84890.0,,-0.6000000000000005,002603.SZ
2021-11-29,15.57,15.39,16.06,15.38,293982.0,,3.2193158953722323,002603.SZ
2021-11-30,15.23,15.75,15.97,15.12,278465.0,,2.3391812865497075,002603.SZ
2021-12-01,15.59,15.4,15.59,15.31,161132.0,,-2.222222222222225,002603.SZ
2021-12-02,15.37,15.21,15.58,15.19,122919.0,,-1.2337662337662314,002603.SZ
2021-12-03,15.32,15.21,15.37,15.14,86591.0,,0.0,002603.SZ
2021-12-06,15.26,15.04,15.34,15.01,105482.0,,-1.1176857330703616,002603.SZ
2021-12-07,15.05,14.96,15.15,14.91,88863.0,,-0.5319148936170137,002603.SZ
2021-12-08,15.0,15.05,15.11,14.9,74032.0,,0.6016042780748743,002603.SZ
2021-12-09,15.07,15.27,15.28,15.01,132118.0,,1.4617940199335375,002603.SZ
2021-12-10,15.29,15.1,15.33,15.1,105948.0,,-1.113294040602486,002603.SZ
2021-12-13,15.2,15.12,15.24,15.06,95890.0,,0.1324503311258329,002603.SZ
2021-12-14,15.17,15.35,15.46,15.15,145510.0,,1.5211640211640232,002603.SZ
2021-12-15,15.4,15.31,15.4,15.21,98518.0,,-0.2605863192182367,002603.SZ
2021-12-16,15.3,15.18,15.34,15.14,91515.0,,-0.849118223383416,002603.SZ
2021-12-17,15.26,15.29,15.4,15.03,146908.0,,0.7246376811594235,002603.SZ
2021-12-20,15.29,15.68,15.86,15.22,317472.0,,2.550686723348594,002603.SZ
2021-12-21,15.58,15.72,16.04,15.5,210990.0,,0.2551020408163351,002603.SZ
2021-12-22,15.82,16.15,16.19,15.71,324917.0,,2.7353689567429784,002603.SZ
2021-12-23,16.15,16.04,16.24,15.79,271151.0,,-0.6811145510835837,002603.SZ
2021-12-24,16.06,17.48,17.78,15.83,882335.0,,8.977556109725704,002603.SZ
2021-12-27,17.4,17.75,17.92,17.2,707989.0,,1.544622425629294,002603.SZ
2021-12-28,17.64,16.79,17.65,16.78,514671.0,,-5.408450704225354,002603.SZ
2021-12-29,16.7,16.81,17.35,16.65,383497.0,,0.1191185229303171,002603.SZ
2021-12-30,17.0,17.0,17.06,16.6,295922.0,,1.1302795954788891,002603.SZ
2021-12-31,17.2,18.2,18.45,17.18,771514.0,,7.058823529411762,002603.SZ
2022-01-04,19.1,18.95,20.08,18.9,891854.0,,4.120879120879128,002603.SZ
2022-01-05,18.95,18.15,18.98,17.8,548203.0,,-4.221635883905018,002603.SZ
2022-01-06,17.81,19.22,19.45,17.76,578841.0,,5.895316804407713,002603.SZ
2022-01-07,18.95,20.65,21.28,18.88,1447770.0,,7.440166493236222,002603.SZ
2022-01-10,21.31,22.86,22.86,20.9,1394706.0,,10.702179176755443,002603.SZ
2022-01-11,23.46,23.04,24.4,22.45,1215045.0,,0.7874015748031482,002603.SZ
2022-01-12,23.0,23.63,23.94,21.83,960646.0,,2.560763888888884,002603.SZ
2022-01-13,22.95,21.67,23.05,21.13,987451.0,,-8.294540837917886,002603.SZ
2022-01-14,21.39,23.98,23.98,21.31,939198.0,,10.65989847715736,002603.SZ
2022-01-17,24.6,26.2,26.52,24.03,1452212.0,,9.257714762301903,002603.SZ
2022-01-18,24.99,24.47,25.86,24.36,991258.0,,-6.603053435114504,002603.SZ
2022-01-19,23.9,23.89,24.86,23.36,685685.0,,-2.370249284838566,002603.SZ
2022-01-20,24.1,22.56,24.36,22.5,775978.0,,-5.567182921724578,002603.SZ
2022-01-21,22.49,21.24,22.8,21.11,673501.0,,-5.85106382978724,002603.SZ
2022-01-24,20.68,20.96,21.35,20.62,478283.0,,-1.3182674199623268,002603.SZ
2022-01-25,20.96,19.4,21.14,19.36,611105.0,,-7.442748091603068,002603.SZ
2022-01-26,19.61,18.9,19.96,18.77,391984.0,,-2.577319587628868,002603.SZ
2022-01-27,19.3,19.33,19.98,19.01,549590.0,,2.2751322751322745,002603.SZ
2022-01-28,18.96,19.42,20.3,18.96,486442.0,,0.4655975168132542,002603.SZ
2022-02-07,19.7,19.88,20.31,18.84,392981.0,,2.368692070030876,002603.SZ
2022-02-08,19.7,19.55,19.83,19.05,276141.0,,-1.6599597585512993,002603.SZ
2022-02-09,19.31,21.65,21.65,19.26,502907.0,,10.741687979539629,002603.SZ
2022-02-10,21.6,22.28,23.1,21.4,700580.0,,2.9099307159353494,002603.SZ
2022-02-11,22.43,20.84,22.6,20.6,529084.0,,-6.463195691202883,002603.SZ
2022-02-14,20.06,20.41,21.49,19.83,410039.0,,-2.0633397312859847,002603.SZ
2022-02-15,20.39,22.59,22.59,20.1,322390.0,,10.68103870651642,002603.SZ
2022-02-16,23.6,23.03,23.65,22.26,706558.0,,1.9477644975653077,002603.SZ
2022-02-17,22.81,22.52,23.4,22.15,485108.0,,-2.214502822405562,002603.SZ
2022-02-18,22.53,23.59,23.7,22.53,734523.0,,4.7513321492007154,002603.SZ
2022-02-21,23.1,24.19,24.65,22.49,789377.0,,2.543450614667231,002603.SZ
2022-02-22,23.6,23.4,24.27,22.53,594656.0,,-3.265812319140149,002603.SZ
2022-02-23,23.3,23.17,24.04,22.93,441829.0,,-0.9829059829059684,002603.SZ
2022-02-24,23.18,23.39,24.69,22.98,748667.0,,0.9495036685368996,002603.SZ
2022-02-25,23.08,22.56,23.57,22.52,586276.0,,-3.548525010688341,002603.SZ
2022-02-28,22.59,22.7,23.48,22.5,572476.0,,0.6205673758865382,002603.SZ
2022-03-01,22.5,22.35,22.76,22.13,344012.0,,-1.541850220264307,002603.SZ
2022-03-02,22.1,23.62,24.4,21.81,678853.0,,5.682326621923939,002603.SZ
2022-03-03,23.6,24.11,24.69,23.33,635067.0,,2.074513124470778,002603.SZ
2022-03-04,23.87,24.89,26.1,23.66,788873.0,,3.2351721277478207,002603.SZ
2022-03-07,25.35,25.4,25.67,24.17,608879.0,,2.0490156689433325,002603.SZ
2022-03-08,25.0,22.72,25.0,22.72,653855.0,,-10.551181102362206,002603.SZ
2022-03-09,22.28,21.51,22.5,20.34,686159.0,,-5.325704225352101,002603.SZ
2022-03-10,21.95,23.0,23.15,21.7,567119.0,,6.927010692701052,002603.SZ
2022-03-11,22.98,25.44,25.44,22.59,906157.0,,10.608695652173928,002603.SZ
2022-03-14,27.6,28.12,28.12,26.65,1358554.0,,10.534591194968556,002603.SZ
2022-03-15,27.48,27.09,29.6,25.46,1603193.0,,-3.662873399715505,002603.SZ
2022-03-16,27.65,27.26,28.2,25.67,1109428.0,,0.6275378368401752,002603.SZ
2022-03-17,26.3,28.97,30.1,26.1,1365570.0,,6.272927366104164,002603.SZ
2022-03-18,28.6,29.19,30.33,28.39,1138935.0,,0.7594062823610637,002603.SZ
2022-03-21,29.47,29.78,30.19,28.25,1002422.0,,2.0212401507365474,002603.SZ
2022-03-22,29.16,27.37,29.27,27.31,830800.0,,-8.092679650772327,002603.SZ
2022-03-23,27.11,27.44,28.15,26.7,589114.0,,0.2557544757033181,002603.SZ
2022-03-24,27.08,28.17,28.9,26.5,703873.0,,2.660349854227406,002603.SZ
2022-03-25,27.74,26.78,28.25,26.72,568553.0,,-4.93432729854455,002603.SZ
2022-03-28,27.15,28.7,29.2,26.8,848754.0,,7.16952949962657,002603.SZ
2022-03-29,28.48,28.81,30.0,28.12,803930.0,,0.3832752613240453,002603.SZ
2022-03-30,28.61,29.29,29.89,27.3,827816.0,,1.6660881638320024,002603.SZ
2022-03-31,28.81,32.1,32.36,28.81,1382739.0,,9.593717992488916,002603.SZ
2022-04-01,30.9,30.14,31.1,29.4,1057722.0,,-6.105919003115268,002603.SZ
2022-04-06,32.59,33.29,33.29,32.18,1237368.0,,10.451227604512267,002603.SZ
2022-04-07,32.95,36.76,36.76,32.71,1825951.0,,10.423550615800536,002603.SZ
2022-04-08,36.82,37.69,38.44,34.3,1666410.0,,2.52992383025028,002603.SZ
2022-04-11,36.4,40.61,41.6,35.93,1626517.0,,7.747413106924927,002603.SZ
2022-04-12,40.3,38.3,41.72,38.11,1471655.0,,-5.688254124599856,002603.SZ
2022-04-13,37.28,34.95,38.23,34.91,1361360.0,,-8.746736292428182,002603.SZ
2022-04-14,35.45,38.59,38.59,35.0,1445547.0,,10.414878397711025,002603.SZ
2022-04-15,37.6,34.59,37.6,34.59,1475924.0,,-10.365379632029024,002603.SZ
2022-04-18,30.99,30.99,30.99,30.99,150134.0,,-10.407632263660028,002603.SZ
2022-04-19,27.75,31.01,32.5,27.75,1918784.0,,0.0645369474024049,002603.SZ
2022-04-20,29.6,27.87,30.37,27.77,1440109.0,,-10.12576588197356,002603.SZ
2022-04-21,28.22,28.57,29.59,28.22,1214052.0,,2.511661284535349,002603.SZ
2022-04-22,28.9,25.93,28.9,25.78,1187014.0,,-9.24046202310116,002603.SZ
2022-04-25,25.87,25.39,27.39,24.79,1135968.0,,-2.0825298881604337,002603.SZ
2022-04-26,25.3,23.85,25.59,23.61,1026495.0,,-6.065380070894044,002603.SZ
2022-04-27,23.45,24.55,24.64,22.6,1028954.0,,2.9350104821803003,002603.SZ
2022-04-28,24.55,23.93,24.79,23.27,808908.0,,-2.525458248472512,002603.SZ
2022-04-29,22.2,23.5,23.91,22.2,1044002.0,,-1.7969076473046353,002603.SZ
2022-05-05,23.54,24.65,25.2,23.15,1058602.0,,4.893617021276597,002603.SZ
2022-05-06,23.91,25.1,26.5,23.5,1062778.0,,1.8255578093306468,002603.SZ
2022-05-09,24.77,26.26,27.6,23.36,1233446.0,,4.621513944223099,002603.SZ
2022-05-10,25.08,25.27,26.1,24.7,881968.0,,-3.769992383853782,002603.SZ
2022-05-11,25.75,25.11,26.78,25.1,920155.0,,-0.6331618519984206,002603.SZ
2022-05-12,24.5,24.39,25.26,23.96,629281.0,,-2.8673835125447966,002603.SZ
2022-05-13,24.52,24.65,25.86,24.47,678976.0,,1.0660106601065866,002603.SZ
2022-05-16,24.6,23.31,24.94,23.19,845966.0,,-5.436105476673426,002603.SZ
2022-05-17,23.26,22.25,23.31,21.86,806871.0,,-4.547404547404543,002603.SZ
2022-05-18,22.25,22.15,22.65,22.05,420407.0,,-0.4494382022471987,002603.SZ
2022-05-19,21.5,21.7,21.98,21.33,493582.0,,-2.031602708803604,002603.SZ
2022-05-20,21.85,21.74,22.1,21.03,601142.0,,0.1843317972350266,002603.SZ
2022-05-23,21.75,22.26,22.39,21.61,600693.0,,2.3919043238270543,002603.SZ
2022-05-24,22.26,20.53,22.27,20.49,789235.0,,-7.771787960467202,002603.SZ
2022-05-25,20.48,20.86,21.02,20.2,463764.0,,1.6074037993180523,002603.SZ
2022-05-26,21.0,20.64,21.2,20.28,395840.0,,-1.0546500479386325,002603.SZ
2022-05-27,20.65,20.86,21.05,20.4,438910.0,,1.065891472868219,002603.SZ
2022-05-30,20.78,20.45,21.04,19.85,514697.0,,-1.9654841802492773,002603.SZ
2022-05-31,20.3,20.41,20.48,19.86,428316.0,,-0.1955990220048886,002603.SZ
2022-06-01,20.35,20.19,20.68,20.14,367793.0,,-1.0779029887310054,002603.SZ
2022-06-02,20.1,20.0,20.27,19.77,323056.0,,-0.9410599306587496,002603.SZ
2022-06-06,19.9,20.49,20.54,19.88,411934.0,,2.4499999999999966,002603.SZ
2022-06-07,20.68,21.98,22.47,20.36,1090758.0,,7.271839921913137,002603.SZ
2022-06-08,21.59,21.3,21.85,21.19,672846.0,,-3.0937215650591487,002603.SZ
2022-06-09,21.2,20.75,21.46,20.7,430606.0,,-2.582159624413149,002603.SZ
2022-06-10,20.6,21.17,21.39,20.51,428954.0,,2.0240963855421734,002603.SZ
2022-06-13,20.93,20.62,21.17,20.4,450069.0,,-2.5980160604629265,002603.SZ
2022-06-14,20.38,20.5,20.53,19.71,419670.0,,-0.5819592628516057,002603.SZ
2022-06-15,20.38,20.55,20.87,20.33,371362.0,,0.2439024390243904,002603.SZ
2022-06-16,20.63,21.47,21.8,20.63,793104.0,,4.476885644768847,002603.SZ
2022-06-17,21.2,21.5,21.59,21.0,450190.0,,0.1397298556124804,002603.SZ
2022-06-20,21.55,22.67,22.84,21.55,874455.0,,5.441860465116277,002603.SZ
2022-06-21,22.67,22.05,23.15,21.83,675270.0,,-2.734891927657701,002603.SZ
2022-06-22,22.18,23.51,24.29,22.14,1079317.0,,6.62131519274376,002603.SZ
2022-06-23,23.56,23.99,24.0,22.9,829767.0,,2.041684389621423,002603.SZ
2022-06-24,23.98,23.56,24.26,23.36,643557.0,,-1.7924135056273438,002603.SZ
2022-06-27,23.75,23.33,24.38,23.23,625756.0,,-0.9762308998302216,002603.SZ
2022-06-28,23.1,22.84,23.12,22.51,529699.0,,-2.1003000428632568,002603.SZ
2022-06-29,22.75,22.38,23.08,22.37,438135.0,,-2.0140105078809145,002603.SZ
2022-06-30,22.6,22.9,23.18,22.46,450130.0,,2.323503127792681,002603.SZ
2022-07-01,22.76,22.5,22.89,22.43,308381.0,,-1.7467248908296873,002603.SZ
2022-07-04,22.75,23.85,23.98,22.71,793508.0,,6.000000000000005,002603.SZ
2022-07-05,23.86,23.6,23.94,23.2,482248.0,,-1.0482180293501009,002603.SZ
2022-07-06,23.7,23.07,24.1,22.92,466747.0,,-2.2457627118644075,002603.SZ
2022-07-07,22.9,23.15,23.24,22.41,350358.0,,0.346770697876031,002603.SZ
2022-07-08,23.15,23.71,23.84,22.81,579387.0,,2.419006479481656,002603.SZ
2022-07-11,24.2,25.5,26.1,23.94,1225877.0,,7.549557148882324,002603.SZ
2022-07-12,25.33,25.77,27.12,24.63,1098310.0,,1.0588235294117565,002603.SZ
2022-07-13,25.28,24.75,25.58,24.6,644562.0,,-3.9580908032596063,002603.SZ
2022-07-14,24.81,24.46,25.11,24.42,438055.0,,-1.1717171717171682,002603.SZ
2022-07-15,24.25,24.37,25.04,23.97,444353.0,,-0.3679476696647588,002603.SZ
2022-07-18,24.45,24.28,24.54,23.3,423279.0,,-0.3693065244152693,002603.SZ
