date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-08,8.25,8.04,8.28,8.02,200954.0,,-3.5971223021582843,000584.SZ,584,2021-04-08,8.34,-3.5971223021582843,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,8.06,8.06,8.15,7.9,118781.0,,0.2487562189054992,000584.SZ,584,2021-04-09,8.04,0.2487562189054992,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,8.0,7.87,8.06,7.75,171373.0,,-2.3573200992555887,000584.SZ,584,2021-04-12,8.06,-2.3573200992555887,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,7.87,8.33,8.66,7.76,436232.0,,5.844980940279543,000584.SZ,584,2021-04-13,7.87,5.844980940279543,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,8.3,8.41,8.51,8.2,247472.0,,0.9603841536614643,000584.SZ,584,2021-04-14,8.33,0.9603841536614643,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,8.1,8.26,8.45,8.02,169853.0,,-1.7835909631391256,000584.SZ,584,2021-04-15,8.41,-1.7835909631391256,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,8.3,8.18,8.53,8.13,186829.0,,-0.9685230024213064,000584.SZ,584,2021-04-16,8.26,-0.9685230024213064,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,8.11,8.56,8.91,8.03,287417.0,,4.645476772616153,000584.SZ,584,2021-04-19,8.18,4.645476772616153,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,8.56,8.4,8.72,8.36,200273.0,,-1.869158878504673,000584.SZ,584,2021-04-20,8.56,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,8.3,8.3,8.46,8.21,145362.0,,-1.1904761904761862,000584.SZ,584,2021-04-21,8.4,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,8.3,8.3,8.54,8.22,148997.0,,0.0,000584.SZ,584,2021-04-22,8.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,8.22,8.25,8.29,7.94,222939.0,,-0.6024096385542244,000584.SZ,584,2021-04-23,8.3,-0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,8.35,8.18,8.44,8.16,142755.0,,-0.848484848484854,000584.SZ,584,2021-04-26,8.25,-0.848484848484854,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,8.12,7.93,8.13,7.83,119414.0,,-3.0562347188264005,000584.SZ,584,2021-04-27,8.18,-3.0562347188264005,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,7.88,7.93,8.05,7.83,89210.0,,0.0,000584.SZ,584,2021-04-28,7.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,7.82,7.56,7.82,7.38,175173.0,,-4.6658259773013855,000584.SZ,584,2021-04-29,7.93,-4.6658259773013855,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,7.53,7.38,7.65,7.28,125845.0,,-2.3809523809523725,000584.SZ,584,2021-04-30,7.56,-2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,7.36,7.42,7.53,7.3,86455.0,,0.5420054200542035,000584.SZ,584,2021-05-06,7.38,0.5420054200542035,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,7.45,7.69,7.72,7.26,163436.0,,3.63881401617252,000584.SZ,584,2021-05-07,7.42,3.63881401617252,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,7.69,7.59,7.79,7.53,167902.0,,-1.3003901170351218,000584.SZ,584,2021-05-10,7.69,-1.3003901170351218,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,7.57,7.72,7.75,7.44,109875.0,,1.7127799736495364,000584.SZ,584,2021-05-11,7.59,1.7127799736495364,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.69,7.6,7.71,7.49,120834.0,,-1.5544041450777255,000584.SZ,584,2021-05-12,7.72,-1.5544041450777255,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.58,7.5,7.58,7.4,82094.0,,-1.3157894736842035,000584.SZ,584,2021-05-13,7.6,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,7.47,7.44,7.47,7.01,179371.0,,-0.7999999999999896,000584.SZ,584,2021-05-14,7.5,-0.7999999999999896,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,7.38,7.37,7.38,7.24,84849.0,,-0.9408602150537626,000584.SZ,584,2021-05-17,7.44,-0.9408602150537626,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,7.34,7.21,7.34,7.17,73332.0,,-2.170963364993217,000584.SZ,584,2021-05-18,7.37,-2.170963364993217,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,7.21,7.26,7.32,7.21,55758.0,,0.6934812760055475,000584.SZ,584,2021-05-19,7.21,0.6934812760055475,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,7.26,7.16,7.36,7.16,62646.0,,-1.377410468319551,000584.SZ,584,2021-05-20,7.26,-1.377410468319551,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,7.17,7.16,7.27,7.15,53815.0,,0.0,000584.SZ,584,2021-05-21,7.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,7.12,7.51,7.86,7.07,172944.0,,4.88826815642458,000584.SZ,584,2021-05-24,7.16,4.88826815642458,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,7.5,7.52,7.59,7.32,101186.0,,0.133155792276951,000584.SZ,584,2021-05-25,7.51,0.133155792276951,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,7.45,7.46,7.74,7.4,132047.0,,-0.7978723404255317,000584.SZ,584,2021-05-26,7.52,-0.7978723404255317,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,7.49,7.46,7.53,7.39,102509.0,,0.0,000584.SZ,584,2021-05-27,7.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,7.46,7.48,7.48,7.35,87133.0,,0.2680965147453085,000584.SZ,584,2021-05-28,7.46,0.2680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,7.67,7.76,7.99,7.5,200509.0,,3.743315508021383,000584.SZ,584,2021-05-31,7.48,3.743315508021383,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,7.76,7.77,7.98,7.63,156731.0,,0.1288659793814428,000584.SZ,584,2021-06-01,7.76,0.1288659793814428,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,7.73,7.61,7.83,7.51,148328.0,,-2.059202059202048,000584.SZ,584,2021-06-02,7.77,-2.059202059202048,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,7.61,7.6,7.79,7.51,84674.0,,-0.1314060446780618,000584.SZ,584,2021-06-03,7.61,-0.1314060446780618,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,7.56,7.52,7.6,7.45,96550.0,,-1.0526315789473717,000584.SZ,584,2021-06-04,7.6,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,7.52,7.62,7.78,7.47,93764.0,,1.3297872340425565,000584.SZ,584,2021-06-07,7.52,1.3297872340425565,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,7.55,7.51,7.65,7.4,100918.0,,-1.4435695538057791,000584.SZ,584,2021-06-08,7.62,-1.4435695538057791,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,7.5,7.47,7.57,7.42,67768.0,,-0.5326231691078598,000584.SZ,584,2021-06-09,7.51,-0.5326231691078598,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,7.46,7.42,7.46,7.32,85817.0,,-0.669344042838016,000584.SZ,584,2021-06-10,7.47,-0.669344042838016,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,7.41,7.28,7.43,7.21,140650.0,,-1.8867924528301885,000584.SZ,584,2021-06-11,7.42,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,7.28,7.08,7.28,7.06,90784.0,,-2.7472527472527486,000584.SZ,584,2021-06-15,7.28,-2.7472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,7.05,6.78,7.1,6.76,115695.0,,-4.23728813559322,000584.SZ,584,2021-06-16,7.08,-4.23728813559322,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,6.82,6.73,6.92,6.7,76807.0,,-0.7374631268436516,000584.SZ,584,2021-06-17,6.78,-0.7374631268436516,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,6.75,6.86,6.86,6.72,72716.0,,1.931649331352148,000584.SZ,584,2021-06-18,6.73,1.931649331352148,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,6.83,6.92,6.93,6.7,118276.0,,0.8746355685131046,000584.SZ,584,2021-06-21,6.86,0.8746355685131046,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,6.88,6.93,6.97,6.76,102647.0,,0.1445086705202269,000584.SZ,584,2021-06-22,6.92,0.1445086705202269,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,6.91,6.85,6.95,6.81,65711.0,,-1.1544011544011523,000584.SZ,584,2021-06-23,6.93,-1.1544011544011523,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,6.83,6.71,6.85,6.67,129463.0,,-2.0437956204379493,000584.SZ,584,2021-06-24,6.85,-2.0437956204379493,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,6.69,6.73,6.76,6.57,146957.0,,0.2980625931445768,000584.SZ,584,2021-06-25,6.71,0.2980625931445768,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,6.78,6.74,6.78,6.63,100635.0,,0.1485884101040113,000584.SZ,584,2021-06-28,6.73,0.1485884101040113,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,6.7,6.61,6.71,6.59,107211.0,,-1.928783382789312,000584.SZ,584,2021-06-29,6.74,-1.928783382789312,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,6.61,6.46,6.62,6.44,89657.0,,-2.26928895612708,000584.SZ,584,2021-06-30,6.61,-2.26928895612708,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,6.45,6.36,6.52,6.33,63872.0,,-1.5479876160990669,000584.SZ,584,2021-07-01,6.46,-1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.35,6.59,6.65,6.27,134365.0,,3.616352201257844,000584.SZ,584,2021-07-02,6.36,3.616352201257844,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.62,6.74,6.83,6.62,107162.0,,2.2761760242792084,000584.SZ,584,2021-07-05,6.59,2.2761760242792084,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,6.82,6.65,6.82,6.61,63940.0,,-1.3353115727002929,000584.SZ,584,2021-07-06,6.74,-1.3353115727002929,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,6.65,6.67,6.7,6.58,41777.0,,0.3007518796992459,000584.SZ,584,2021-07-07,6.65,0.3007518796992459,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,6.65,6.49,6.69,6.47,67886.0,,-2.698650674662661,000584.SZ,584,2021-07-08,6.67,-2.698650674662661,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,6.48,6.45,6.53,6.39,64736.0,,-0.6163328197226536,000584.SZ,584,2021-07-09,6.49,-0.6163328197226536,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,6.45,6.78,6.84,6.42,165907.0,,5.116279069767438,000584.SZ,584,2021-07-12,6.45,5.116279069767438,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,6.78,6.74,6.78,6.63,75305.0,,-0.5899705014749235,000584.SZ,584,2021-07-13,6.78,-0.5899705014749235,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,6.73,6.68,6.83,6.62,83001.0,,-0.8902077151335397,000584.SZ,584,2021-07-14,6.74,-0.8902077151335397,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,6.58,6.38,6.59,6.31,116786.0,,-4.491017964071853,000584.SZ,584,2021-07-15,6.68,-4.491017964071853,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,6.39,6.35,6.44,6.34,55464.0,,-0.4702194357366851,000584.SZ,584,2021-07-16,6.38,-0.4702194357366851,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,6.35,6.19,6.37,6.17,74508.0,,-2.519685039370068,000584.SZ,584,2021-07-19,6.35,-2.519685039370068,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,6.17,6.27,6.34,6.07,76371.0,,1.2924071082390798,000584.SZ,584,2021-07-20,6.19,1.2924071082390798,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,6.25,6.38,6.53,6.18,106737.0,,1.7543859649122862,000584.SZ,584,2021-07-21,6.27,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,6.33,6.24,6.35,6.24,64980.0,,-2.19435736677116,000584.SZ,584,2021-07-22,6.38,-2.19435736677116,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,6.2,6.1,6.23,6.1,90432.0,,-2.243589743589758,000584.SZ,584,2021-07-23,6.24,-2.243589743589758,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,6.09,5.97,6.12,5.9,72481.0,,-2.1311475409836023,000584.SZ,584,2021-07-26,6.1,-2.1311475409836023,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,5.95,5.92,6.05,5.9,57941.0,,-0.8375209380234505,000584.SZ,584,2021-07-27,5.97,-0.8375209380234505,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,5.92,5.67,5.93,5.63,83905.0,,-4.222972972972972,000584.SZ,584,2021-07-28,5.92,-4.222972972972972,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,5.75,5.87,5.89,5.72,66129.0,,3.527336860670194,000584.SZ,584,2021-07-29,5.67,3.527336860670194,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,5.87,5.81,5.88,5.74,54513.0,,-1.0221465076661107,000584.SZ,584,2021-07-30,5.87,-1.0221465076661107,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,5.83,6.39,6.39,5.83,251901.0,,9.982788296041312,000584.SZ,584,2021-08-02,5.81,9.982788296041312,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,6.49,6.52,6.77,6.33,301040.0,,2.0344287949921824,000584.SZ,584,2021-08-03,6.39,2.0344287949921824,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.4,6.58,6.66,6.37,178650.0,,0.920245398773023,000584.SZ,584,2021-08-04,6.52,0.920245398773023,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,6.57,6.6,6.63,6.47,143095.0,,0.3039513677811412,000584.SZ,584,2021-08-05,6.58,0.3039513677811412,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.6,6.69,6.94,6.45,170210.0,,1.3636363636363669,000584.SZ,584,2021-08-06,6.6,1.3636363636363669,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.58,6.74,6.82,6.55,143205.0,,0.7473841554558991,000584.SZ,584,2021-08-09,6.69,0.7473841554558991,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,6.68,6.77,6.82,6.68,116489.0,,0.4451038575667532,000584.SZ,584,2021-08-10,6.74,0.4451038575667532,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,6.76,6.72,6.81,6.65,124882.0,,-0.738552437223039,000584.SZ,584,2021-08-11,6.77,-0.738552437223039,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,6.71,6.62,6.77,6.59,109027.0,,-1.4880952380952328,000584.SZ,584,2021-08-12,6.72,-1.4880952380952328,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,6.63,6.56,6.68,6.47,110755.0,,-0.9063444108761364,000584.SZ,584,2021-08-13,6.62,-0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,6.6,6.53,6.7,6.51,94646.0,,-0.4573170731707265,000584.SZ,584,2021-08-16,6.56,-0.4573170731707265,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,6.51,6.27,6.57,6.2,112600.0,,-3.9816232771822446,000584.SZ,584,2021-08-17,6.53,-3.9816232771822446,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,6.3,6.24,6.35,6.16,87541.0,,-0.4784688995215225,000584.SZ,584,2021-08-18,6.27,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,6.26,6.27,6.32,6.17,69206.0,,0.480769230769229,000584.SZ,584,2021-08-19,6.24,0.480769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,6.22,6.36,6.44,6.09,101483.0,,1.435406698564612,000584.SZ,584,2021-08-20,6.27,1.435406698564612,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,6.42,6.8,6.95,6.42,329103.0,,6.91823899371069,000584.SZ,584,2021-08-23,6.36,6.91823899371069,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,6.82,6.76,6.94,6.68,268244.0,,-0.588235294117645,000584.SZ,584,2021-08-24,6.8,-0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,6.68,6.61,6.78,6.59,132148.0,,-2.2189349112425982,000584.SZ,584,2021-08-25,6.76,-2.2189349112425982,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,6.65,6.51,6.66,6.5,120391.0,,-1.5128593040847238,000584.SZ,584,2021-08-26,6.61,-1.5128593040847238,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,6.5,6.44,6.57,6.42,89180.0,,-1.075268817204289,000584.SZ,584,2021-08-27,6.51,-1.075268817204289,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,6.45,6.45,6.6,6.4,101775.0,,0.1552795031055875,000584.SZ,584,2021-08-30,6.44,0.1552795031055875,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,6.46,6.29,6.58,6.2,152145.0,,-2.48062015503876,000584.SZ,584,2021-08-31,6.45,-2.48062015503876,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,6.32,6.33,6.39,6.06,159136.0,,0.6359300476947549,000584.SZ,584,2021-09-01,6.29,0.6359300476947549,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,6.33,6.22,6.33,6.21,84053.0,,-1.7377567140600347,000584.SZ,584,2021-09-02,6.33,-1.7377567140600347,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,6.22,6.4,6.5,6.2,132771.0,,2.893890675241173,000584.SZ,584,2021-09-03,6.22,2.893890675241173,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,6.4,6.37,6.45,6.28,83333.0,,-0.4687500000000066,000584.SZ,584,2021-09-06,6.4,-0.4687500000000066,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,6.32,6.32,6.42,6.3,105895.0,,-0.7849293563579218,000584.SZ,584,2021-09-07,6.37,-0.7849293563579218,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,6.35,6.34,6.38,6.27,96259.0,,0.3164556962025333,000584.SZ,584,2021-09-08,6.32,0.3164556962025333,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,6.33,6.43,6.5,6.3,137502.0,,1.4195583596214425,000584.SZ,584,2021-09-09,6.34,1.4195583596214425,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,6.34,6.19,6.38,6.19,184443.0,,-3.732503888024874,000584.SZ,584,2021-09-10,6.43,-3.732503888024874,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,6.18,6.2,6.2,6.1,92861.0,,0.1615508885298933,000584.SZ,584,2021-09-13,6.19,0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,6.21,6.16,6.33,6.16,94964.0,,-0.6451612903225823,000584.SZ,584,2021-09-14,6.2,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,6.16,6.12,6.17,6.06,66066.0,,-0.6493506493506551,000584.SZ,584,2021-09-15,6.16,-0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,6.11,6.01,6.13,6.0,67987.0,,-1.7973856209150374,000584.SZ,584,2021-09-16,6.12,-1.7973856209150374,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,6.03,5.96,6.07,5.86,62500.0,,-0.8319467554076532,000584.SZ,584,2021-09-17,6.01,-0.8319467554076532,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,5.96,5.87,5.96,5.81,61660.0,,-1.5100671140939603,000584.SZ,584,2021-09-22,5.96,-1.5100671140939603,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,5.87,6.03,6.04,5.87,77152.0,,2.7257240204429323,000584.SZ,584,2021-09-23,5.87,2.7257240204429323,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,6.0,5.92,6.02,5.91,47402.0,,-1.8242122719734688,000584.SZ,584,2021-09-24,6.03,-1.8242122719734688,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,5.92,5.79,5.96,5.66,71509.0,,-2.195945945945943,000584.SZ,584,2021-09-27,5.92,-2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,5.82,5.82,5.87,5.77,29912.0,,0.5181347150259086,000584.SZ,584,2021-09-28,5.79,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,5.82,5.65,5.82,5.65,48714.0,,-2.9209621993127155,000584.SZ,584,2021-09-29,5.82,-2.9209621993127155,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,5.66,5.81,5.83,5.65,33627.0,,2.831858407079624,000584.SZ,584,2021-09-30,5.65,2.831858407079624,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,5.82,5.83,5.93,5.8,55641.0,,0.3442340791738552,000584.SZ,584,2021-10-08,5.81,0.3442340791738552,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,5.88,5.84,5.88,5.8,38494.0,,0.1715265866209181,000584.SZ,584,2021-10-11,5.83,0.1715265866209181,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,5.85,5.74,5.85,5.68,34897.0,,-1.7123287671232834,000584.SZ,584,2021-10-12,5.84,-1.7123287671232834,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,5.74,5.77,5.78,5.69,22667.0,,0.522648083623678,000584.SZ,584,2021-10-13,5.74,0.522648083623678,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,5.77,5.82,5.85,5.74,36593.0,,0.8665511265164794,000584.SZ,584,2021-10-14,5.77,0.8665511265164794,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,5.76,5.67,5.76,5.63,55700.0,,-2.577319587628868,000584.SZ,584,2021-10-15,5.82,-2.577319587628868,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,5.68,5.68,5.73,5.59,39602.0,,0.1763668430335041,000584.SZ,584,2021-10-18,5.67,0.1763668430335041,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,5.67,5.61,5.67,5.6,37857.0,,-1.232394366197176,000584.SZ,584,2021-10-19,5.68,-1.232394366197176,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,5.61,5.54,5.61,5.53,49177.0,,-1.2477718360071388,000584.SZ,584,2021-10-20,5.61,-1.2477718360071388,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,5.51,5.42,5.56,5.4,54596.0,,-2.166064981949456,000584.SZ,584,2021-10-21,5.54,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,5.4,5.25,5.42,5.24,66109.0,,-3.136531365313655,000584.SZ,584,2021-10-22,5.42,-3.136531365313655,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,5.27,5.25,5.3,5.19,35307.0,,0.0,000584.SZ,584,2021-10-25,5.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,5.26,5.26,5.33,5.24,35634.0,,0.1904761904761853,000584.SZ,584,2021-10-26,5.25,0.1904761904761853,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,5.26,5.1,5.26,5.02,77095.0,,-3.041825095057038,000584.SZ,584,2021-10-27,5.26,-3.041825095057038,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,5.08,4.97,5.08,4.95,57820.0,,-2.5490196078431397,000584.SZ,584,2021-10-28,5.1,-2.5490196078431397,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,4.98,5.05,5.09,4.97,70007.0,,1.6096579476861272,000584.SZ,584,2021-10-29,4.97,1.6096579476861272,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,5.07,5.09,5.12,4.99,51218.0,,0.7920792079207928,000584.SZ,584,2021-11-01,5.05,0.7920792079207928,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,5.08,5.13,5.25,5.07,73470.0,,0.7858546168958647,000584.SZ,584,2021-11-02,5.09,0.7858546168958647,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,5.12,5.21,5.22,5.1,41890.0,,1.5594541910331383,000584.SZ,584,2021-11-03,5.13,1.5594541910331383,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,5.22,5.17,5.24,5.12,46164.0,,-0.7677543186180413,000584.SZ,584,2021-11-04,5.21,-0.7677543186180413,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,5.18,5.11,5.21,5.1,49375.0,,-1.1605415860734936,000584.SZ,584,2021-11-05,5.17,-1.1605415860734936,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,5.12,5.11,5.14,5.05,41369.0,,0.0,000584.SZ,584,2021-11-08,5.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,5.12,5.14,5.14,5.06,50282.0,,0.5870841487279677,000584.SZ,584,2021-11-09,5.11,0.5870841487279677,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,5.11,5.2,5.22,5.09,69445.0,,1.1673151750972943,000584.SZ,584,2021-11-10,5.14,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,5.18,5.2,5.26,5.16,58029.0,,0.0,000584.SZ,584,2021-11-11,5.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,5.2,5.2,5.26,5.13,83264.0,,0.0,000584.SZ,584,2021-11-12,5.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,5.22,5.27,5.3,5.22,88834.0,,1.3461538461538414,000584.SZ,584,2021-11-15,5.2,1.3461538461538414,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,5.28,5.18,5.29,5.16,59542.0,,-1.707779886148009,000584.SZ,584,2021-11-16,5.27,-1.707779886148009,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,5.18,5.25,5.27,5.16,79701.0,,1.3513513513513598,000584.SZ,584,2021-11-17,5.18,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,5.24,5.29,5.48,5.22,171216.0,,0.7619047619047636,000584.SZ,584,2021-11-18,5.25,0.7619047619047636,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,5.27,5.31,5.36,5.27,105656.0,,0.3780718336483746,000584.SZ,584,2021-11-19,5.29,0.3780718336483746,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,5.32,5.27,5.34,5.24,60801.0,,-0.7532956685499026,000584.SZ,584,2021-11-22,5.31,-0.7532956685499026,0.0,1,3,0.0,0.0,0.0,0.0
