date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-17,5.051,5.061,5.081,4.981,140610.0,,0.3967466772465622,002068.SZ,2068,2020-08-17,5.041,0.3967466772465622,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-18,5.071,5.141,5.181,5.001,159198.0,,1.580715273661326,002068.SZ,2068,2020-08-18,5.061,1.580715273661326,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,5.101,4.941,5.101,4.911,173465.0,,-3.890293717175653,002068.SZ,2068,2020-08-19,5.141,-3.890293717175653,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,4.881,4.941,5.071,4.871,120758.0,,0.0,002068.SZ,2068,2020-08-20,4.941,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,4.941,4.991,5.001,4.891,77740.0,,1.011940902651287,002068.SZ,2068,2020-08-21,4.941,1.011940902651287,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,5.011,4.961,5.031,4.901,61218.0,,-0.6010819475054996,002068.SZ,2068,2020-08-24,4.991,-0.6010819475054996,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,4.991,4.751,5.001,4.731,137357.0,,-4.233017536786932,002068.SZ,2068,2020-08-25,4.961,-4.233017536786932,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,4.761,4.571,4.781,4.551,125521.0,,-3.788676068196184,002068.SZ,2068,2020-08-26,4.751,-3.788676068196184,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,4.581,4.581,4.651,4.521,64018.0,,0.2187705097353109,002068.SZ,2068,2020-08-27,4.571,0.2187705097353109,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,4.591,4.611,4.631,4.511,59462.0,,0.6548788474132206,002068.SZ,2068,2020-08-28,4.581,0.6548788474132206,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,4.621,4.631,4.751,4.621,63098.0,,0.4337453914552203,002068.SZ,2068,2020-08-31,4.611,0.4337453914552203,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,4.631,4.621,4.631,4.561,39595.0,,-0.2159360829194545,002068.SZ,2068,2020-09-01,4.631,-0.2159360829194545,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,4.601,4.841,4.911,4.601,150119.0,,4.760874269638604,002068.SZ,2068,2020-09-02,4.621,4.760874269638604,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,4.831,4.831,4.931,4.791,88899.0,,-0.2065688907250562,002068.SZ,2068,2020-09-03,4.841,-0.2065688907250562,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,4.771,4.861,4.921,4.741,64587.0,,0.6209894431794538,002068.SZ,2068,2020-09-04,4.831,0.6209894431794538,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,4.911,4.791,4.931,4.751,64333.0,,-1.4400329150380475,002068.SZ,2068,2020-09-07,4.861,-1.4400329150380475,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,4.831,4.851,4.901,4.701,62394.0,,1.2523481527864757,002068.SZ,2068,2020-09-08,4.791,1.2523481527864757,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,4.761,4.791,4.911,4.701,84913.0,,-1.2368583797155108,002068.SZ,2068,2020-09-09,4.851,-1.2368583797155108,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,4.771,4.401,4.861,4.381,148771.0,,-8.140262993112103,002068.SZ,2068,2020-09-10,4.791,-8.140262993112103,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,4.381,4.411,4.581,4.321,70265.0,,0.2272210861167911,002068.SZ,2068,2020-09-11,4.401,0.2272210861167911,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,4.451,4.701,4.841,4.451,135352.0,,6.574472908637508,002068.SZ,2068,2020-09-14,4.411,6.574472908637508,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,4.701,4.571,4.791,4.511,77109.0,,-2.7653690704105505,002068.SZ,2068,2020-09-15,4.701,-2.7653690704105505,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,4.621,4.591,4.621,4.461,47451.0,,0.4375410194705775,002068.SZ,2068,2020-09-16,4.571,0.4375410194705775,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,4.551,4.561,4.611,4.511,30003.0,,-0.6534524068830372,002068.SZ,2068,2020-09-17,4.591,-0.6534524068830372,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,4.571,4.941,4.981,4.541,246350.0,,8.331506248629683,002068.SZ,2068,2020-09-18,4.561,8.331506248629683,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,4.921,4.991,5.231,4.851,208844.0,,1.011940902651287,002068.SZ,2068,2020-09-21,4.941,1.011940902651287,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,5.021,5.031,5.231,4.901,162876.0,,0.8014425966740069,002068.SZ,2068,2020-09-22,4.991,0.8014425966740069,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,5.161,4.961,5.161,4.951,77087.0,,-1.3913734843967296,002068.SZ,2068,2020-09-23,5.031,-1.3913734843967296,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,4.951,4.921,5.091,4.901,99895.0,,-0.8062890546260859,002068.SZ,2068,2020-09-24,4.961,-0.8062890546260859,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,5.021,5.021,5.091,4.921,103816.0,,2.032107295265173,002068.SZ,2068,2020-09-25,4.921,2.032107295265173,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,5.031,4.891,5.101,4.861,67086.0,,-2.5891256721768507,002068.SZ,2068,2020-09-28,5.021,-2.5891256721768507,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,4.801,4.981,5.041,4.801,65006.0,,1.84011449601309,002068.SZ,2068,2020-09-29,4.891,1.84011449601309,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,4.861,4.921,5.021,4.861,59738.0,,-1.2045773940975613,002068.SZ,2068,2020-09-30,4.981,-1.2045773940975613,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,5.001,5.301,5.331,5.001,189038.0,,7.722007722007729,002068.SZ,2068,2020-10-09,4.921,7.722007722007729,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,5.311,5.601,5.631,5.301,286469.0,,5.65930956423315,002068.SZ,2068,2020-10-12,5.301,5.65930956423315,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,5.591,5.571,5.661,5.491,149211.0,,-0.5356186395286566,002068.SZ,2068,2020-10-13,5.601,-0.5356186395286566,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,5.621,5.241,5.641,5.171,359376.0,,-5.923532579429192,002068.SZ,2068,2020-10-14,5.571,-5.923532579429192,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,5.231,5.151,5.531,5.101,143058.0,,-1.7172295363480194,002068.SZ,2068,2020-10-15,5.241,-1.7172295363480194,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,5.131,5.121,5.191,5.041,82778.0,,-0.5824111822946842,002068.SZ,2068,2020-10-16,5.151,-0.5824111822946842,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,5.151,5.201,5.401,5.121,150628.0,,1.5621948838117294,002068.SZ,2068,2020-10-19,5.121,1.5621948838117294,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,5.181,5.371,5.391,5.071,214896.0,,3.268602191886183,002068.SZ,2068,2020-10-20,5.201,3.268602191886183,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,5.361,5.331,5.371,5.181,87441.0,,-0.7447402718302021,002068.SZ,2068,2020-10-21,5.371,-0.7447402718302021,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,5.361,5.251,5.361,5.201,84925.0,,-1.5006565372350456,002068.SZ,2068,2020-10-22,5.331,-1.5006565372350456,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,5.221,5.301,5.581,5.211,198024.0,,0.952199581032187,002068.SZ,2068,2020-10-23,5.251,0.952199581032187,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,5.331,5.221,5.431,5.151,134477.0,,-1.5091492171288468,002068.SZ,2068,2020-10-26,5.301,-1.5091492171288468,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,5.191,5.191,5.251,5.061,94571.0,,-0.5746025665581356,002068.SZ,2068,2020-10-27,5.221,-0.5746025665581356,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,5.191,5.201,5.271,5.101,94824.0,,0.19264110961279,002068.SZ,2068,2020-10-28,5.191,0.19264110961279,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,5.131,5.231,5.371,5.061,138614.0,,0.5768121515093316,002068.SZ,2068,2020-10-29,5.201,0.5768121515093316,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,5.261,5.221,5.361,5.181,118268.0,,-0.1911680367042589,002068.SZ,2068,2020-10-30,5.231,-0.1911680367042589,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,5.221,5.161,5.321,5.111,120308.0,,-1.1492051331162711,002068.SZ,2068,2020-11-02,5.221,-1.1492051331162711,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,5.201,5.161,5.241,5.141,96135.0,,0.0,002068.SZ,2068,2020-11-03,5.161,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,5.191,5.111,5.191,5.071,71526.0,,-0.9688044952528508,002068.SZ,2068,2020-11-04,5.161,-0.9688044952528508,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,5.141,5.491,5.631,5.081,283883.0,,7.434944237918217,002068.SZ,2068,2020-11-05,5.111,7.434944237918217,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,5.581,5.441,5.631,5.411,173211.0,,-0.9105809506465112,002068.SZ,2068,2020-11-06,5.491,-0.9105809506465112,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,5.481,5.441,5.551,5.381,135831.0,,0.0,002068.SZ,2068,2020-11-09,5.441,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,5.481,5.531,5.681,5.421,169931.0,,1.654107700790286,002068.SZ,2068,2020-11-10,5.441,1.654107700790286,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,5.551,5.621,5.771,5.471,258788.0,,1.627192189477511,002068.SZ,2068,2020-11-11,5.531,1.627192189477511,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,5.641,5.631,5.691,5.441,155713.0,,0.1779042874933356,002068.SZ,2068,2020-11-12,5.621,0.1779042874933356,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,5.601,5.761,5.801,5.511,204632.0,,2.308648552654935,002068.SZ,2068,2020-11-13,5.631,2.308648552654935,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,5.801,6.031,6.101,5.701,329435.0,,4.686686339177215,002068.SZ,2068,2020-11-16,5.761,4.686686339177215,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,5.951,6.221,6.371,5.951,457232.0,,3.150389653457153,002068.SZ,2068,2020-11-17,6.031,3.150389653457153,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,6.131,6.521,6.601,6.061,374938.0,,4.8223758238225445,002068.SZ,2068,2020-11-18,6.221,4.8223758238225445,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,6.451,6.351,6.591,6.171,292810.0,,-2.606962122373868,002068.SZ,2068,2020-11-19,6.521,-2.606962122373868,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,6.291,6.351,6.471,6.201,323284.0,,0.0,002068.SZ,2068,2020-11-20,6.351,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,6.351,6.631,7.011,6.231,835686.0,,4.40875452684617,002068.SZ,2068,2020-11-23,6.351,4.40875452684617,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,6.621,6.981,7.091,6.361,918374.0,,5.278238576383654,002068.SZ,2068,2020-11-24,6.631,5.278238576383654,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.161,7.081,7.331,6.851,699621.0,,1.4324595330182044,002068.SZ,2068,2020-11-25,6.981,1.4324595330182044,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.021,7.011,7.161,6.791,411425.0,,-0.9885609377206616,002068.SZ,2068,2020-11-26,7.081,-0.9885609377206616,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,6.961,6.851,7.501,6.671,449566.0,,-2.2821280844387397,002068.SZ,2068,2020-11-27,7.011,-2.2821280844387397,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.031,6.801,7.171,6.631,501747.0,,-0.729820464165809,002068.SZ,2068,2020-11-30,6.851,-0.729820464165809,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,6.651,6.691,6.801,6.441,434530.0,,-1.6174092045287525,002068.SZ,2068,2020-12-01,6.801,-1.6174092045287525,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,6.651,6.511,6.681,6.451,302883.0,,-2.690180839934231,002068.SZ,2068,2020-12-02,6.691,-2.690180839934231,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,6.571,6.091,6.581,6.091,412370.0,,-6.450622024266628,002068.SZ,2068,2020-12-03,6.511,-6.450622024266628,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,6.091,6.171,6.341,5.941,266507.0,,1.3134132326383163,002068.SZ,2068,2020-12-04,6.091,1.3134132326383163,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,6.141,6.001,6.241,5.981,200038.0,,-2.754820936639113,002068.SZ,2068,2020-12-07,6.171,-2.754820936639113,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,6.031,5.971,6.121,5.921,169182.0,,-0.4999166805532473,002068.SZ,2068,2020-12-08,6.001,-0.4999166805532473,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,5.971,5.941,6.161,5.931,231029.0,,-0.5024284039524374,002068.SZ,2068,2020-12-09,5.971,-0.5024284039524374,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,5.911,5.961,6.031,5.811,147643.0,,0.3366436626830671,002068.SZ,2068,2020-12-10,5.941,0.3366436626830671,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,5.951,5.901,6.051,5.801,187046.0,,-1.0065425264217498,002068.SZ,2068,2020-12-11,5.961,-1.0065425264217498,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,5.851,5.821,5.951,5.711,119043.0,,-1.3557024233180837,002068.SZ,2068,2020-12-14,5.901,-1.3557024233180837,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,5.851,5.931,5.941,5.791,136659.0,,1.889709671877693,002068.SZ,2068,2020-12-15,5.821,1.889709671877693,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,5.931,5.781,5.981,5.761,122012.0,,-2.52908447142135,002068.SZ,2068,2020-12-16,5.931,-2.52908447142135,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,5.811,6.051,6.121,5.661,273056.0,,4.6704722366372575,002068.SZ,2068,2020-12-17,5.781,4.6704722366372575,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,6.051,6.121,6.211,5.951,174132.0,,1.1568335812262465,002068.SZ,2068,2020-12-18,6.051,1.1568335812262465,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,6.161,6.001,6.171,5.951,163626.0,,-1.960463976474436,002068.SZ,2068,2020-12-21,6.121,-1.960463976474436,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,5.941,5.711,5.951,5.671,188698.0,,-4.832527912014662,002068.SZ,2068,2020-12-22,6.001,-4.832527912014662,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,5.711,5.791,5.871,5.671,147898.0,,1.400805463141297,002068.SZ,2068,2020-12-23,5.711,1.400805463141297,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,5.811,5.851,5.951,5.671,190800.0,,1.0360904852356967,002068.SZ,2068,2020-12-24,5.791,1.0360904852356967,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,5.911,5.871,5.931,5.801,127640.0,,0.34182191078449,002068.SZ,2068,2020-12-25,5.851,0.34182191078449,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,5.861,5.621,5.941,5.611,165814.0,,-4.258218361437571,002068.SZ,2068,2020-12-28,5.871,-4.258218361437571,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,5.641,5.531,5.711,5.511,117815.0,,-1.6011385874399653,002068.SZ,2068,2020-12-29,5.621,-1.6011385874399653,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,5.611,5.931,6.111,5.531,269430.0,,7.231965286566622,002068.SZ,2068,2020-12-30,5.531,7.231965286566622,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,5.921,5.941,6.031,5.841,174896.0,,0.168605631428087,002068.SZ,2068,2020-12-31,5.931,0.168605631428087,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.001,5.971,6.051,5.811,168965.0,,0.5049654940245896,002068.SZ,2068,2021-01-04,5.941,0.5049654940245896,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,5.991,6.411,6.491,5.951,366253.0,,7.368949924635726,002068.SZ,2068,2021-01-05,5.971,7.368949924635726,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.381,6.501,6.651,6.351,335991.0,,1.403837154890053,002068.SZ,2068,2021-01-06,6.411,1.403837154890053,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.511,6.501,6.781,6.411,300821.0,,0.0,002068.SZ,2068,2021-01-07,6.501,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.501,6.521,6.611,6.401,202584.0,,0.3076449776957313,002068.SZ,2068,2021-01-08,6.501,0.3076449776957313,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,6.531,6.331,6.651,6.221,188837.0,,-2.9136635485354945,002068.SZ,2068,2021-01-11,6.521,-2.9136635485354945,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,6.371,6.361,6.481,6.241,142443.0,,0.4738587900805502,002068.SZ,2068,2021-01-12,6.331,0.4738587900805502,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,6.341,6.271,6.441,6.121,151668.0,,-1.4148718754912748,002068.SZ,2068,2021-01-13,6.361,-1.4148718754912748,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,6.251,6.751,6.921,6.121,354927.0,,7.654281613777725,002068.SZ,2068,2021-01-14,6.271,7.654281613777725,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,6.761,6.831,7.021,6.651,307869.0,,1.1850096282032263,002068.SZ,2068,2021-01-15,6.751,1.1850096282032263,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,6.831,7.251,7.281,6.691,338958.0,,6.148440931049626,002068.SZ,2068,2021-01-18,6.831,6.148440931049626,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,6.921,6.751,7.121,6.581,493784.0,,-6.895600606812858,002068.SZ,2068,2021-01-19,7.251,-6.895600606812858,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,6.711,6.741,6.851,6.151,226617.0,,-0.1481262035254116,002068.SZ,2068,2021-01-20,6.751,-0.1481262035254116,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,6.751,6.791,7.191,6.751,291755.0,,0.7417297136923517,002068.SZ,2068,2021-01-21,6.741,0.7417297136923517,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,6.951,6.601,6.961,6.461,345842.0,,-2.797820644971294,002068.SZ,2068,2021-01-22,6.791,-2.797820644971294,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,6.551,6.311,6.551,6.261,266891.0,,-4.39327374640206,002068.SZ,2068,2021-01-25,6.601,-4.39327374640206,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,6.311,6.731,6.971,6.251,409182.0,,6.6550467437807015,002068.SZ,2068,2021-01-26,6.311,6.6550467437807015,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,6.681,7.431,7.431,6.641,549188.0,,10.399643440796314,002068.SZ,2068,2021-01-27,6.731,10.399643440796314,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,7.591,7.401,7.631,7.131,591349.0,,-0.4037141703673863,002068.SZ,2068,2021-01-28,7.431,-0.4037141703673863,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,7.281,7.371,7.441,7.111,323473.0,,-0.405350628293466,002068.SZ,2068,2021-01-29,7.401,-0.405350628293466,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,7.341,7.541,7.601,7.201,364796.0,,2.306335639668977,002068.SZ,2068,2021-02-01,7.371,2.306335639668977,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,7.601,7.451,7.631,7.101,335586.0,,-1.1934756663572577,002068.SZ,2068,2021-02-02,7.541,-1.1934756663572577,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,7.311,7.611,7.731,7.261,307899.0,,2.1473627700979714,002068.SZ,2068,2021-02-03,7.451,2.1473627700979714,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,7.561,7.241,7.711,7.161,308155.0,,-4.861384837734861,002068.SZ,2068,2021-02-04,7.611,-4.861384837734861,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,7.181,7.221,7.641,7.181,314091.0,,-0.2762049440684921,002068.SZ,2068,2021-02-05,7.241,-0.2762049440684921,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,7.071,7.521,7.571,6.961,264590.0,,4.154549231408389,002068.SZ,2068,2021-02-08,7.221,4.154549231408389,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,7.511,7.971,8.181,7.451,315769.0,,5.9832469086557705,002068.SZ,2068,2021-02-09,7.521,5.9832469086557705,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,7.991,7.931,8.051,7.811,174644.0,,-0.5018190942165379,002068.SZ,2068,2021-02-10,7.971,-0.5018190942165379,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,8.201,8.051,8.561,7.881,268752.0,,1.5130500567393843,002068.SZ,2068,2021-02-18,7.931,1.5130500567393843,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,8.041,8.701,8.701,7.951,328860.0,,8.07353123835548,002068.SZ,2068,2021-02-19,8.051,8.07353123835548,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,8.751,9.011,9.271,8.511,391342.0,,3.562808872543366,002068.SZ,2068,2021-02-22,8.701,3.562808872543366,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,8.761,8.771,8.981,8.651,236802.0,,-2.6634113860836583,002068.SZ,2068,2021-02-23,9.011,-2.6634113860836583,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,8.781,8.421,9.001,8.131,324069.0,,-3.990422984836406,002068.SZ,2068,2021-02-24,8.771,-3.990422984836406,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,8.431,8.051,8.741,7.941,250927.0,,-4.393777461109128,002068.SZ,2068,2021-02-25,8.421,-4.393777461109128,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,7.881,7.461,8.071,7.381,300768.0,,-7.328282200968816,002068.SZ,2068,2021-02-26,8.051,-7.328282200968816,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,7.531,7.851,8.001,7.501,238299.0,,5.2271813429835,002068.SZ,2068,2021-03-01,7.461,5.2271813429835,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,7.871,7.801,8.131,7.731,216174.0,,-0.6368615462998273,002068.SZ,2068,2021-03-02,7.851,-0.6368615462998273,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,7.741,7.981,8.111,7.661,154561.0,,2.307396487629787,002068.SZ,2068,2021-03-03,7.801,2.307396487629787,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,7.941,7.931,8.151,7.851,126223.0,,-0.6264879087833575,002068.SZ,2068,2021-03-04,7.981,-0.6264879087833575,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,7.841,7.961,8.001,7.621,105020.0,,0.3782625141848461,002068.SZ,2068,2021-03-05,7.931,0.3782625141848461,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,7.971,7.871,8.441,7.501,360976.0,,-1.1305112423062424,002068.SZ,2068,2021-03-08,7.961,-1.1305112423062424,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,7.811,7.521,7.891,7.281,323809.0,,-4.446703087282433,002068.SZ,2068,2021-03-09,7.871,-4.446703087282433,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,7.611,7.941,8.011,7.401,320146.0,,5.5843637814120495,002068.SZ,2068,2021-03-10,7.521,5.5843637814120495,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,7.941,8.471,8.521,7.941,396912.0,,6.674222390127182,002068.SZ,2068,2021-03-11,7.941,6.674222390127182,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,8.651,8.951,8.981,8.471,469770.0,,5.666391217093625,002068.SZ,2068,2021-03-12,8.471,5.666391217093625,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,8.781,8.861,9.001,8.671,315181.0,,-1.0054742486872992,002068.SZ,2068,2021-03-15,8.951,-1.0054742486872992,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,8.861,8.681,8.871,8.351,284632.0,,-2.031373434149664,002068.SZ,2068,2021-03-16,8.861,-2.031373434149664,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,8.571,8.711,8.771,8.411,182891.0,,0.345582306185932,002068.SZ,2068,2021-03-17,8.681,0.345582306185932,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,9.421,8.201,9.421,7.811,823724.0,,-5.85466651360349,002068.SZ,2068,2021-03-18,8.711,-5.85466651360349,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,7.781,7.851,8.191,7.771,438827.0,,-4.267772222899657,002068.SZ,2068,2021-03-19,8.201,-4.267772222899657,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,7.831,7.731,7.981,7.661,316058.0,,-1.5284677111196077,002068.SZ,2068,2021-03-22,7.851,-1.5284677111196077,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,7.741,6.941,7.741,6.931,550389.0,,-10.218600439787872,002068.SZ,2068,2021-03-23,7.731,-10.218600439787872,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.851,6.641,6.901,6.491,338326.0,,-4.322143783316523,002068.SZ,2068,2021-03-24,6.941,-4.322143783316523,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.691,6.531,6.781,6.511,199380.0,,-1.6563770516488496,002068.SZ,2068,2021-03-25,6.641,-1.6563770516488496,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.471,6.611,6.651,6.451,174991.0,,1.2249272699433431,002068.SZ,2068,2021-03-26,6.531,1.2249272699433431,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.661,6.941,7.131,6.611,313584.0,,4.991680532445919,002068.SZ,2068,2021-03-29,6.611,4.991680532445919,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,7.001,6.951,7.061,6.861,194492.0,,0.1440714594438841,002068.SZ,2068,2021-03-30,6.941,0.1440714594438841,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.891,6.891,6.951,6.751,134183.0,,-0.8631851532153623,002068.SZ,2068,2021-03-31,6.951,-0.8631851532153623,0.0,1,3,0.0,0.0,0.0,0.0
