date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,3.605,3.555,3.605,3.54,192654.0,,-1.5780730897009931,600308.SH,600308,2020-08-18,3.612,-1.5780730897009931,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,3.54,3.555,3.626,3.526,181608.0,,0.0,600308.SH,600308,2020-08-19,3.555,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,3.547,3.612,3.647,3.533,211524.0,,1.603375527426154,600308.SH,600308,2020-08-20,3.555,1.603375527426154,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,3.633,3.769,3.805,3.605,356168.0,,4.346622369878195,600308.SH,600308,2020-08-21,3.612,4.346622369878195,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,3.662,3.505,3.683,3.469,548979.0,,-7.004510480233495,600308.SH,600308,2020-08-24,3.769,-7.004510480233495,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,3.512,3.405,3.526,3.383,299269.0,,-2.853067047075608,600308.SH,600308,2020-08-25,3.505,-2.853067047075608,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,3.405,3.362,3.447,3.326,179844.0,,-1.2628487518355325,600308.SH,600308,2020-08-26,3.405,-1.2628487518355325,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,3.376,3.405,3.405,3.347,120390.0,,1.2790005948839944,600308.SH,600308,2020-08-27,3.362,1.2790005948839944,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,3.405,3.433,3.433,3.362,106235.0,,0.8223201174742956,600308.SH,600308,2020-08-28,3.405,0.8223201174742956,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,3.426,3.476,3.555,3.419,273194.0,,1.2525487911447808,600308.SH,600308,2020-08-31,3.433,1.2525487911447808,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,3.476,3.447,3.49,3.397,165262.0,,-0.8342922899884919,600308.SH,600308,2020-09-01,3.476,-0.8342922899884919,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,3.462,3.419,3.469,3.369,119248.0,,-0.8123005512039483,600308.SH,600308,2020-09-02,3.447,-0.8123005512039483,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,3.405,3.347,3.419,3.333,132724.0,,-2.1058789119625665,600308.SH,600308,2020-09-03,3.419,-2.1058789119625665,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,3.305,3.312,3.319,3.262,102908.0,,-1.0457125784284482,600308.SH,600308,2020-09-04,3.347,-1.0457125784284482,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,3.312,3.269,3.34,3.24,144339.0,,-1.2983091787439505,600308.SH,600308,2020-09-07,3.312,-1.2983091787439505,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,3.269,3.326,3.326,3.255,108994.0,,1.7436524931171649,600308.SH,600308,2020-09-08,3.269,1.7436524931171649,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,3.29,3.319,3.39,3.283,148549.0,,-0.2104630186410161,600308.SH,600308,2020-09-09,3.326,-0.2104630186410161,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,3.34,3.24,3.383,3.233,148200.0,,-2.38023501054534,600308.SH,600308,2020-09-10,3.319,-2.38023501054534,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,3.24,3.233,3.255,3.183,110022.0,,-0.2160493827160547,600308.SH,600308,2020-09-11,3.24,-0.2160493827160547,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,3.226,3.255,3.269,3.226,77487.0,,0.6804825239715262,600308.SH,600308,2020-09-14,3.233,0.6804825239715262,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,3.262,3.247,3.269,3.205,63570.0,,-0.2457757296467022,600308.SH,600308,2020-09-15,3.255,-0.2457757296467022,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,3.262,3.269,3.319,3.247,92762.0,,0.6775485063135189,600308.SH,600308,2020-09-16,3.247,0.6775485063135189,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,3.29,3.29,3.319,3.247,90576.0,,0.6423982869379063,600308.SH,600308,2020-09-17,3.269,0.6423982869379063,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,3.312,3.376,3.376,3.297,177614.0,,2.6139817629179385,600308.SH,600308,2020-09-18,3.29,2.6139817629179385,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,3.462,3.405,3.512,3.39,274288.0,,0.8590047393364886,600308.SH,600308,2020-09-21,3.376,0.8590047393364886,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,3.369,3.362,3.397,3.326,131702.0,,-1.2628487518355325,600308.SH,600308,2020-09-22,3.405,-1.2628487518355325,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,3.369,3.376,3.419,3.347,102436.0,,0.416418798334317,600308.SH,600308,2020-09-23,3.362,0.416418798334317,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,3.34,3.29,3.369,3.247,109128.0,,-2.547393364928907,600308.SH,600308,2020-09-24,3.376,-2.547393364928907,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,3.255,3.283,3.305,3.255,71159.0,,-0.2127659574468143,600308.SH,600308,2020-09-25,3.29,-0.2127659574468143,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,3.276,3.226,3.305,3.226,92680.0,,-1.7362168748096265,600308.SH,600308,2020-09-28,3.283,-1.7362168748096265,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,3.24,3.24,3.269,3.233,70668.0,,0.4339739615623061,600308.SH,600308,2020-09-29,3.226,0.4339739615623061,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,3.247,3.219,3.255,3.212,54466.0,,-0.6481481481481643,600308.SH,600308,2020-09-30,3.24,-0.6481481481481643,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,3.262,3.305,3.326,3.255,95259.0,,2.6716371543957784,600308.SH,600308,2020-10-09,3.219,2.6716371543957784,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,3.312,3.412,3.412,3.305,171306.0,,3.2375189107412883,600308.SH,600308,2020-10-12,3.305,3.2375189107412883,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,3.397,3.397,3.405,3.355,132646.0,,-0.4396248534583868,600308.SH,600308,2020-10-13,3.412,-0.4396248534583868,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,3.397,3.362,3.397,3.34,90109.0,,-1.030320871357071,600308.SH,600308,2020-10-14,3.397,-1.030320871357071,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,3.355,3.347,3.383,3.34,78599.0,,-0.4461629982153492,600308.SH,600308,2020-10-15,3.362,-0.4461629982153492,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,3.369,3.383,3.39,3.34,88756.0,,1.0755900806692642,600308.SH,600308,2020-10-16,3.347,1.0755900806692642,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,3.397,3.355,3.433,3.347,78024.0,,-0.8276677505172914,600308.SH,600308,2020-10-19,3.383,-0.8276677505172914,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,3.376,3.412,3.412,3.355,93927.0,,1.6989567809239992,600308.SH,600308,2020-10-20,3.355,1.6989567809239992,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,3.412,3.412,3.419,3.362,91187.0,,0.0,600308.SH,600308,2020-10-21,3.412,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,3.39,3.397,3.412,3.369,66098.0,,-0.4396248534583868,600308.SH,600308,2020-10-22,3.412,-0.4396248534583868,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,3.39,3.369,3.419,3.355,91908.0,,-0.8242566970856569,600308.SH,600308,2020-10-23,3.397,-0.8242566970856569,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,3.369,3.333,3.376,3.319,77470.0,,-1.0685663401602818,600308.SH,600308,2020-10-26,3.369,-1.0685663401602818,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,3.333,3.305,3.333,3.283,62948.0,,-0.8400840084008432,600308.SH,600308,2020-10-27,3.333,-0.8400840084008432,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,3.305,3.333,3.34,3.283,63807.0,,0.8472012102874515,600308.SH,600308,2020-10-28,3.305,0.8472012102874515,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,3.297,3.347,3.362,3.283,59749.0,,0.4200420042004049,600308.SH,600308,2020-10-29,3.333,0.4200420042004049,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,3.369,3.305,3.405,3.283,112621.0,,-1.2548550941141268,600308.SH,600308,2020-10-30,3.347,-1.2548550941141268,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,3.305,3.29,3.39,3.262,147608.0,,-0.4538577912254204,600308.SH,600308,2020-11-02,3.305,-0.4538577912254204,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,3.283,3.333,3.347,3.262,85101.0,,1.3069908814589803,600308.SH,600308,2020-11-03,3.29,1.3069908814589803,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,3.326,3.305,3.34,3.29,54888.0,,-0.8400840084008432,600308.SH,600308,2020-11-04,3.333,-0.8400840084008432,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,3.326,3.405,3.412,3.326,198641.0,,3.0257186081694254,600308.SH,600308,2020-11-05,3.305,3.0257186081694254,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,3.405,3.412,3.447,3.383,150681.0,,0.2055800293685683,600308.SH,600308,2020-11-06,3.405,0.2055800293685683,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,3.433,3.447,3.469,3.412,197136.0,,1.025791324736236,600308.SH,600308,2020-11-09,3.412,1.025791324736236,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,3.447,3.433,3.497,3.426,195311.0,,-0.4061502756019797,600308.SH,600308,2020-11-10,3.447,-0.4061502756019797,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,3.433,3.455,3.497,3.419,193004.0,,0.6408389163996553,600308.SH,600308,2020-11-11,3.433,0.6408389163996553,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,3.44,3.497,3.519,3.433,153473.0,,1.2156295224312608,600308.SH,600308,2020-11-12,3.455,1.2156295224312608,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,3.476,3.44,3.49,3.419,147762.0,,-1.6299685444666867,600308.SH,600308,2020-11-13,3.497,-1.6299685444666867,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,3.455,3.597,3.612,3.447,294766.0,,4.563953488372086,600308.SH,600308,2020-11-16,3.44,4.563953488372086,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,3.619,3.612,3.669,3.569,257625.0,,0.417014178482078,600308.SH,600308,2020-11-17,3.597,0.417014178482078,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,3.619,3.662,3.747,3.597,276497.0,,1.3842746400885897,600308.SH,600308,2020-11-18,3.612,1.3842746400885897,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,3.669,3.647,3.726,3.626,229520.0,,-0.4096122337520547,600308.SH,600308,2020-11-19,3.662,-0.4096122337520547,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,3.676,3.697,3.712,3.605,200256.0,,1.3709898546750754,600308.SH,600308,2020-11-20,3.647,1.3709898546750754,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,3.705,3.869,3.912,3.697,445914.0,,4.652420881796049,600308.SH,600308,2020-11-23,3.697,4.652420881796049,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,3.869,3.833,3.905,3.805,256085.0,,-0.9304729904368036,600308.SH,600308,2020-11-24,3.869,-0.9304729904368036,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,3.826,3.712,3.869,3.705,303876.0,,-3.156796243151583,600308.SH,600308,2020-11-25,3.833,-3.156796243151583,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,3.733,3.676,3.747,3.647,204029.0,,-0.969827586206895,600308.SH,600308,2020-11-26,3.712,-0.969827586206895,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,3.676,3.633,3.712,3.562,223597.0,,-1.1697497279651858,600308.SH,600308,2020-11-27,3.676,-1.1697497279651858,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,3.64,3.576,3.69,3.562,213666.0,,-1.568951279933939,600308.SH,600308,2020-11-30,3.633,-1.568951279933939,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,3.583,3.626,3.633,3.569,152887.0,,1.3982102908277394,600308.SH,600308,2020-12-01,3.576,1.3982102908277394,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,3.619,3.583,3.662,3.569,203144.0,,-1.1858797573083169,600308.SH,600308,2020-12-02,3.626,-1.1858797573083169,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,3.597,3.512,3.597,3.505,208061.0,,-1.9815796818308693,600308.SH,600308,2020-12-03,3.583,-1.9815796818308693,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,3.519,3.505,3.526,3.455,164612.0,,-0.1993166287015957,600308.SH,600308,2020-12-04,3.512,-0.1993166287015957,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,3.512,3.476,3.533,3.469,129118.0,,-0.8273894436519269,600308.SH,600308,2020-12-07,3.505,-0.8273894436519269,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,3.476,3.476,3.505,3.462,105441.0,,0.0,600308.SH,600308,2020-12-08,3.476,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,3.505,3.49,3.605,3.49,276999.0,,0.4027617951668727,600308.SH,600308,2020-12-09,3.476,0.4027617951668727,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,3.483,3.519,3.547,3.462,155153.0,,0.83094555873926,600308.SH,600308,2020-12-10,3.49,0.83094555873926,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,3.505,3.433,3.519,3.397,187124.0,,-2.44387610116511,600308.SH,600308,2020-12-11,3.519,-2.44387610116511,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,3.44,3.447,3.469,3.412,100180.0,,0.407806583163417,600308.SH,600308,2020-12-14,3.433,0.407806583163417,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,3.447,3.447,3.462,3.405,73260.0,,0.0,600308.SH,600308,2020-12-15,3.447,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,3.447,3.476,3.497,3.447,96296.0,,0.8413112851755056,600308.SH,600308,2020-12-16,3.447,0.8413112851755056,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,3.455,3.505,3.519,3.412,127635.0,,0.8342922899884808,600308.SH,600308,2020-12-17,3.476,0.8342922899884808,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,3.497,3.476,3.54,3.462,93752.0,,-0.8273894436519269,600308.SH,600308,2020-12-18,3.505,-0.8273894436519269,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,3.483,3.512,3.512,3.447,110130.0,,1.0356731875719172,600308.SH,600308,2020-12-21,3.476,1.0356731875719172,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,3.49,3.326,3.497,3.326,259020.0,,-5.296127562642372,600308.SH,600308,2020-12-22,3.512,-5.296127562642372,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,3.333,3.347,3.369,3.319,121142.0,,0.6313890559230373,600308.SH,600308,2020-12-23,3.326,0.6313890559230373,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,3.333,3.24,3.333,3.226,163988.0,,-3.1968927397669438,600308.SH,600308,2020-12-24,3.347,-3.1968927397669438,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,3.262,3.319,3.326,3.247,141396.0,,2.438271604938258,600308.SH,600308,2020-12-25,3.24,2.438271604938258,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,3.312,3.297,3.34,3.283,112563.0,,-0.6628502561012328,600308.SH,600308,2020-12-28,3.319,-0.6628502561012328,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,3.305,3.297,3.34,3.283,83793.0,,0.0,600308.SH,600308,2020-12-29,3.297,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,3.29,3.305,3.319,3.269,85886.0,,0.2426448286320992,600308.SH,600308,2020-12-30,3.297,0.2426448286320992,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,3.305,3.369,3.376,3.297,137864.0,,1.9364599092284385,600308.SH,600308,2020-12-31,3.305,1.9364599092284385,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,3.397,3.412,3.44,3.347,175105.0,,1.2763431285247815,600308.SH,600308,2021-01-04,3.369,1.2763431285247815,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,3.405,3.39,3.419,3.362,137694.0,,-0.644783118405623,600308.SH,600308,2021-01-05,3.412,-0.644783118405623,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,3.419,3.526,3.583,3.412,352645.0,,4.011799410029493,600308.SH,600308,2021-01-06,3.39,4.011799410029493,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,3.505,3.476,3.555,3.447,266308.0,,-1.418037436188313,600308.SH,600308,2021-01-07,3.526,-1.418037436188313,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,3.49,3.483,3.59,3.412,293165.0,,0.2013808975834363,600308.SH,600308,2021-01-08,3.476,0.2013808975834363,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,3.49,3.305,3.49,3.276,317742.0,,-5.110536893482632,600308.SH,600308,2021-01-11,3.483,-5.110536893482632,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,3.305,3.576,3.605,3.283,502672.0,,8.199697428139174,600308.SH,600308,2021-01-12,3.305,8.199697428139174,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,3.54,3.483,3.569,3.44,282358.0,,-2.600671140939592,600308.SH,600308,2021-01-13,3.576,-2.600671140939592,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,3.469,3.505,3.555,3.412,258088.0,,0.6316393913293084,600308.SH,600308,2021-01-14,3.483,0.6316393913293084,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,3.497,3.555,3.626,3.483,263410.0,,1.4265335235378096,600308.SH,600308,2021-01-15,3.505,1.4265335235378096,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,3.569,3.655,3.726,3.555,335484.0,,2.8129395218002617,600308.SH,600308,2021-01-18,3.555,2.8129395218002617,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,3.633,3.555,3.676,3.526,260533.0,,-2.735978112175097,600308.SH,600308,2021-01-19,3.655,-2.735978112175097,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,3.547,3.547,3.576,3.505,147101.0,,-0.2250351617440249,600308.SH,600308,2021-01-20,3.555,-0.2250351617440249,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,3.533,3.576,3.612,3.512,198696.0,,0.8175923315477895,600308.SH,600308,2021-01-21,3.547,0.8175923315477895,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,3.576,3.59,3.59,3.469,243850.0,,0.391498881431751,600308.SH,600308,2021-01-22,3.576,0.391498881431751,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,3.555,3.519,3.583,3.49,205400.0,,-1.9777158774373136,600308.SH,600308,2021-01-25,3.59,-1.9777158774373136,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,3.49,3.362,3.512,3.34,198551.0,,-4.461494742824668,600308.SH,600308,2021-01-26,3.519,-4.461494742824668,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,3.383,3.562,3.64,3.376,456291.0,,5.948839976204634,600308.SH,600308,2021-01-27,3.362,5.948839976204634,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,3.505,3.433,3.576,3.419,252985.0,,-3.621560920830991,600308.SH,600308,2021-01-28,3.562,-3.621560920830991,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,3.455,3.655,3.79,3.455,463821.0,,6.466647247305568,600308.SH,600308,2021-01-29,3.433,6.466647247305568,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,3.647,3.762,3.769,3.605,492913.0,,2.927496580027356,600308.SH,600308,2021-02-01,3.655,2.927496580027356,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,3.733,3.755,3.776,3.626,413104.0,,-0.1860712387028229,600308.SH,600308,2021-02-02,3.762,-0.1860712387028229,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,3.705,3.769,3.862,3.655,454129.0,,0.3728362183755163,600308.SH,600308,2021-02-03,3.755,0.3728362183755163,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,3.719,3.683,3.733,3.576,352988.0,,-2.2817723534093948,600308.SH,600308,2021-02-04,3.769,-2.2817723534093948,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,3.662,3.426,3.669,3.426,345211.0,,-6.978007059462388,600308.SH,600308,2021-02-05,3.683,-6.978007059462388,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,3.419,3.597,3.697,3.326,430989.0,,4.9912434325744215,600308.SH,600308,2021-02-08,3.426,4.9912434325744215,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,3.576,3.655,3.712,3.547,296555.0,,1.6124548234639935,600308.SH,600308,2021-02-09,3.597,1.6124548234639935,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,3.647,3.747,3.769,3.605,397469.0,,2.5170998632011,600308.SH,600308,2021-02-10,3.655,2.5170998632011,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,3.84,3.955,3.997,3.805,715470.0,,5.551107552708845,600308.SH,600308,2021-02-18,3.747,5.551107552708845,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,3.976,4.097,4.147,3.94,709731.0,,3.5903919089759877,600308.SH,600308,2021-02-19,3.955,3.5903919089759877,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,4.112,4.069,4.276,4.062,783885.0,,-0.683426897730055,600308.SH,600308,2021-02-22,4.097,-0.683426897730055,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,4.076,4.09,4.247,4.04,651407.0,,0.5160973212091413,600308.SH,600308,2021-02-23,4.069,0.5160973212091413,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,4.097,3.99,4.126,3.94,492518.0,,-2.4449877750611138,600308.SH,600308,2021-02-24,4.09,-2.4449877750611138,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,4.076,3.897,4.083,3.883,329667.0,,-2.330827067669184,600308.SH,600308,2021-02-25,3.99,-2.330827067669184,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,3.84,3.969,4.133,3.819,519391.0,,1.8475750577367167,600308.SH,600308,2021-02-26,3.897,1.8475750577367167,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,4.026,4.183,4.297,4.026,568663.0,,5.391786344167304,600308.SH,600308,2021-03-01,3.969,5.391786344167304,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,4.162,4.033,4.162,3.976,380666.0,,-3.585943103036082,600308.SH,600308,2021-03-02,4.183,-3.585943103036082,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,4.055,4.155,4.169,4.047,353348.0,,3.025043392015858,600308.SH,600308,2021-03-03,4.033,3.025043392015858,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,4.105,4.026,4.162,3.997,295782.0,,-3.104693140794234,600308.SH,600308,2021-03-04,4.155,-3.104693140794234,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,3.983,3.962,4.04,3.947,270441.0,,-1.589667163437647,600308.SH,600308,2021-03-05,4.026,-1.589667163437647,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,3.997,3.876,4.033,3.876,255589.0,,-2.170620898536102,600308.SH,600308,2021-03-08,3.962,-2.170620898536102,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,3.869,3.79,3.912,3.712,320455.0,,-2.2187822497420018,600308.SH,600308,2021-03-09,3.876,-2.2187822497420018,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,3.812,3.712,3.847,3.633,195004.0,,-2.058047493403692,600308.SH,600308,2021-03-10,3.79,-2.058047493403692,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,3.712,3.819,3.826,3.705,180375.0,,2.882543103448265,600308.SH,600308,2021-03-11,3.712,2.882543103448265,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,3.819,3.833,3.847,3.755,151664.0,,0.36658811207122,600308.SH,600308,2021-03-12,3.819,0.36658811207122,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,3.812,3.812,3.869,3.769,157174.0,,-0.5478737281502832,600308.SH,600308,2021-03-15,3.833,-0.5478737281502832,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,3.819,3.833,3.833,3.747,150766.0,,0.5508919202518392,600308.SH,600308,2021-03-16,3.812,0.5508919202518392,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,3.812,3.769,3.826,3.747,160335.0,,-1.669710409600833,600308.SH,600308,2021-03-17,3.833,-1.669710409600833,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,3.783,3.919,3.983,3.762,365341.0,,3.979835500132656,600308.SH,600308,2021-03-18,3.769,3.979835500132656,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,3.855,3.833,3.933,3.819,237977.0,,-2.1944373564684816,600308.SH,600308,2021-03-19,3.919,-2.1944373564684816,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,3.819,3.947,3.969,3.812,242346.0,,2.9741716671014773,600308.SH,600308,2021-03-22,3.833,2.9741716671014773,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,3.99,3.955,4.055,3.89,248115.0,,0.2026855839878383,600308.SH,600308,2021-03-23,3.947,0.2026855839878383,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,3.912,3.983,4.047,3.905,245902.0,,0.707964601769917,600308.SH,600308,2021-03-24,3.955,0.707964601769917,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,3.983,3.89,3.983,3.855,190016.0,,-2.334923424554358,600308.SH,600308,2021-03-25,3.983,-2.334923424554358,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,3.89,4.019,4.069,3.89,268832.0,,3.316195372750652,600308.SH,600308,2021-03-26,3.89,3.316195372750652,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,4.033,4.162,4.205,4.026,430237.0,,3.558099029609352,600308.SH,600308,2021-03-29,4.019,3.558099029609352,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,4.126,4.019,4.133,3.969,359711.0,,-3.4358481499279114,600308.SH,600308,2021-03-30,4.162,-3.4358481499279114,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,4.005,4.019,4.076,3.983,150480.0,,0.0,600308.SH,600308,2021-03-31,4.019,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,4.019,4.047,4.047,3.955,161745.0,,0.6966907190843363,600308.SH,600308,2021-04-01,4.019,0.6966907190843363,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,4.026,3.969,4.055,3.955,191066.0,,-1.927353595255743,600308.SH,600308,2021-04-02,4.047,-1.927353595255743,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,3.955,3.976,3.997,3.94,147155.0,,0.1763668430335041,600308.SH,600308,2021-04-06,3.969,0.1763668430335041,0.0,1,3,0.0,0.0,0.0,0.0
