date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-08-18,8.5,8.59,8.79,8.44,127567.0,,1.5366430260047137,600136.SH,600136,2020-08-18,8.46,1.5366430260047137,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-19,8.56,8.43,8.7,8.4,78696.0,,-1.86263096623982,600136.SH,600136,2020-08-19,8.59,-1.86263096623982,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-20,8.37,8.43,8.48,8.29,48755.0,,0.0,600136.SH,600136,2020-08-20,8.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-21,8.42,8.42,8.52,8.36,46146.0,,-0.1186239620403317,600136.SH,600136,2020-08-21,8.43,-0.1186239620403317,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-24,8.42,8.44,8.48,8.3,51487.0,,0.2375296912114022,600136.SH,600136,2020-08-24,8.42,0.2375296912114022,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-25,8.4,8.43,8.6,8.4,63014.0,,-0.1184834123222677,600136.SH,600136,2020-08-25,8.44,-0.1184834123222677,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-26,8.45,8.18,8.45,8.12,91271.0,,-2.965599051008305,600136.SH,600136,2020-08-26,8.43,-2.965599051008305,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-27,8.17,8.2,8.28,8.14,57929.0,,0.2444987775060969,600136.SH,600136,2020-08-27,8.18,0.2444987775060969,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-28,8.16,8.21,8.27,8.15,52260.0,,0.1219512195122174,600136.SH,600136,2020-08-28,8.2,0.1219512195122174,0.0,1,3,0.0,0.0,0.0,0.0
2020-08-31,8.25,8.2,8.34,8.2,52953.0,,-0.1218026796589666,600136.SH,600136,2020-08-31,8.21,-0.1218026796589666,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-01,8.22,8.15,8.25,8.1,46751.0,,-0.609756097560965,600136.SH,600136,2020-09-01,8.2,-0.609756097560965,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-02,8.18,8.07,8.19,8.02,59222.0,,-0.9815950920245452,600136.SH,600136,2020-09-02,8.15,-0.9815950920245452,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-03,8.03,7.89,8.09,7.84,78920.0,,-2.230483271375472,600136.SH,600136,2020-09-03,8.07,-2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-04,7.75,8.09,8.18,7.73,80168.0,,2.5348542458808687,600136.SH,600136,2020-09-04,7.89,2.5348542458808687,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-07,8.08,7.97,8.14,7.9,68301.0,,-1.4833127317676165,600136.SH,600136,2020-09-07,8.09,-1.4833127317676165,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-08,7.95,7.93,8.0,7.81,52988.0,,-0.5018820577164407,600136.SH,600136,2020-09-08,7.97,-0.5018820577164407,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-09,7.83,7.81,7.94,7.8,52771.0,,-1.5132408575031508,600136.SH,600136,2020-09-09,7.93,-1.5132408575031508,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-10,7.85,7.43,7.89,7.36,76632.0,,-4.865556978233032,600136.SH,600136,2020-09-10,7.81,-4.865556978233032,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-11,7.42,7.28,7.45,7.07,75067.0,,-2.0188425302826274,600136.SH,600136,2020-09-11,7.43,-2.0188425302826274,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-14,7.32,7.2,7.36,7.13,60347.0,,-1.098901098901095,600136.SH,600136,2020-09-14,7.28,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-15,7.19,7.18,7.23,7.13,42737.0,,-0.2777777777777879,600136.SH,600136,2020-09-15,7.2,-0.2777777777777879,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-16,7.24,7.18,7.25,7.13,37139.0,,0.0,600136.SH,600136,2020-09-16,7.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-17,7.22,7.1,7.22,6.98,59763.0,,-1.11420612813371,600136.SH,600136,2020-09-17,7.18,-1.11420612813371,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-18,7.06,7.26,7.28,7.04,60400.0,,2.2535211267605604,600136.SH,600136,2020-09-18,7.1,2.2535211267605604,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-21,7.26,7.21,7.33,7.19,39070.0,,-0.688705234159781,600136.SH,600136,2020-09-21,7.26,-0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-22,7.15,7.06,7.16,7.03,37675.0,,-2.0804438280166537,600136.SH,600136,2020-09-22,7.21,-2.0804438280166537,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-23,7.09,6.99,7.09,6.98,38750.0,,-0.9915014164305846,600136.SH,600136,2020-09-23,7.06,-0.9915014164305846,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-24,6.94,6.66,6.99,6.66,75263.0,,-4.72103004291845,600136.SH,600136,2020-09-24,6.99,-4.72103004291845,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-25,6.69,6.52,6.74,6.48,52887.0,,-2.1021021021021102,600136.SH,600136,2020-09-25,6.66,-2.1021021021021102,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-28,6.53,6.67,6.95,6.53,57101.0,,2.300613496932513,600136.SH,600136,2020-09-28,6.52,2.300613496932513,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-29,6.68,6.87,7.04,6.61,82125.0,,2.998500749625199,600136.SH,600136,2020-09-29,6.67,2.998500749625199,0.0,1,3,0.0,0.0,0.0,0.0
2020-09-30,6.98,6.88,7.07,6.86,62946.0,,0.1455604075691452,600136.SH,600136,2020-09-30,6.87,0.1455604075691452,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-09,7.0,6.99,7.08,6.94,46290.0,,1.5988372093023395,600136.SH,600136,2020-10-09,6.88,1.5988372093023395,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-12,7.14,7.69,7.69,7.11,176882.0,,10.014306151645204,600136.SH,600136,2020-10-12,6.99,10.014306151645204,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-13,7.51,7.58,7.67,7.4,125957.0,,-1.4304291287386306,600136.SH,600136,2020-10-13,7.69,-1.4304291287386306,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-14,7.59,7.47,7.73,7.42,72186.0,,-1.451187335092352,600136.SH,600136,2020-10-14,7.58,-1.451187335092352,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-15,7.49,7.31,7.52,7.28,62295.0,,-2.1419009370816644,600136.SH,600136,2020-10-15,7.47,-2.1419009370816644,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-16,7.32,7.29,7.36,7.19,43965.0,,-0.2735978112175075,600136.SH,600136,2020-10-16,7.31,-0.2735978112175075,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-19,7.29,7.2,7.38,7.17,54240.0,,-1.2345679012345625,600136.SH,600136,2020-10-19,7.29,-1.2345679012345625,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-20,7.23,7.27,7.28,7.12,43263.0,,0.9722222222222188,600136.SH,600136,2020-10-20,7.2,0.9722222222222188,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-21,7.22,7.14,7.26,7.07,37151.0,,-1.7881705639614889,600136.SH,600136,2020-10-21,7.27,-1.7881705639614889,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-22,7.1,7.09,7.16,6.99,31074.0,,-0.7002801120448154,600136.SH,600136,2020-10-22,7.14,-0.7002801120448154,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-23,7.07,7.01,7.21,6.99,34131.0,,-1.128349788434413,600136.SH,600136,2020-10-23,7.09,-1.128349788434413,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-26,7.05,6.88,7.05,6.84,32787.0,,-1.854493580599148,600136.SH,600136,2020-10-26,7.01,-1.854493580599148,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-27,6.92,6.81,6.92,6.75,27209.0,,-1.017441860465118,600136.SH,600136,2020-10-27,6.88,-1.017441860465118,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-28,6.77,6.83,6.85,6.61,38266.0,,0.2936857562408246,600136.SH,600136,2020-10-28,6.81,0.2936857562408246,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-29,6.69,6.78,6.85,6.69,27160.0,,-0.7320644216691097,600136.SH,600136,2020-10-29,6.83,-0.7320644216691097,0.0,1,3,0.0,0.0,0.0,0.0
2020-10-30,6.7,6.39,6.71,6.39,78354.0,,-5.75221238938054,600136.SH,600136,2020-10-30,6.78,-5.75221238938054,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-02,6.37,6.14,6.43,6.1,63063.0,,-3.9123630672926457,600136.SH,600136,2020-11-02,6.39,-3.9123630672926457,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-03,6.14,6.51,6.65,6.11,87499.0,,6.026058631921827,600136.SH,600136,2020-11-03,6.14,6.026058631921827,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-04,6.55,6.41,6.55,6.32,45365.0,,-1.5360983102918555,600136.SH,600136,2020-11-04,6.51,-1.5360983102918555,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-05,6.43,6.46,6.53,6.38,36818.0,,0.7800312012480548,600136.SH,600136,2020-11-05,6.41,0.7800312012480548,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-06,6.5,6.39,6.5,6.3,36091.0,,-1.0835913312693513,600136.SH,600136,2020-11-06,6.46,-1.0835913312693513,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-09,6.39,6.58,6.66,6.39,52887.0,,2.9733959311424085,600136.SH,600136,2020-11-09,6.39,2.9733959311424085,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-10,6.95,7.24,7.24,6.92,187639.0,,10.030395136778123,600136.SH,600136,2020-11-10,6.58,10.030395136778123,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-11,7.11,6.98,7.15,6.83,197127.0,,-3.5911602209944715,600136.SH,600136,2020-11-11,7.24,-3.5911602209944715,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-12,7.13,7.26,7.58,7.03,195760.0,,4.011461318051568,600136.SH,600136,2020-11-12,6.98,4.011461318051568,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-13,7.16,7.26,7.35,7.05,118372.0,,0.0,600136.SH,600136,2020-11-13,7.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-16,7.21,7.4,7.52,7.05,103828.0,,1.9283746556473915,600136.SH,600136,2020-11-16,7.26,1.9283746556473915,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-17,7.36,7.66,7.97,7.36,193107.0,,3.5135135135135,600136.SH,600136,2020-11-17,7.4,3.5135135135135,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-18,7.84,7.77,7.88,7.56,104253.0,,1.436031331592691,600136.SH,600136,2020-11-18,7.66,1.436031331592691,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-19,7.72,7.78,8.12,7.67,130695.0,,0.1287001287001432,600136.SH,600136,2020-11-19,7.77,0.1287001287001432,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-20,7.92,7.84,7.92,7.73,81579.0,,0.7712082262210762,600136.SH,600136,2020-11-20,7.78,0.7712082262210762,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-23,7.84,7.65,7.86,7.5,134330.0,,-2.423469387755095,600136.SH,600136,2020-11-23,7.84,-2.423469387755095,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-24,7.7,7.8,7.93,7.68,99427.0,,1.9607843137254832,600136.SH,600136,2020-11-24,7.65,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-25,7.82,7.6,7.89,7.56,90140.0,,-2.564102564102566,600136.SH,600136,2020-11-25,7.8,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-26,7.6,7.41,7.63,7.39,74708.0,,-2.499999999999991,600136.SH,600136,2020-11-26,7.6,-2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-27,7.56,7.44,7.57,7.28,59791.0,,0.4048582995951344,600136.SH,600136,2020-11-27,7.41,0.4048582995951344,0.0,1,3,0.0,0.0,0.0,0.0
2020-11-30,7.48,7.43,7.5,7.32,47631.0,,-0.1344086021505486,600136.SH,600136,2020-11-30,7.44,-0.1344086021505486,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-01,7.46,7.94,8.1,7.38,206997.0,,6.864064602960984,600136.SH,600136,2020-12-01,7.43,6.864064602960984,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-02,7.94,8.16,8.33,7.9,203933.0,,2.770780856423172,600136.SH,600136,2020-12-02,7.94,2.770780856423172,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-03,8.2,8.13,8.3,8.06,104064.0,,-0.367647058823517,600136.SH,600136,2020-12-03,8.16,-0.367647058823517,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-04,8.15,8.16,8.22,8.07,55269.0,,0.3690036900368953,600136.SH,600136,2020-12-04,8.13,0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-07,8.24,8.04,8.24,8.04,67508.0,,-1.4705882352941346,600136.SH,600136,2020-12-07,8.16,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-08,8.08,8.08,8.12,7.9,70588.0,,0.4975124378109541,600136.SH,600136,2020-12-08,8.04,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-09,7.99,7.82,8.07,7.8,60976.0,,-3.2178217821782207,600136.SH,600136,2020-12-09,8.08,-3.2178217821782207,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-10,7.81,7.73,7.9,7.63,55323.0,,-1.1508951406649648,600136.SH,600136,2020-12-10,7.82,-1.1508951406649648,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-11,7.75,7.59,7.76,7.49,53004.0,,-1.8111254851229,600136.SH,600136,2020-12-11,7.73,-1.8111254851229,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-14,7.55,7.51,7.57,7.33,72381.0,,-1.0540184453227908,600136.SH,600136,2020-12-14,7.59,-1.0540184453227908,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-15,7.41,7.44,7.63,7.39,37596.0,,-0.9320905459387352,600136.SH,600136,2020-12-15,7.51,-0.9320905459387352,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-16,7.44,7.41,7.73,7.38,53739.0,,-0.4032258064516125,600136.SH,600136,2020-12-16,7.44,-0.4032258064516125,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,7.35,7.39,7.43,7.1,54808.0,,-0.2699055330634303,600136.SH,600136,2020-12-17,7.41,-0.2699055330634303,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,7.38,7.22,7.49,7.2,45197.0,,-2.30040595399188,600136.SH,600136,2020-12-18,7.39,-2.30040595399188,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,7.2,7.11,7.27,7.09,55741.0,,-1.5235457063711877,600136.SH,600136,2020-12-21,7.22,-1.5235457063711877,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,7.03,6.86,7.11,6.86,58394.0,,-3.5161744022503494,600136.SH,600136,2020-12-22,7.11,-3.5161744022503494,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,6.83,6.81,6.94,6.8,35515.0,,-0.7288629737609464,600136.SH,600136,2020-12-23,6.86,-0.7288629737609464,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,6.71,6.6,6.81,6.56,63876.0,,-3.083700440528636,600136.SH,600136,2020-12-24,6.81,-3.083700440528636,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,6.64,6.71,6.82,6.51,43571.0,,1.6666666666666607,600136.SH,600136,2020-12-25,6.6,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,6.68,6.43,6.72,6.43,44960.0,,-4.172876304023854,600136.SH,600136,2020-12-28,6.71,-4.172876304023854,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,6.5,6.52,6.64,6.43,48958.0,,1.3996889580093264,600136.SH,600136,2020-12-29,6.43,1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,6.55,6.45,6.55,6.37,39509.0,,-1.0736196319018343,600136.SH,600136,2020-12-30,6.52,-1.0736196319018343,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,6.49,6.84,6.97,6.41,87932.0,,6.04651162790697,600136.SH,600136,2020-12-31,6.45,6.04651162790697,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,6.7,6.43,6.83,6.37,122627.0,,-5.994152046783629,600136.SH,600136,2021-01-04,6.84,-5.994152046783629,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,6.45,6.26,6.45,6.15,86041.0,,-2.6438569206842955,600136.SH,600136,2021-01-05,6.43,-2.6438569206842955,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,6.25,6.26,6.29,6.0,66351.0,,0.0,600136.SH,600136,2021-01-06,6.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,6.25,5.89,6.25,5.85,90311.0,,-5.91054313099042,600136.SH,600136,2021-01-07,6.26,-5.91054313099042,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,6.0,5.8,6.02,5.68,78014.0,,-1.5280135823429464,600136.SH,600136,2021-01-08,5.89,-1.5280135823429464,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,5.77,5.5,5.84,5.44,93366.0,,-5.172413793103448,600136.SH,600136,2021-01-11,5.8,-5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,5.5,5.45,5.7,5.4,76006.0,,-0.9090909090909038,600136.SH,600136,2021-01-12,5.5,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,5.46,5.29,5.48,5.25,73753.0,,-2.9357798165137616,600136.SH,600136,2021-01-13,5.45,-2.9357798165137616,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,5.26,5.33,5.43,5.22,41662.0,,0.7561436672967936,600136.SH,600136,2021-01-14,5.29,0.7561436672967936,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,5.31,5.54,5.6,5.29,66602.0,,3.9399624765478425,600136.SH,600136,2021-01-15,5.33,3.9399624765478425,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,5.54,5.58,5.63,5.5,34218.0,,0.7220216606498298,600136.SH,600136,2021-01-18,5.54,0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,5.58,5.81,5.96,5.54,76443.0,,4.121863799283143,600136.SH,600136,2021-01-19,5.58,4.121863799283143,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,5.79,5.79,5.92,5.73,48860.0,,-0.344234079173833,600136.SH,600136,2021-01-20,5.81,-0.344234079173833,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,5.87,5.96,6.1,5.8,71640.0,,2.936096718480141,600136.SH,600136,2021-01-21,5.79,2.936096718480141,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,5.96,5.79,6.0,5.75,56215.0,,-2.8523489932885893,600136.SH,600136,2021-01-22,5.96,-2.8523489932885893,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,5.75,5.56,5.81,5.54,73794.0,,-3.9723661485319584,600136.SH,600136,2021-01-25,5.79,-3.9723661485319584,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,5.59,5.48,5.66,5.45,48265.0,,-1.4388489208632893,600136.SH,600136,2021-01-26,5.56,-1.4388489208632893,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,5.58,5.8,5.96,5.48,76540.0,,5.8394160583941535,600136.SH,600136,2021-01-27,5.48,5.8394160583941535,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,5.68,5.85,6.1,5.68,77914.0,,0.8620689655172376,600136.SH,600136,2021-01-28,5.8,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,5.82,5.72,5.98,5.6,62964.0,,-2.222222222222225,600136.SH,600136,2021-01-29,5.85,-2.222222222222225,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,5.61,5.73,6.12,5.6,71787.0,,0.1748251748251883,600136.SH,600136,2021-02-01,5.72,0.1748251748251883,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-02,5.72,5.61,5.85,5.54,61783.0,,-2.0942408376963373,600136.SH,600136,2021-02-02,5.73,-2.0942408376963373,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-03,5.5,5.52,5.75,5.49,41603.0,,-1.6042780748663277,600136.SH,600136,2021-02-03,5.61,-1.6042780748663277,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-04,5.45,5.33,5.5,5.24,47123.0,,-3.4420289855072395,600136.SH,600136,2021-02-04,5.52,-3.4420289855072395,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-05,5.28,5.32,5.6,5.28,43621.0,,-0.1876172607879866,600136.SH,600136,2021-02-05,5.33,-0.1876172607879866,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-08,5.3,5.27,5.34,5.12,35016.0,,-0.9398496240601628,600136.SH,600136,2021-02-08,5.32,-0.9398496240601628,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-09,5.18,5.24,5.33,5.18,47700.0,,-0.5692599620493288,600136.SH,600136,2021-02-09,5.27,-0.5692599620493288,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-10,5.25,5.46,5.58,5.22,66345.0,,4.198473282442738,600136.SH,600136,2021-02-10,5.24,4.198473282442738,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-18,5.72,5.78,5.79,5.56,64022.0,,5.860805860805862,600136.SH,600136,2021-02-18,5.46,5.860805860805862,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-19,5.71,6.02,6.07,5.66,77885.0,,4.152249134948094,600136.SH,600136,2021-02-19,5.78,4.152249134948094,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-22,6.1,6.1,6.27,6.07,69237.0,,1.3289036544850583,600136.SH,600136,2021-02-22,6.02,1.3289036544850583,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-23,6.11,6.04,6.19,5.91,50487.0,,-0.983606557377048,600136.SH,600136,2021-02-23,6.1,-0.983606557377048,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-24,6.08,6.12,6.23,6.05,71578.0,,1.324503311258285,600136.SH,600136,2021-02-24,6.04,1.324503311258285,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-25,6.17,6.08,6.17,5.96,61557.0,,-0.6535947712418277,600136.SH,600136,2021-02-25,6.12,-0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-26,6.08,6.11,6.15,6.0,36630.0,,0.4934210526315929,600136.SH,600136,2021-02-26,6.08,0.4934210526315929,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-01,6.13,6.44,6.44,6.09,75385.0,,5.400981996726673,600136.SH,600136,2021-03-01,6.11,5.400981996726673,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-02,6.4,6.32,6.47,6.28,53517.0,,-1.8633540372670845,600136.SH,600136,2021-03-02,6.44,-1.8633540372670845,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-03,6.3,6.24,6.45,6.2,53839.0,,-1.2658227848101222,600136.SH,600136,2021-03-03,6.32,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-04,6.22,6.19,6.33,6.12,48774.0,,-0.8012820512820484,600136.SH,600136,2021-03-04,6.24,-0.8012820512820484,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-05,6.2,6.19,6.29,6.15,34602.0,,0.0,600136.SH,600136,2021-03-05,6.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-08,6.23,6.07,6.26,6.05,46161.0,,-1.9386106623586417,600136.SH,600136,2021-03-08,6.19,-1.9386106623586417,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-09,6.01,5.99,6.14,5.77,49022.0,,-1.317957166392092,600136.SH,600136,2021-03-09,6.07,-1.317957166392092,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-10,6.01,5.81,6.02,5.81,35646.0,,-3.005008347245419,600136.SH,600136,2021-03-10,5.99,-3.005008347245419,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-11,5.82,5.97,5.98,5.8,28807.0,,2.753872633390708,600136.SH,600136,2021-03-11,5.81,2.753872633390708,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-12,5.96,5.84,6.04,5.8,30623.0,,-2.1775544388609736,600136.SH,600136,2021-03-12,5.97,-2.1775544388609736,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-15,5.85,6.02,6.17,5.82,52554.0,,3.082191780821919,600136.SH,600136,2021-03-15,5.84,3.082191780821919,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-16,6.11,6.28,6.38,5.97,58828.0,,4.318936877076429,600136.SH,600136,2021-03-16,6.02,4.318936877076429,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,6.22,6.35,6.45,6.22,53827.0,,1.1146496815286566,600136.SH,600136,2021-03-17,6.28,1.1146496815286566,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,6.35,6.17,6.36,6.16,37291.0,,-2.834645669291336,600136.SH,600136,2021-03-18,6.35,-2.834645669291336,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,6.18,6.14,6.29,6.09,31370.0,,-0.4862236628849326,600136.SH,600136,2021-03-19,6.17,-0.4862236628849326,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,6.12,6.4,6.46,6.08,86601.0,,4.234527687296419,600136.SH,600136,2021-03-22,6.14,4.234527687296419,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,6.5,6.4,6.69,6.36,82310.0,,0.0,600136.SH,600136,2021-03-23,6.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,6.43,6.39,6.46,6.3,32385.0,,-0.1562500000000133,600136.SH,600136,2021-03-24,6.4,-0.1562500000000133,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,6.32,6.3,6.4,6.26,38473.0,,-1.4084507042253502,600136.SH,600136,2021-03-25,6.39,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,6.24,6.32,6.43,6.24,35121.0,,0.3174603174603163,600136.SH,600136,2021-03-26,6.3,0.3174603174603163,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,6.32,6.17,6.32,6.12,43705.0,,-2.373417721518989,600136.SH,600136,2021-03-29,6.32,-2.373417721518989,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,6.2,6.08,6.2,6.04,24736.0,,-1.4586709886547755,600136.SH,600136,2021-03-30,6.17,-1.4586709886547755,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,6.08,6.15,6.16,6.07,25164.0,,1.1513157894736947,600136.SH,600136,2021-03-31,6.08,1.1513157894736947,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,6.11,6.09,6.14,6.05,14005.0,,-0.9756097560975728,600136.SH,600136,2021-04-01,6.15,-0.9756097560975728,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.09,6.08,6.17,6.04,20531.0,,-0.1642036124794743,600136.SH,600136,2021-04-02,6.09,-0.1642036124794743,0.0,1,3,0.0,0.0,0.0,0.0
