date,open,close,low,high,volume,amount,change_pct,stock_code
2021-04-14,24.41,26.02,26.23,24.31,125092.0,,6.290849673202614,002430.SZ
2021-04-15,26.33,25.85,26.33,25.36,53982.0,,-0.6533435818600997,002430.SZ
2021-04-16,25.75,25.65,26.22,25.26,44124.0,,-0.7736943907156735,002430.SZ
2021-04-19,25.55,26.0,26.3,25.01,61653.0,,1.364522417154013,002430.SZ
2021-04-20,25.97,25.72,26.28,25.55,56354.0,,-1.0769230769230864,002430.SZ
2021-04-21,25.63,27.3,27.3,25.61,78034.0,,6.1430793157076335,002430.SZ
2021-04-22,28.97,30.34,30.34,28.95,139086.0,,11.13553113553114,002430.SZ
2021-04-23,30.95,30.85,31.64,30.05,210665.0,,1.6809492419248562,002430.SZ
2021-04-26,31.93,29.37,32.38,29.3,173818.0,,-4.797406807131277,002430.SZ
2021-04-27,30.1,30.44,30.75,29.66,127600.0,,3.643173306094649,002430.SZ
2021-04-28,30.24,30.29,31.4,29.87,75514.0,,-0.492772667542718,002430.SZ
2021-04-29,30.13,30.35,31.21,29.82,89759.0,,0.1980851766259617,002430.SZ
2021-04-30,30.63,31.28,31.61,30.02,119765.0,,3.0642504118616243,002430.SZ
2021-05-06,31.29,31.92,32.71,30.95,117384.0,,2.0460358056265893,002430.SZ
2021-05-07,31.73,30.21,31.83,30.07,87816.0,,-5.35714285714286,002430.SZ
2021-05-10,29.45,29.34,30.06,28.74,78226.0,,-2.8798411122144985,002430.SZ
2021-05-11,29.15,28.35,29.15,27.97,75114.0,,-3.3742331288343475,002430.SZ
2021-05-12,28.15,27.73,28.5,27.38,98789.0,,-2.1869488536155224,002430.SZ
2021-05-13,27.35,26.85,27.75,26.58,78704.0,,-3.1734583483591705,002430.SZ
2021-05-14,26.93,26.95,27.25,26.3,89574.0,,0.3724394785847185,002430.SZ
2021-05-17,27.1,28.15,28.41,26.71,121723.0,,4.45269016697587,002430.SZ
2021-05-18,28.16,27.87,28.61,27.28,79703.0,,-0.9946714031971448,002430.SZ
2021-05-19,27.64,27.91,28.4,27.36,57222.0,,0.1435235019734415,002430.SZ
2021-05-20,27.73,27.45,28.11,26.65,68636.0,,-1.6481547832318144,002430.SZ
2021-05-21,27.81,27.61,28.04,27.05,50508.0,,0.5828779599271305,002430.SZ
2021-05-24,27.94,28.0,28.32,26.68,72038.0,,1.4125316914161523,002430.SZ
2021-05-25,27.94,28.3,28.64,27.81,72430.0,,1.0714285714285676,002430.SZ
2021-05-26,28.62,29.66,29.83,28.45,103571.0,,4.805653710247348,002430.SZ
2021-05-27,29.65,30.95,30.95,29.33,117054.0,,4.349291975724889,002430.SZ
2021-05-28,30.52,30.02,30.62,29.84,70937.0,,-3.004846526655891,002430.SZ
2021-05-31,29.94,30.25,30.25,29.01,80188.0,,0.7661558960692982,002430.SZ
2021-06-01,30.25,30.5,30.75,29.83,64653.0,,0.8264462809917328,002430.SZ
2021-06-02,30.71,29.43,30.92,29.18,65230.0,,-3.508196721311474,002430.SZ
2021-06-03,29.34,29.54,30.3,29.34,44904.0,,0.3737682636765216,002430.SZ
2021-06-04,29.91,29.7,30.15,29.34,29642.0,,0.5416384563303955,002430.SZ
2021-06-07,29.59,29.54,30.1,28.82,53878.0,,-0.5387205387205385,002430.SZ
2021-06-08,30.22,29.13,30.55,28.91,69096.0,,-1.387948544346651,002430.SZ
2021-06-09,28.84,28.89,29.3,28.35,35624.0,,-0.8238928939237833,002430.SZ
2021-06-10,29.11,28.95,29.35,28.8,40673.0,,0.2076843198338451,002430.SZ
2021-06-11,29.52,30.58,30.9,29.13,83639.0,"{'nd': '2020', 'fh_sh': '2.5', 'djr': '2021-06-10', 'cqr': '2021-06-11', 'FHcontent': '10派2.5元'}",5.630397236614848,002430.SZ
2021-06-15,30.46,30.94,31.1,29.73,72320.0,,1.1772400261609084,002430.SZ
2021-06-16,30.73,29.4,30.88,29.03,68766.0,,-4.977375565610864,002430.SZ
2021-06-17,29.4,30.98,31.26,29.35,69935.0,,5.374149659863958,002430.SZ
2021-06-18,31.0,29.8,31.77,29.45,120885.0,,-3.808908973531311,002430.SZ
2021-06-21,29.69,28.31,30.0,28.1,109703.0,,-5.000000000000004,002430.SZ
2021-06-22,28.28,28.5,28.6,28.0,68278.0,,0.6711409395973256,002430.SZ
2021-06-23,28.5,29.91,30.06,28.27,80072.0,,4.947368421052634,002430.SZ
2021-06-24,29.91,29.37,30.01,29.15,44379.0,,-1.8054162487462388,002430.SZ
2021-06-25,29.7,29.83,30.28,28.7,61467.0,,1.566224038134134,002430.SZ
2021-06-28,29.91,30.69,30.98,29.7,58273.0,,2.8830036875628684,002430.SZ
2021-06-29,30.7,30.9,31.39,30.2,79622.0,,0.6842619745845546,002430.SZ
2021-06-30,30.7,31.79,32.47,30.6,66287.0,,2.88025889967638,002430.SZ
2021-07-01,32.38,31.27,32.46,30.8,52522.0,,-1.6357345077068208,002430.SZ
2021-07-02,31.33,31.15,31.67,30.43,48440.0,,-0.3837543971858093,002430.SZ
2021-07-05,31.15,30.42,31.67,29.78,71587.0,,-2.343499197431776,002430.SZ
2021-07-06,30.42,29.95,31.71,29.2,100111.0,,-1.5450361604207874,002430.SZ
2021-07-07,30.23,32.26,32.38,29.9,103044.0,,7.712854757929888,002430.SZ
2021-07-08,32.2,32.29,33.02,31.78,83735.0,,0.092994420334791,002430.SZ
2021-07-09,32.41,31.26,32.55,30.5,86440.0,,-3.1898420563641894,002430.SZ
2021-07-12,31.58,32.36,33.1,31.26,73083.0,,3.51887396033268,002430.SZ
2021-07-13,32.7,35.17,35.17,32.3,133851.0,,8.683559950556251,002430.SZ
2021-07-14,35.34,34.91,35.47,34.01,104741.0,,-0.7392664202445443,002430.SZ
2021-07-15,34.76,36.5,36.69,33.86,105901.0,,4.554568891435129,002430.SZ
2021-07-16,36.67,33.22,37.0,33.17,150789.0,,-8.986301369863014,002430.SZ
2021-07-19,33.22,34.68,34.7,32.45,88815.0,,4.394942805538826,002430.SZ
2021-07-20,34.18,34.26,34.64,33.77,53731.0,,-1.211072664359869,002430.SZ
2021-07-21,34.27,34.25,35.03,33.73,64389.0,,-0.0291885580852246,002430.SZ
2021-07-22,34.26,33.55,34.81,33.17,70399.0,,-2.0437956204379604,002430.SZ
2021-07-23,33.63,33.41,33.93,32.67,55098.0,,-0.4172876304023853,002430.SZ
2021-07-26,33.41,33.38,33.85,32.75,75904.0,,-0.0897934750074602,002430.SZ
2021-07-27,33.39,30.26,33.68,29.8,135971.0,,-9.34691431995207,002430.SZ
2021-07-28,29.79,30.05,30.46,28.65,80368.0,,-0.6939854593522865,002430.SZ
2021-07-29,30.72,31.2,31.55,30.36,72749.0,,3.8269550748752046,002430.SZ
2021-07-30,31.2,31.92,32.55,30.91,84531.0,,2.3076923076923217,002430.SZ
2021-08-02,32.22,33.4,33.52,31.95,75357.0,,4.636591478696728,002430.SZ
2021-08-03,33.4,36.9,36.9,33.3,105585.0,,10.479041916167663,002430.SZ
2021-08-04,34.45,34.73,35.29,33.93,113517.0,,-5.880758807588082,002430.SZ
2021-08-05,34.26,34.9,35.25,33.98,67408.0,,0.4894903541606821,002430.SZ
2021-08-06,34.64,32.9,35.0,32.71,73636.0,,-5.730659025787965,002430.SZ
2021-08-09,33.0,33.68,34.43,32.95,59308.0,,2.370820668693008,002430.SZ
2021-08-10,33.49,34.07,34.11,33.1,59981.0,,1.157957244655594,002430.SZ
2021-08-11,34.48,35.15,35.45,34.22,76224.0,,3.1699442324625737,002430.SZ
2021-08-12,35.15,34.29,37.13,34.22,86863.0,,-2.44665718349929,002430.SZ
2021-08-13,34.49,33.95,34.9,33.71,57886.0,,-0.9915427238261776,002430.SZ
2021-08-16,33.96,34.53,35.47,33.6,55990.0,,1.7083946980854137,002430.SZ
2021-08-17,34.5,32.08,34.55,31.82,88454.0,,-7.0952794671300445,002430.SZ
2021-08-18,32.26,34.08,34.54,32.15,90305.0,,6.234413965087282,002430.SZ
2021-08-19,33.7,34.06,34.52,33.47,48956.0,,-0.0586854460093766,002430.SZ
2021-08-20,34.13,33.7,34.15,32.87,40277.0,,-1.0569583088667067,002430.SZ
2021-08-23,33.65,34.91,35.08,33.18,56909.0,,3.5905044510385675,002430.SZ
2021-08-24,34.91,35.4,35.47,34.58,59209.0,,1.4036092810083112,002430.SZ
2021-08-25,35.32,36.13,36.3,34.42,70564.0,,2.062146892655381,002430.SZ
2021-08-26,36.13,34.9,36.13,34.6,60338.0,,-3.4043730971491937,002430.SZ
2021-08-27,34.55,33.62,35.96,33.0,111179.0,,-3.667621776504304,002430.SZ
2021-08-30,33.41,33.74,34.17,33.02,67893.0,,0.3569303985722971,002430.SZ
2021-08-31,33.86,32.8,33.99,32.19,75798.0,,-2.786010669828109,002430.SZ
2021-09-01,32.42,32.03,32.61,30.55,117048.0,,-2.347560975609741,002430.SZ
2021-09-02,32.03,31.53,32.09,31.27,59847.0,,-1.5610365282547556,002430.SZ
2021-09-03,31.27,30.99,32.17,30.64,73633.0,,-1.71265461465272,002430.SZ
2021-09-06,30.78,31.75,32.08,30.51,52312.0,,2.452404001290742,002430.SZ
2021-09-07,31.67,31.85,32.01,31.24,43980.0,,0.3149606299212681,002430.SZ
2021-09-08,31.86,31.3,31.86,31.28,37098.0,,-1.7268445839874411,002430.SZ
2021-09-09,31.31,30.5,31.45,29.85,69829.0,,-2.5559105431309903,002430.SZ
2021-09-10,30.48,30.12,30.78,29.87,48635.0,,-1.24590163934426,002430.SZ
2021-09-13,30.15,29.39,30.48,29.2,71695.0,,-2.4236387782204494,002430.SZ
2021-09-14,29.4,29.4,30.18,29.3,70460.0,,0.0340251786321799,002430.SZ
2021-09-15,29.5,29.99,30.13,29.31,67500.0,,2.006802721088441,002430.SZ
2021-09-16,30.25,29.04,30.64,29.0,66545.0,,-3.167722574191389,002430.SZ
2021-09-17,28.68,27.18,29.14,26.8,106934.0,,-6.404958677685945,002430.SZ
2021-09-22,26.55,26.11,27.17,25.62,106219.0,,-3.9367181751287728,002430.SZ
2021-09-23,26.36,26.4,26.9,26.01,91131.0,,1.1106855610877098,002430.SZ
2021-09-24,26.29,25.31,26.6,25.19,81628.0,,-4.128787878787876,002430.SZ
2021-09-27,25.3,24.18,25.95,24.08,123117.0,,-4.46463848281311,002430.SZ
2021-09-28,24.88,25.92,26.27,24.87,143412.0,,7.19602977667495,002430.SZ
2021-09-29,25.95,25.05,25.95,25.0,80681.0,,-3.356481481481488,002430.SZ
2021-09-30,25.09,25.48,25.62,24.71,67120.0,,1.716566866267466,002430.SZ
2021-10-08,25.79,25.23,26.46,24.98,73284.0,,-0.9811616954474078,002430.SZ
2021-10-11,25.23,25.45,25.86,25.23,58610.0,,0.8719778042013404,002430.SZ
2021-10-12,25.51,24.89,25.78,24.51,61515.0,,-2.200392927308448,002430.SZ
2021-10-13,24.93,25.03,25.19,24.36,39400.0,,0.5624748895138643,002430.SZ
2021-10-14,25.04,25.85,26.11,24.74,63300.0,,3.27606871753896,002430.SZ
2021-10-15,25.71,25.46,25.71,25.08,53413.0,,-1.5087040618955494,002430.SZ
2021-10-18,25.58,24.57,25.6,24.24,109361.0,,-3.495679497250592,002430.SZ
2021-10-19,24.6,24.62,24.96,23.78,92332.0,,0.2035002035001953,002430.SZ
2021-10-20,24.97,24.1,25.03,24.08,66278.0,,-2.1121039805036546,002430.SZ
2021-10-21,24.03,23.78,24.45,23.62,60185.0,,-1.327800829875525,002430.SZ
2021-10-22,23.84,23.36,23.92,23.14,79328.0,,-1.766190075693863,002430.SZ
2021-10-25,23.34,23.75,23.78,23.24,65612.0,,1.6695205479452024,002430.SZ
2021-10-26,23.79,23.88,24.7,23.54,109951.0,,0.5473684210526297,002430.SZ
2021-10-27,23.88,24.15,24.4,23.85,80763.0,,1.1306532663316604,002430.SZ
2021-10-28,23.87,23.2,24.23,23.15,82863.0,,-3.9337474120082816,002430.SZ
2021-10-29,23.36,23.1,23.39,22.42,94700.0,,-0.4310344827586077,002430.SZ
2021-11-01,23.18,23.78,23.91,22.88,85562.0,,2.9437229437229373,002430.SZ
2021-11-02,23.92,23.62,24.04,23.18,75557.0,,-0.6728343145500415,002430.SZ
2021-11-03,23.6,23.55,23.73,23.02,61888.0,,-0.2963590177815445,002430.SZ
2021-11-04,23.76,24.47,24.47,23.6,104431.0,,3.906581740976645,002430.SZ
2021-11-05,24.55,21.74,24.55,21.74,274322.0,,-11.156518185533304,002430.SZ
2021-11-08,21.15,21.66,21.83,20.94,107409.0,,-0.3679852805887673,002430.SZ
2021-11-09,21.68,21.78,21.87,21.41,83528.0,,0.5540166204986097,002430.SZ
2021-11-10,21.58,21.42,21.84,21.25,74650.0,,-1.6528925619834656,002430.SZ
2021-11-11,21.5,21.88,21.94,21.32,67240.0,,2.147525676937434,002430.SZ
2021-11-12,21.98,22.65,22.82,21.88,100642.0,,3.519195612431436,002430.SZ
2021-11-15,22.51,22.78,23.06,22.31,83123.0,,0.5739514348785946,002430.SZ
2021-11-16,22.78,22.9,23.37,22.57,71700.0,,0.5267778753292207,002430.SZ
2021-11-17,22.9,22.89,23.08,22.64,60182.0,,-0.0436681222707346,002430.SZ
2021-11-18,22.98,23.48,23.82,22.9,105204.0,,2.577544779379637,002430.SZ
2021-11-19,23.28,24.98,25.2,23.24,160555.0,,6.388415672913128,002430.SZ
2021-11-22,24.8,24.4,24.98,24.2,147356.0,,-2.3218574859887986,002430.SZ
2021-11-23,24.19,24.09,24.37,23.87,79677.0,,-1.2704918032786838,002430.SZ
2021-11-24,24.09,24.16,24.35,23.56,91468.0,,0.2905770029057786,002430.SZ
2021-11-25,24.2,23.82,24.38,23.67,69315.0,,-1.407284768211925,002430.SZ
2021-11-26,23.7,23.67,23.95,23.62,41255.0,,-0.6297229219143552,002430.SZ
2021-11-29,23.21,23.43,23.83,23.01,82906.0,,-1.0139416983523497,002430.SZ
2021-11-30,23.65,23.29,23.84,23.23,75975.0,,-0.5975245411865115,002430.SZ
2021-12-01,24.0,25.9,25.9,23.91,193282.0,,11.206526406182917,002430.SZ
2021-12-02,26.04,27.4,28.15,25.53,408976.0,,5.791505791505802,002430.SZ
2021-12-03,27.31,26.92,27.4,26.26,201626.0,,-1.7518248175182327,002430.SZ
2021-12-06,26.88,27.88,28.41,26.53,210491.0,,3.5661218424962726,002430.SZ
2021-12-07,27.72,27.09,28.14,26.74,143945.0,,-2.833572453371591,002430.SZ
2021-12-08,27.13,27.12,27.47,26.49,94248.0,,0.1107419712070845,002430.SZ
2021-12-09,27.05,26.59,27.36,26.48,95222.0,,-1.9542772861356967,002430.SZ
2021-12-10,26.47,26.2,26.79,25.95,144409.0,,-1.4667168108311368,002430.SZ
2021-12-13,26.11,26.36,26.78,26.06,136028.0,,0.6106870229007688,002430.SZ
2021-12-14,26.36,26.52,26.95,25.88,95151.0,,0.6069802731411222,002430.SZ
2021-12-15,26.56,25.85,26.69,25.8,104990.0,,-2.526395173453988,002430.SZ
2021-12-16,26.01,27.19,27.48,25.75,135463.0,,5.183752417794962,002430.SZ
2021-12-17,27.06,26.69,27.68,25.8,135051.0,,-1.8389113644722288,002430.SZ
2021-12-20,26.46,26.8,27.39,26.24,96431.0,,0.4121393780442073,002430.SZ
2021-12-21,26.5,26.49,27.08,26.22,68223.0,,-1.1567164179104528,002430.SZ
2021-12-22,26.55,26.68,26.78,26.14,58304.0,,0.7172517931294919,002430.SZ
2021-12-23,26.51,26.2,26.52,26.11,52691.0,,-1.799100449775115,002430.SZ
2021-12-24,26.11,25.89,26.33,25.4,71139.0,,-1.183206106870227,002430.SZ
2021-12-27,26.03,26.71,26.87,25.6,69900.0,,3.1672460409424508,002430.SZ
2021-12-28,26.47,26.72,27.0,25.93,79313.0,,0.0374391613627844,002430.SZ
2021-12-29,26.95,27.8,28.42,26.78,155846.0,,4.041916167664672,002430.SZ
2021-12-30,27.6,26.98,27.74,26.91,101279.0,,-2.949640287769784,002430.SZ
2021-12-31,26.98,27.21,27.35,26.81,69485.0,,0.8524833209785143,002430.SZ
2022-01-04,27.07,26.25,27.21,26.1,82047.0,,-3.528114663726578,002430.SZ
2022-01-05,26.2,25.77,26.37,25.14,82229.0,,-1.828571428571435,002430.SZ
2022-01-06,25.48,25.76,25.92,25.22,43139.0,,-0.0388048117966555,002430.SZ
2022-01-07,25.53,27.41,28.0,25.4,163251.0,,6.405279503105588,002430.SZ
2022-01-10,27.2,27.17,27.75,26.9,104087.0,,-0.8755928493250575,002430.SZ
2022-01-11,27.1,26.08,27.35,25.96,81592.0,,-4.011777695988239,002430.SZ
2022-01-12,26.43,28.31,28.33,26.43,139593.0,,8.550613496932513,002430.SZ
2022-01-13,28.47,27.43,28.47,26.86,118073.0,,-3.108442246555987,002430.SZ
2022-01-14,27.18,27.95,28.15,26.89,84899.0,,1.8957345971563957,002430.SZ
2022-01-17,27.52,28.52,28.53,27.2,111776.0,,2.039355992844372,002430.SZ
2022-01-18,28.24,28.1,28.52,27.85,83180.0,,-1.472650771388495,002430.SZ
2022-01-19,27.95,27.34,28.4,27.11,59513.0,,-2.7046263345195776,002430.SZ
2022-01-20,27.28,27.67,28.18,26.88,59771.0,,1.2070226773957635,002430.SZ
2022-01-21,27.75,27.98,28.07,27.23,51773.0,,1.120346946151063,002430.SZ
2022-01-24,27.77,28.87,29.05,27.67,75061.0,,3.1808434596140023,002430.SZ
2022-01-25,28.7,27.81,29.47,27.5,92009.0,,-3.671631451333568,002430.SZ
2022-01-26,27.71,29.05,29.3,27.7,93918.0,,4.458827759798645,002430.SZ
2022-01-27,29.45,28.7,29.46,28.4,60981.0,,-1.2048192771084376,002430.SZ
2022-01-28,29.17,27.91,29.28,26.16,91005.0,,-2.7526132404181114,002430.SZ
2022-02-07,28.08,26.83,28.7,26.8,65263.0,,-3.8695807954138406,002430.SZ
2022-02-08,27.14,27.76,27.78,26.38,50973.0,,3.4662691017517844,002430.SZ
2022-02-09,27.56,27.97,28.04,27.41,36058.0,,0.7564841498558961,002430.SZ
2022-02-10,27.85,27.75,28.7,27.4,50536.0,,-0.7865570253843379,002430.SZ
2022-02-11,27.75,26.82,27.75,26.54,55541.0,,-3.3513513513513504,002430.SZ
2022-02-14,26.9,26.77,27.03,26.47,28891.0,,-0.1864280387770311,002430.SZ
2022-02-15,26.63,24.58,26.9,24.12,123784.0,,-8.18079940231603,002430.SZ
2022-02-16,24.63,24.5,24.93,24.2,74769.0,,-0.3254678600488114,002430.SZ
2022-02-17,24.68,24.25,24.68,23.86,54309.0,,-1.0204081632653073,002430.SZ
2022-02-18,24.1,24.43,24.43,24.0,33516.0,,0.7422680412371152,002430.SZ
2022-02-21,24.56,25.09,25.35,24.29,53269.0,,2.701596397871464,002430.SZ
2022-02-22,25.2,24.5,25.2,24.17,44898.0,,-2.3515344758868078,002430.SZ
2022-02-23,24.51,24.65,24.69,24.35,50634.0,,0.6122448979591688,002430.SZ
2022-02-24,24.78,23.9,24.87,23.53,111906.0,,-3.042596348884385,002430.SZ
2022-02-25,24.17,24.14,24.63,23.94,66062.0,,1.004184100418426,002430.SZ
2022-02-28,24.58,25.05,25.33,24.43,86735.0,,3.769676884838447,002430.SZ
2022-03-01,25.05,24.34,25.05,24.22,63648.0,,-2.8343313373253576,002430.SZ
2022-03-02,24.34,24.28,24.42,24.01,33585.0,,-0.2465078060805203,002430.SZ
2022-03-03,24.35,23.49,24.35,23.4,66224.0,,-3.253706754530483,002430.SZ
2022-03-04,23.29,23.6,23.75,23.09,46711.0,,0.4682843763303745,002430.SZ
2022-03-07,23.49,23.28,23.86,22.97,53989.0,,-1.3559322033898311,002430.SZ
2022-03-08,23.49,24.02,24.49,23.31,101122.0,,3.17869415807559,002430.SZ
2022-03-09,24.17,24.19,24.4,23.08,74973.0,,0.7077435470441262,002430.SZ
2022-03-10,24.81,24.26,24.93,24.12,49900.0,,0.289375775113676,002430.SZ
2022-03-11,23.73,24.1,24.28,23.53,37843.0,,-0.6595218466611708,002430.SZ
2022-03-14,24.1,24.23,24.9,23.87,45218.0,,0.5394190871369275,002430.SZ
2022-03-15,23.59,22.28,23.7,22.28,64569.0,,-8.04787453569954,002430.SZ
2022-03-16,22.79,24.61,24.76,22.46,133353.0,,10.457809694793529,002430.SZ
2022-03-17,25.19,25.9,26.37,25.05,115983.0,,5.241771637545711,002430.SZ
2022-03-18,25.81,26.25,26.49,25.6,76941.0,,1.3513513513513598,002430.SZ
2022-03-21,26.19,26.8,27.13,26.11,68678.0,,2.0952380952381056,002430.SZ
2022-03-22,26.7,26.67,27.5,26.5,44918.0,,-0.4850746268656669,002430.SZ
2022-03-23,27.1,27.0,27.6,26.58,45883.0,,1.237345331833506,002430.SZ
2022-03-24,26.99,26.85,27.03,26.53,37891.0,,-0.5555555555555536,002430.SZ
2022-03-25,26.57,26.21,26.9,26.19,32920.0,,-2.3836126629422694,002430.SZ
2022-03-28,25.95,26.75,27.3,25.9,46779.0,,2.060282334986652,002430.SZ
2022-03-29,26.94,26.33,26.94,25.8,32763.0,,-1.570093457943933,002430.SZ
2022-03-30,26.33,26.54,26.79,25.81,61501.0,,0.7975693125712224,002430.SZ
2022-03-31,26.5,25.88,26.51,25.78,30115.0,,-2.4868123587038493,002430.SZ
2022-04-01,26.03,25.92,26.03,25.31,35714.0,,0.1545595054095905,002430.SZ
2022-04-06,25.87,25.33,25.89,25.11,30736.0,,-2.2762345679012475,002430.SZ
2022-04-07,25.33,24.39,25.33,24.38,30289.0,,-3.711014607185148,002430.SZ
2022-04-08,24.35,24.35,24.62,24.04,39352.0,,-0.1640016400163979,002430.SZ
2022-04-11,24.65,23.41,24.75,23.08,46385.0,,-3.8603696098562623,002430.SZ
2022-04-12,23.5,23.15,23.64,22.46,57044.0,,-1.1106364801366952,002430.SZ
2022-04-13,23.03,22.98,23.49,22.72,44092.0,,-0.7343412526997772,002430.SZ
2022-04-14,23.33,24.18,24.44,23.12,55950.0,,5.22193211488251,002430.SZ
2022-04-15,24.1,24.21,24.38,23.68,37223.0,,0.1240694789081953,002430.SZ
2022-04-18,24.3,24.32,24.78,23.73,28799.0,,0.454357703428343,002430.SZ
2022-04-19,24.32,24.43,24.59,24.03,29634.0,,0.452302631578938,002430.SZ
2022-04-20,24.23,23.56,24.43,23.54,29080.0,,-3.5611952517396683,002430.SZ
2022-04-21,23.31,22.65,23.65,22.57,30682.0,,-3.86247877758914,002430.SZ
2022-04-22,22.5,21.78,22.65,21.55,61407.0,,-3.841059602649,002430.SZ
2022-04-25,21.4,19.42,21.48,19.33,66039.0,,-10.835629017447202,002430.SZ
2022-04-26,19.32,20.25,21.07,18.99,88091.0,,4.273944387229656,002430.SZ
2022-04-27,20.11,22.25,22.4,20.08,97246.0,,9.876543209876544,002430.SZ
2022-04-28,22.18,22.5,23.63,22.08,59266.0,,1.1235955056179805,002430.SZ
2022-04-29,22.8,23.89,24.08,22.46,57522.0,"{'nd': '2021', 'fh_sh': '6', 'djr': '2022-04-28', 'cqr': '2022-04-29', 'FHcontent': '10派6元'}",6.177777777777771,002430.SZ
2022-05-05,23.74,26.0,26.4,23.74,96053.0,,8.832147341984097,002430.SZ
2022-05-06,25.6,26.06,26.45,24.91,66392.0,,0.2307692307692344,002430.SZ
2022-05-09,25.96,26.85,27.2,25.8,51282.0,,3.0314658480429912,002430.SZ
2022-05-10,26.68,26.79,27.1,25.98,53052.0,,-0.2234636871508488,002430.SZ
2022-05-11,26.82,26.5,27.3,26.32,53603.0,,-1.0824934677118314,002430.SZ
2022-05-12,26.25,26.95,27.16,26.22,40798.0,,1.6981132075471583,002430.SZ
2022-05-13,26.98,26.8,27.39,26.65,28490.0,,-0.5565862708719838,002430.SZ
2022-05-16,26.84,26.4,27.1,26.26,46822.0,,-1.49253731343284,002430.SZ
2022-05-17,26.69,26.41,27.08,25.8,45880.0,,0.0378787878787978,002430.SZ
2022-05-18,26.41,25.49,26.43,25.14,77635.0,,-3.483528966300653,002430.SZ
2022-05-19,24.9,26.01,26.09,24.75,67636.0,,2.0400156924284207,002430.SZ
2022-05-20,26.27,26.88,26.95,26.19,55670.0,,3.344867358708181,002430.SZ
2022-05-23,26.95,26.75,27.06,26.27,34605.0,,-0.4836309523809534,002430.SZ
2022-05-24,26.78,25.9,26.78,25.83,24599.0,,-3.1775700934579487,002430.SZ
2022-05-25,25.91,25.34,26.12,25.23,29301.0,,-2.1621621621621623,002430.SZ
2022-05-26,25.34,26.28,26.37,25.01,57288.0,,3.7095501183898927,002430.SZ
2022-05-27,26.28,26.05,26.63,26.02,50605.0,,-0.8751902587519012,002430.SZ
2022-05-30,25.93,28.1,28.21,25.87,75262.0,,7.869481765834929,002430.SZ
2022-05-31,27.94,28.74,29.06,27.76,53198.0,,2.277580071174357,002430.SZ
2022-06-01,28.74,28.43,28.95,28.1,33277.0,,-1.0786360473208023,002430.SZ
2022-06-02,28.59,28.77,28.85,28.18,30066.0,,1.195919803024981,002430.SZ
2022-06-06,30.34,29.52,31.6,29.02,104857.0,,2.6068821689259725,002430.SZ
2022-06-07,29.49,29.4,30.3,29.22,88452.0,,-0.4065040650406581,002430.SZ
2022-06-08,29.47,30.06,30.3,29.0,50747.0,,2.244897959183678,002430.SZ
2022-06-09,29.86,29.88,30.73,29.6,42151.0,,-0.5988023952095745,002430.SZ
2022-06-10,29.6,29.75,29.91,29.22,60783.0,,-0.4350736278447065,002430.SZ
2022-06-13,29.48,30.31,30.55,29.27,47454.0,,1.8823529411764683,002430.SZ
2022-06-14,30.0,30.23,30.29,29.21,43457.0,,-0.2639392939623786,002430.SZ
2022-06-15,30.06,29.84,30.64,29.76,41895.0,,-1.2901091630830308,002430.SZ
2022-06-16,29.94,30.46,31.28,29.88,41571.0,,2.0777479892761352,002430.SZ
2022-06-17,30.12,31.18,31.26,30.07,40692.0,,2.36375574523966,002430.SZ
2022-06-20,31.01,30.0,31.39,29.81,56908.0,,-3.784477228992944,002430.SZ
2022-06-21,29.99,29.8,30.2,29.06,38696.0,,-0.6666666666666599,002430.SZ
2022-06-22,29.96,29.24,29.96,29.12,29269.0,,-1.8791946308724936,002430.SZ
2022-06-23,29.25,29.9,30.09,28.7,38604.0,,2.2571819425444506,002430.SZ
2022-06-24,29.9,29.02,29.98,28.92,43327.0,,-2.943143812709026,002430.SZ
2022-06-27,29.24,28.8,29.65,28.7,48466.0,,-0.7580978635423841,002430.SZ
2022-06-28,28.97,29.22,29.3,28.5,33341.0,,1.458333333333317,002430.SZ
2022-06-29,28.8,28.2,29.4,27.88,54460.0,,-3.490759753593431,002430.SZ
2022-06-30,28.27,29.06,29.4,28.2,39259.0,,3.0496453900709097,002430.SZ
2022-07-01,29.18,29.04,29.94,28.83,30712.0,,-0.06882312456985,002430.SZ
2022-07-04,29.35,29.72,30.09,28.87,49936.0,,2.3415977961432466,002430.SZ
2022-07-05,29.83,28.86,29.89,28.5,38278.0,,-2.893674293405113,002430.SZ
2022-07-06,28.46,28.3,29.15,27.84,47133.0,,-1.9404019404019368,002430.SZ
2022-07-07,28.57,28.6,29.5,27.71,69092.0,,1.0600706713780994,002430.SZ
2022-07-08,29.0,30.9,31.68,28.87,185339.0,,8.041958041958042,002430.SZ
2022-07-11,32.59,32.59,33.15,31.8,220343.0,,5.469255663430439,002430.SZ
2022-07-12,32.66,32.35,34.54,32.1,142287.0,,-0.7364222154035094,002430.SZ
2022-07-13,32.17,34.35,34.85,31.3,147702.0,,6.18238021638331,002430.SZ
2022-07-14,33.83,35.85,36.68,33.59,117358.0,,4.366812227074246,002430.SZ
2022-07-15,35.6,35.5,36.56,35.01,73878.0,,-0.976290097629018,002430.SZ
2022-07-18,35.51,34.8,35.68,33.8,84478.0,,-1.9718309859155012,002430.SZ
2022-07-19,34.8,37.04,37.3,34.7,86242.0,,6.436781609195408,002430.SZ
